observer,t_img,lat,lon,range,look,incidence,zenith,instrument_name
thermal_0,31450.0,60.808,-97.71,742.3,11.92,13.29,,thermal
thermal_0,31450.0,61.073,-97.06,753.0,14.96,16.71,,thermal
thermal_0,31450.0,60.749,-97.743,740.8,11.41,12.72,,thermal
thermal_0,31450.0,61.075,-96.233,760.4,16.73,18.69,,thermal
thermal_0,31450.0,60.828,-96.455,751.7,14.64,16.35,,thermal
thermal_0,31460.0,60.603,-95.17,761.4,16.78,18.75,,thermal
thermal_0,31460.0,60.249,-95.499,749.4,13.82,15.43,,thermal
thermal_0,31460.0,60.663,-96.32,752.3,14.6,16.31,,thermal
thermal_0,31490.0,57.685,-95.008,728.0,-2.52,2.81,,thermal
thermal_0,31510.0,55.535,-95.706,762.0,-16.1,18.0,,thermal
thermal_0,31510.0,56.263,-96.333,753.7,-14.02,15.66,,thermal
thermal_0,31510.0,55.589,-95.574,759.1,-15.41,17.22,,thermal
thermal_0,31510.0,55.974,-94.753,743.3,-10.79,12.04,,thermal
thermal_0,31510.0,56.039,-96.534,760.6,-15.78,17.64,,thermal
thermal_0,31510.0,56.381,-94.636,735.6,-7.5,8.36,,thermal
thermal_0,31510.0,55.373,-95.7,766.8,-17.17,19.2,,thermal
thermal_0,31510.0,56.273,-95.87,747.5,-12.22,13.64,,thermal
thermal_0,31530.0,54.519,-94.761,775.6,-18.67,20.9,,thermal
thermal_0,31530.0,55.09,-94.082,752.1,-13.18,14.72,,thermal
thermal_0,31530.0,54.789,-95.381,777.7,-19.06,21.34,,thermal
thermal_0,31530.0,55.029,-94.547,758.9,-15.02,16.78,,thermal
thermal_0,31530.0,54.511,-95.257,783.6,-20.14,22.56,,thermal
thermal_0,31530.0,54.229,-95.37,795.0,-22.03,24.71,,thermal
thermal_0,31530.0,54.996,-95.641,777.3,-18.99,21.26,,thermal
thermal_0,31530.0,54.25,-94.588,782.3,-19.9,22.29,,thermal
thermal_0,31530.0,54.32,-95.748,798.8,-22.61,25.37,,thermal
thermal_0,31530.0,54.836,-94.083,758.2,-14.82,16.56,,thermal
thermal_0,31530.0,55.208,-94.303,752.1,-13.19,14.73,,thermal
thermal_0,31530.0,54.365,-94.866,782.2,-19.88,22.27,,thermal
thermal_0,31530.0,54.952,-95.277,771.8,-17.9,20.03,,thermal
thermal_0,31540.0,55.09,-94.082,754.4,-13.64,15.24,,thermal
thermal_0,31540.0,54.47,-93.858,763.3,-15.9,17.77,,thermal
thermal_0,31540.0,54.229,-95.37,796.4,-22.13,24.82,,thermal
thermal_0,31540.0,54.25,-94.588,780.5,-19.44,21.78,,thermal
thermal_0,31540.0,53.969,-93.815,777.3,-18.84,21.1,,thermal
thermal_0,31540.0,54.519,-94.761,776.5,-18.7,20.94,,thermal
thermal_0,31540.0,54.542,-93.404,756.0,-14.07,15.72,,thermal
thermal_0,31540.0,54.836,-94.083,758.5,-14.74,16.47,,thermal
thermal_0,31540.0,54.063,-94.519,784.9,-20.23,22.67,,thermal
thermal_0,31540.0,54.204,-93.638,767.7,-16.89,18.89,,thermal
thermal_0,31540.0,54.365,-94.866,782.4,-19.79,22.17,,thermal
thermal_0,31550.0,53.865,-92.957,766.0,-16.36,18.3,,thermal
thermal_0,31550.0,54.526,-92.171,743.4,-9.79,10.93,,thermal
thermal_0,31550.0,54.593,-92.499,745.3,-10.51,11.74,,thermal
thermal_0,31550.0,54.625,-92.229,742.4,-9.37,10.45,,thermal
thermal_0,31550.0,54.03,-92.673,758.3,-14.51,16.21,,thermal
thermal_0,31550.0,54.509,-92.611,747.8,-11.38,12.71,,thermal
thermal_0,31550.0,54.148,-92.069,750.0,-12.13,13.54,,thermal
thermal_0,31550.0,54.684,-92.531,744.3,-10.15,11.33,,thermal
thermal_0,31550.0,54.542,-93.404,757.4,-14.27,15.95,,thermal
thermal_0,31550.0,54.23,-93.003,757.6,-14.32,16.0,,thermal
thermal_0,31560.0,54.526,-92.171,745.8,-10.43,11.64,,thermal
thermal_0,31560.0,54.307,-91.08,738.3,-7.08,7.9,,thermal
thermal_0,31560.0,53.924,-91.293,745.6,-10.36,11.56,,thermal
thermal_0,31560.0,53.865,-92.957,766.5,-16.32,18.25,,thermal
thermal_0,31560.0,54.03,-92.673,758.9,-14.47,16.18,,thermal
thermal_0,31560.0,53.895,-91.194,745.5,-10.33,11.53,,thermal
thermal_0,31560.0,53.89,-92.147,754.3,-13.21,14.76,,thermal
thermal_0,31560.0,54.08,-90.682,739.8,-7.88,8.79,,thermal
thermal_0,31560.0,54.148,-92.069,748.9,-11.54,12.89,,thermal
thermal_0,31570.0,53.895,-91.194,744.9,-9.85,10.99,,thermal
thermal_0,31570.0,53.49,-91.515,754.8,-13.15,14.69,,thermal
thermal_0,31570.0,53.924,-91.293,745.7,-10.14,11.32,,thermal
thermal_0,31570.0,54.307,-91.08,740.6,-7.94,8.86,,thermal
thermal_0,31570.0,53.544,-91.13,749.4,-11.48,12.82,,thermal
thermal_0,31570.0,54.08,-90.682,738.5,-6.85,7.64,,thermal
thermal_0,31570.0,53.485,-90.935,748.6,-11.22,12.53,,thermal
thermal_0,31580.0,52.928,-91.75,771.6,-17.13,19.17,,thermal
thermal_0,31580.0,52.523,-91.487,776.9,-18.22,20.4,,thermal
thermal_0,31580.0,52.931,-90.765,756.6,-13.48,15.07,,thermal
thermal_0,31580.0,52.63,-91.551,775.1,-17.85,19.99,,thermal
thermal_0,31580.0,52.86,-90.813,758.7,-14.06,15.72,,thermal
thermal_0,31580.0,52.918,-91.566,768.6,-16.47,18.42,,thermal
thermal_0,31580.0,53.064,-91.893,771.6,-17.12,19.16,,thermal
thermal_0,31590.0,52.002,-91.063,783.6,-19.36,21.7,,thermal
thermal_0,31590.0,51.81,-90.62,782.1,-19.08,21.37,,thermal
thermal_0,31590.0,52.86,-90.813,760.7,-14.42,16.12,,thermal
thermal_0,31600.0,51.81,-90.62,781.1,-18.76,21.02,,thermal
thermal_0,31600.0,51.19,-90.228,792.3,-20.76,23.29,,thermal
thermal_0,31610.0,51.136,-90.057,788.8,-20.04,22.47,,thermal
thermal_0,31610.0,51.323,-88.395,759.2,-13.63,15.23,,thermal
thermal_0,31610.0,51.289,-89.035,767.4,-15.72,17.59,,thermal
thermal_0,31610.0,51.477,-88.253,754.2,-12.18,13.6,,thermal
thermal_0,31610.0,51.19,-90.228,790.8,-20.4,22.88,,thermal
thermal_0,31610.0,51.026,-90.215,795.2,-21.13,23.71,,thermal
thermal_0,31610.0,51.704,-88.542,752.3,-11.56,12.91,,thermal
thermal_0,31610.0,51.553,-88.549,755.4,-12.53,14.0,,thermal
thermal_0,31610.0,50.689,-89.615,794.7,-21.05,23.61,,thermal
thermal_0,31620.0,50.912,-88.573,768.0,-15.72,17.59,,thermal
thermal_0,31620.0,51.323,-88.395,757.1,-12.84,14.35,,thermal
thermal_0,31620.0,51.289,-89.035,767.7,-15.65,17.51,,thermal
thermal_0,31620.0,51.477,-88.253,752.8,-11.5,12.85,,thermal
thermal_0,31620.0,50.664,-89.215,785.4,-19.3,21.64,,thermal
thermal_0,31620.0,50.855,-88.986,776.1,-17.5,19.6,,thermal
thermal_0,31620.0,50.755,-87.999,764.7,-14.9,16.67,,thermal
thermal_0,31620.0,50.505,-89.154,788.9,-19.94,22.36,,thermal
thermal_0,31620.0,51.704,-88.542,754.0,-11.89,13.29,,thermal
thermal_0,31620.0,50.689,-89.615,792.7,-20.6,23.11,,thermal
thermal_0,31620.0,51.553,-88.549,755.8,-12.47,13.93,,thermal
thermal_0,31620.0,50.992,-87.861,757.3,-12.92,14.44,,thermal
thermal_0,31630.0,50.008,-89.22,804.5,-22.37,25.12,,thermal
thermal_0,31630.0,50.064,-90.177,827.4,-25.54,28.75,,thermal
thermal_0,31630.0,50.505,-89.154,789.5,-19.93,22.35,,thermal
thermal_0,31640.0,49.294,-88.79,817.1,-24.1,27.09,,thermal
thermal_0,31640.0,49.308,-88.309,805.8,-22.47,25.24,,thermal
thermal_0,31660.0,49.431,-84.977,748.7,-8.98,10.03,,thermal
thermal_0,31660.0,49.784,-86.548,762.2,-13.57,15.17,,thermal
thermal_0,31680.0,48.481,-84.532,755.0,-10.94,12.23,,thermal
thermal_0,31680.0,49.08,-83.391,740.9,-3.06,3.42,,thermal
thermal_0,31680.0,48.378,-84.232,754.0,-10.57,11.81,,thermal
thermal_0,31680.0,48.23,-84.234,757.0,-11.61,12.97,,thermal
thermal_0,31680.0,49.009,-84.355,746.8,-7.47,8.34,,thermal
thermal_0,31690.0,48.378,-84.232,753.1,-9.99,11.16,,thermal
thermal_0,31690.0,47.998,-83.972,755.2,-10.79,12.06,,thermal
thermal_0,31690.0,49.08,-83.391,742.7,-4.35,4.86,,thermal
thermal_0,31690.0,48.481,-84.532,756.2,-11.14,12.46,,thermal
thermal_0,31690.0,48.499,-83.424,744.4,-5.66,6.31,,thermal
thermal_0,31690.0,48.23,-84.234,754.8,-10.63,11.89,,thermal
thermal_0,31700.0,47.998,-83.972,756.1,-10.89,12.18,,thermal
thermal_0,31700.0,48.1,-82.27,742.0,-2.97,3.32,,thermal
thermal_0,31710.0,48.013,-81.558,741.6,0.86,0.96,,thermal
thermal_0,31710.0,48.1,-82.27,743.2,-3.64,4.06,,thermal
thermal_0,31730.0,46.666,-80.672,743.6,-2.66,2.96,,thermal
thermal_0,31730.0,47.181,-80.181,744.5,3.69,4.12,,thermal
thermal_0,31730.0,47.406,-80.016,746.7,5.59,6.24,,thermal
thermal_0,31750.0,46.822,-78.742,755.6,9.53,10.66,,thermal
thermal_0,31750.0,47.115,-77.276,783.4,17.26,19.35,,thermal
thermal_0,31750.0,47.007,-78.805,758.1,10.51,11.75,,thermal
thermal_0,31750.0,46.967,-78.06,766.4,13.14,14.71,,thermal
thermal_0,31760.0,46.209,-77.757,761.2,11.37,12.71,,thermal
thermal_0,31780.0,46.101,-75.649,805.7,21.0,23.59,,thermal
thermal_0,31780.0,46.272,-75.834,806.2,21.08,23.68,,thermal
thermal_0,31780.0,46.097,-75.677,804.9,20.87,23.45,,thermal
thermal_0,31780.0,45.376,-75.808,786.5,17.52,19.65,,thermal
thermal_0,31790.0,45.595,-74.491,827.4,24.12,27.16,,thermal
thermal_0,31790.0,45.376,-75.808,788.1,17.72,19.87,,thermal
thermal_0,31790.0,44.999,-74.86,803.8,20.58,23.12,,thermal
thermal_0,31790.0,45.407,-73.958,840.3,25.78,29.06,,thermal
thermal_0,31790.0,45.269,-74.169,830.2,24.49,27.59,,thermal
thermal_0,31810.0,45.945,-71.278,968.1,36.93,42.16,,thermal
thermal_0,31810.0,45.055,-73.335,855.5,27.4,30.94,,thermal
thermal_0,31810.0,45.265,-72.162,905.8,32.29,36.64,,thermal
thermal_0,31820.0,44.881,-70.863,951.7,35.77,40.78,,thermal
thermal_0,31840.0,45.6,-66.945,1189.7,47.16,55.02,,thermal
thermal_0,31840.0,44.589,-68.442,1066.6,42.26,48.71,,thermal
thermal_0,31840.0,45.707,-66.056,1245.2,48.91,57.37,,thermal
thermal_0,31840.0,45.277,-67.481,1146.1,45.61,52.98,,thermal
thermal_0,31840.0,45.839,-66.123,1247.0,48.96,57.44,,thermal
thermal_0,31840.0,45.266,-66.091,1225.6,48.32,56.57,,thermal
thermal_0,31840.0,45.182,-67.778,1125.8,44.82,51.97,,thermal
thermal_0,31860.0,44.157,-64.999,1255.4,49.15,57.71,,thermal
thermal_0,31980.0,29.389,-81.656,1385.3,-52.13,62.0,,thermal
thermal_0,31980.0,28.672,-81.673,1425.4,-52.98,63.26,,thermal
thermal_0,31980.0,28.804,-81.874,1432.4,-53.12,63.47,,thermal
thermal_0,31980.0,29.539,-81.556,1370.3,-51.8,61.52,,thermal
thermal_0,31980.0,28.983,-81.837,1419.9,-52.87,63.09,,thermal
thermal_0,31990.0,28.271,-81.304,1417.4,-52.8,62.99,,thermal
thermal_0,31990.0,28.141,-81.351,1428.2,-53.01,63.32,,thermal
thermal_0,31990.0,28.672,-81.673,1422.8,-52.9,63.15,,thermal
thermal_0,31990.0,28.804,-81.874,1431.0,-53.07,63.4,,thermal
thermal_0,32000.0,27.807,-81.194,1431.6,-53.06,63.4,,thermal
thermal_0,32000.0,27.335,-81.252,1462.5,-53.66,64.31,,thermal
thermal_0,32000.0,28.141,-81.351,1425.3,-52.94,63.21,,thermal
thermal_0,32000.0,28.271,-81.304,1415.1,-52.73,62.9,,thermal
thermal_0,32010.0,26.941,-81.101,1469.2,-53.77,64.48,,thermal
thermal_0,32010.0,27.807,-81.194,1429.9,-53.01,63.33,,thermal
thermal_0,32010.0,27.335,-81.252,1458.7,-53.57,64.18,,thermal
thermal_0,32040.0,25.259,-80.427,1500.0,-54.27,65.28,,thermal
thermal_0,32070.0,24.713,-77.807,1319.1,-50.38,59.55,,thermal
thermal_0,32070.0,24.602,-78.259,1358.4,-51.34,60.91,,thermal
thermal_0,32100.0,22.211,-78.59,1496.9,-54.12,65.08,,thermal
thermal_0,32110.0,22.211,-78.59,1493.0,-54.04,64.96,,thermal
thermal_0,32110.0,21.739,-78.101,1478.7,-53.78,64.56,,thermal
thermal_0,32160.0,21.035,-73.652,1151.7,-44.95,52.27,,thermal
thermal_0,32210.0,18.585,-72.006,1117.2,-43.45,50.37,,thermal
thermal_0,32220.0,18.46,-71.594,1089.2,-42.19,48.78,,thermal
thermal_0,32220.0,18.585,-72.006,1114.4,-43.31,50.19,,thermal
thermal_0,32220.0,18.29,-71.216,1069.7,-41.26,47.61,,thermal
thermal_0,32330.0,11.195,-71.927,1377.1,-51.4,61.11,,thermal
thermal_0,32330.0,10.955,-71.377,1341.6,-50.55,59.9,,thermal
thermal_0,32370.0,10.173,-67.744,1068.7,-40.96,47.26,,thermal
thermal_0,32380.0,9.818,-66.945,1021.3,-38.41,44.12,,thermal
thermal_0,32380.0,10.173,-67.744,1064.4,-40.73,46.98,,thermal
thermal_0,32380.0,9.533,-67.62,1078.9,-41.44,47.87,,thermal
thermal_0,32380.0,9.582,-68.149,1115.6,-43.11,49.98,,thermal
thermal_0,32400.0,8.953,-67.405,1075.2,-41.24,47.62,,thermal
thermal_0,32420.0,9.03,-65.307,927.7,-31.84,36.24,,thermal
thermal_0,32450.0,7.764,-62.998,832.6,-21.11,23.8,,thermal
thermal_0,32450.0,8.159,-62.8,819.1,-18.84,21.21,,thermal
thermal_0,32450.0,8.292,-62.688,813.5,-17.8,20.04,,thermal
thermal_0,32540.0,4.984,-54.999,896.8,28.89,32.79,,thermal
thermal_0,32560.0,5.06,-53.048,1027.4,38.61,44.38,,thermal
thermal_0,32630.0,-1.914,-59.477,829.1,-20.39,22.98,,thermal
thermal_0,32650.0,-2.761,-57.478,780.2,-8.5,9.54,,thermal
thermal_0,32650.0,-3.073,-57.617,786.7,-10.97,12.32,,thermal
thermal_0,32650.0,-3.133,-57.9,793.2,-12.95,14.55,,thermal
thermal_0,32650.0,-2.811,-58.145,794.4,-13.27,14.91,,thermal
thermal_0,32650.0,-2.778,-56.886,774.8,-5.64,6.33,,thermal
thermal_0,32650.0,-2.579,-57.854,785.2,-10.46,11.74,,thermal
thermal_0,32660.0,-3.508,-57.995,797.4,-14.06,15.8,,thermal
thermal_0,32660.0,-2.761,-57.478,779.8,-8.37,9.39,,thermal
thermal_0,32660.0,-3.133,-57.9,790.7,-12.24,13.75,,thermal
thermal_0,32660.0,-3.073,-57.617,783.8,-9.97,11.19,,thermal
thermal_0,32660.0,-3.761,-57.987,801.3,-15.03,16.9,,thermal
thermal_0,32660.0,-3.366,-57.734,789.1,-11.75,13.19,,thermal
thermal_0,32710.0,-8.74,-63.468,1269.6,-48.49,57.06,,thermal
thermal_0,32760.0,-12.747,-65.147,1546.3,-54.61,66.01,,thermal
thermal_0,32760.0,-12.649,-64.893,1519.3,-54.15,65.29,,thermal
thermal_0,32800.0,-14.319,-63.419,1430.6,-52.5,62.75,,thermal
thermal_0,32820.0,-15.774,-63.839,1513.2,-54.08,65.16,,thermal
thermal_0,32820.0,-15.859,-64.282,1556.7,-54.81,66.32,,thermal
thermal_0,32840.0,-15.531,-60.19,1183.3,-45.79,53.43,,thermal
thermal_0,32860.0,-17.462,-61.321,1336.3,-50.4,59.69,,thermal
thermal_0,32880.0,-17.427,-58.12,1073.1,-41.23,47.59,,thermal
thermal_0,32880.0,-17.151,-58.403,1084.8,-41.79,48.3,,thermal
thermal_0,32890.0,-17.889,-57.467,1037.9,-39.43,45.36,,thermal
thermal_0,32890.0,-17.84,-57.397,1031.5,-39.08,44.93,,thermal
thermal_0,32890.0,-17.427,-58.12,1070.2,-41.1,47.43,,thermal
thermal_0,32890.0,-17.719,-57.673,1046.5,-39.89,45.93,,thermal
thermal_0,32890.0,-18.083,-57.525,1048.7,-40.01,46.07,,thermal
thermal_0,32890.0,-17.615,-57.783,1051.1,-40.13,46.23,,thermal
thermal_0,32900.0,-17.84,-57.397,1028.2,-38.91,44.72,,thermal
thermal_0,32900.0,-18.402,-57.456,1049.1,-40.05,46.12,,thermal
thermal_0,32900.0,-17.889,-57.467,1034.4,-39.26,45.15,,thermal
thermal_0,32900.0,-18.083,-57.525,1044.0,-39.77,45.78,,thermal
thermal_0,32900.0,-17.719,-57.673,1044.8,-39.82,45.84,,thermal
thermal_0,32910.0,-18.402,-57.456,1046.4,-39.92,45.96,,thermal
thermal_0,32910.0,-19.306,-57.847,1102.6,-42.65,49.38,,thermal
thermal_0,32970.0,-20.373,-51.377,781.6,-11.0,12.34,86.35,thermal
thermal_0,32970.0,-20.773,-51.619,793.3,-14.34,16.11,86.4,thermal
thermal_0,32980.0,-20.773,-51.619,789.6,-13.46,15.11,86.36,thermal
thermal_0,32980.0,-20.667,-51.3,781.2,-10.96,12.3,86.13,thermal
thermal_0,32980.0,-20.373,-51.377,780.9,-10.86,12.18,86.31,thermal
thermal_0,33000.0,-21.298,-49.781,765.2,-1.95,2.19,84.51,thermal
thermal_0,33000.0,-21.118,-50.2,768.2,-5.19,5.81,84.94,thermal
thermal_0,33020.0,-22.52,-48.534,766.8,4.59,5.14,82.9,thermal
thermal_0,33020.0,-21.76,-48.989,766.9,4.64,5.19,83.58,thermal
thermal_0,33020.0,-22.154,-48.751,765.1,2.89,3.23,83.23,thermal
thermal_0,33040.0,-23.212,-49.229,766.5,-4.89,5.47,83.16,thermal
thermal_0,33080.0,-27.553,-52.738,960.3,-35.07,40.04,84.29,thermal
thermal_0,33080.0,-27.526,-51.789,907.8,-30.88,35.07,83.52,thermal
thermal_0,33080.0,-27.279,-52.382,932.7,-32.99,37.56,84.1,thermal
thermal_0,33100.0,-29.014,-53.188,1025.5,-39.23,45.06,84.01,thermal
thermal_0,33130.0,-29.767,-50.069,867.7,-27.1,30.65,81.11,thermal
thermal_0,33130.0,-29.552,-50.029,861.2,-26.35,29.79,81.16,thermal
thermal_0,33130.0,-29.811,-50.132,871.6,-27.53,31.15,81.14,thermal
thermal_0,33130.0,-29.246,-49.741,843.1,-24.11,27.21,81.04,thermal
thermal_0,33160.0,-32.149,-52.628,1072.6,-41.83,48.27,82.16,thermal
thermal_0,33180.0,-34.846,-55.087,1329.4,-50.72,60.0,82.94,thermal
thermal_0,33180.0,-34.298,-53.89,1223.7,-47.75,55.91,82.25,thermal
thermal_0,33180.0,-33.962,-53.688,1198.3,-46.92,54.8,82.22,thermal
thermal_0,33180.0,-33.492,-53.075,1141.2,-44.84,52.09,81.93,thermal
thermal_0,35450.0,-6.701,107.364,632.4,5.13,5.63,72.92,thermal
thermal_0,35460.0,-6.525,107.39,631.5,4.22,4.64,73.05,thermal
thermal_0,35460.0,-6.701,107.364,631.8,4.61,5.07,72.96,thermal
thermal_0,35540.0,-2.838,112.271,717.9,-27.35,30.32,79.26,thermal
thermal_0,35600.0,0.81,112.048,654.5,-15.24,16.79,80.73,thermal
thermal_0,35600.0,0.911,112.137,656.1,-15.7,17.29,80.85,thermal
thermal_0,35600.0,0.827,111.972,652.1,-14.53,16.0,80.66,thermal
thermal_0,35600.0,1.149,111.878,646.7,-12.77,14.05,80.7,thermal
thermal_0,35720.0,11.324,106.345,1057.6,49.88,57.17,80.42,thermal
thermal_0,35720.0,11.619,105.084,1177.8,53.5,62.03,79.44,thermal
thermal_0,35780.0,14.231,107.832,1013.3,48.18,54.98,83.21,thermal
thermal_0,35860.0,19.018,108.982,1057.7,49.73,57.0,86.58,thermal
thermal_0,35860.0,18.869,110.489,935.3,44.57,50.47,87.8,thermal
thermal_0,35870.0,19.331,109.677,1009.2,47.89,54.63,87.34,thermal
thermal_0,35870.0,18.869,110.489,931.4,44.35,50.21,87.84,thermal
thermal_0,35900.0,22.135,108.003,1237.9,54.77,63.89,87.26,thermal
thermal_0,35910.0,22.135,108.003,1235.3,54.7,63.79,87.3,thermal
thermal_0,35910.0,22.647,109.242,1148.9,52.51,60.73,88.55,thermal
thermal_0,35960.0,24.662,111.286,1037.9,48.83,55.87,,thermal
thermal_0,35980.0,24.785,113.214,895.8,42.15,47.56,,thermal
thermal_0,35990.0,25.871,113.31,920.5,43.51,49.21,,thermal
thermal_0,36010.0,26.444,114.798,835.2,38.06,42.69,,thermal
thermal_0,36030.0,26.71,117.118,715.3,25.62,28.4,,thermal
thermal_0,36030.0,27.475,116.722,752.5,30.42,33.85,,thermal
thermal_0,36050.0,28.629,116.302,801.3,35.17,39.32,,thermal
thermal_0,36060.0,29.777,115.731,868.6,40.21,45.26,,thermal
thermal_0,36060.0,29.845,115.365,893.9,41.79,47.15,,thermal
thermal_0,36060.0,30.289,114.706,953.5,44.99,51.06,,thermal
thermal_0,36060.0,30.101,115.175,915.5,43.03,48.65,,thermal
thermal_0,36060.0,29.693,114.88,920.6,43.3,48.98,,thermal
thermal_0,36060.0,29.752,116.221,838.7,38.14,42.79,,thermal
thermal_0,36060.0,29.206,115.498,865.3,40.0,45.0,,thermal
thermal_0,36070.0,30.289,114.706,950.0,44.79,50.82,,thermal
thermal_0,36070.0,29.777,115.731,866.4,40.03,45.04,,thermal
thermal_0,36070.0,29.845,115.365,892.2,41.65,46.99,,thermal
thermal_0,36070.0,30.101,115.175,912.2,42.81,48.39,,thermal
thermal_0,36070.0,30.14,116.502,830.7,37.5,42.05,,thermal
thermal_0,36070.0,30.084,116.469,830.7,37.5,42.05,,thermal
thermal_0,36070.0,30.014,116.26,840.6,38.24,42.92,,thermal
thermal_0,36070.0,29.752,116.221,835.1,37.83,42.44,,thermal
thermal_0,36080.0,30.281,116.697,820.9,36.69,41.1,,thermal
thermal_0,36080.0,30.468,116.247,853.3,39.11,43.95,,thermal
thermal_0,36080.0,30.436,117.139,800.7,35.0,39.13,,thermal
thermal_0,36080.0,30.14,116.502,828.7,37.3,41.82,,thermal
thermal_0,36080.0,30.084,116.469,829.3,37.35,41.87,,thermal
thermal_0,36080.0,30.685,117.193,806.2,35.48,39.68,,thermal
thermal_0,36090.0,31.562,116.147,892.7,41.62,46.95,,thermal
thermal_0,36090.0,31.305,116.764,846.5,38.59,43.34,,thermal
thermal_0,36090.0,30.765,117.095,810.6,35.8,40.07,,thermal
thermal_0,36090.0,30.685,117.193,802.9,35.15,39.3,,thermal
thermal_0,36110.0,32.377,116.244,908.4,42.46,47.98,,thermal
thermal_0,36110.0,32.591,116.654,889.7,41.36,46.65,,thermal
thermal_0,36110.0,32.292,116.654,879.7,40.75,45.91,,thermal
thermal_0,36110.0,32.389,116.423,897.3,41.82,47.2,,thermal
thermal_0,36110.0,32.548,116.84,876.9,40.57,45.7,,thermal
thermal_0,36120.0,32.929,117.122,869.5,40.05,45.08,,thermal
thermal_0,36120.0,33.026,117.877,829.8,37.22,41.73,,thermal
thermal_0,36120.0,32.719,117.148,861.3,39.51,44.43,,thermal
thermal_0,36120.0,32.591,116.654,888.5,41.26,46.53,,thermal
thermal_0,36120.0,32.548,116.84,875.5,40.44,45.55,,thermal
thermal_0,36130.0,33.026,117.877,826.8,36.94,41.41,,thermal
thermal_0,36130.0,33.166,119.147,765.5,31.33,34.91,,thermal
thermal_0,36130.0,33.15,117.863,831.1,37.28,41.81,,thermal
thermal_0,36130.0,33.09,118.727,783.1,33.13,36.98,,thermal
thermal_0,36130.0,32.949,118.288,801.8,34.86,38.98,,thermal
thermal_0,36150.0,34.116,118.313,832.3,37.28,41.81,,thermal
thermal_0,36150.0,34.875,116.984,936.4,43.85,49.68,,thermal
thermal_0,36150.0,34.596,117.359,903.6,42.04,47.49,,thermal
thermal_0,36150.0,35.133,116.663,966.2,45.32,51.5,,thermal
thermal_0,36170.0,36.118,116.207,1027.4,47.89,54.76,,thermal
thermal_0,36190.0,38.252,114.297,1234.6,54.15,63.18,,thermal
thermal_0,36190.0,38.324,114.003,1258.6,54.7,63.97,,thermal
thermal_0,36190.0,38.739,114.51,1238.1,54.23,63.29,,thermal
thermal_0,36210.0,38.23,117.926,982.1,45.85,52.19,,thermal
thermal_0,36210.0,38.98,117.645,1027.9,47.79,54.64,,thermal
thermal_0,36210.0,38.881,117.61,1026.1,47.72,54.55,,thermal
thermal_0,36220.0,39.19,118.683,967.9,45.15,51.33,,thermal
thermal_0,36220.0,39.14,118.281,990.4,46.19,52.62,,thermal
thermal_0,36220.0,39.212,117.936,1014.8,47.22,53.93,,thermal
thermal_0,36220.0,39.081,118.353,983.7,45.89,52.25,,thermal
thermal_0,36220.0,38.98,117.645,1025.2,47.65,54.47,,thermal
thermal_0,36220.0,38.881,117.61,1024.2,47.61,54.42,,thermal
thermal_0,36220.0,39.171,118.604,971.9,45.34,51.56,,thermal
thermal_0,36220.0,39.223,118.031,1009.2,46.99,53.64,,thermal
thermal_0,36220.0,39.165,118.676,967.3,45.13,51.3,,thermal
thermal_0,36230.0,39.171,118.604,970.3,45.23,51.43,,thermal
thermal_0,36230.0,39.165,118.676,965.5,45.01,51.15,,thermal
thermal_0,36230.0,39.19,118.683,965.9,45.02,51.17,,thermal
thermal_0,36230.0,40.034,117.441,1075.1,49.47,56.83,,thermal
thermal_0,36260.0,40.581,122.19,815.8,35.39,39.64,,thermal
thermal_0,36280.0,41.316,124.15,750.7,28.67,31.9,,thermal
thermal_0,36300.0,41.29,125.399,704.9,21.7,24.04,,thermal
thermal_0,36320.0,43.19,124.794,772.9,30.93,34.5,,thermal
thermal_0,36330.0,44.463,124.747,815.4,34.96,39.16,,thermal
thermal_0,36330.0,43.7,125.352,764.9,29.96,33.39,,thermal
thermal_0,36330.0,43.963,125.746,758.4,29.22,32.54,,thermal
thermal_0,36340.0,43.963,125.746,757.2,28.99,32.29,,thermal
thermal_0,36340.0,44.463,124.747,813.0,34.68,38.84,,thermal
thermal_0,36350.0,46.095,123.218,944.4,43.46,49.31,,thermal
thermal_0,36350.0,45.957,124.369,882.5,39.86,44.95,,thermal
thermal_0,36350.0,45.775,124.826,854.3,37.92,42.64,,thermal
thermal_0,36350.0,45.717,124.039,888.4,40.24,45.4,,thermal
thermal_0,36350.0,45.288,124.409,855.3,37.99,42.72,,thermal
thermal_0,36350.0,45.894,124.453,876.0,39.43,44.44,,thermal
thermal_0,36360.0,46.095,123.218,943.9,43.39,49.23,,thermal
thermal_0,36360.0,46.441,124.37,898.2,40.8,46.08,,thermal
thermal_0,36360.0,46.267,124.083,905.3,41.23,46.6,,thermal
thermal_0,36360.0,45.957,124.369,880.0,39.65,44.7,,thermal
thermal_0,36360.0,45.775,124.826,852.0,37.69,42.38,,thermal
thermal_0,36360.0,46.735,124.285,914.7,41.79,47.27,,thermal
thermal_0,36360.0,46.524,124.26,906.9,41.32,46.71,,thermal
thermal_0,36360.0,45.894,124.453,873.8,39.23,44.2,,thermal
thermal_0,36370.0,46.836,125.078,877.6,39.43,44.45,,thermal
thermal_0,36370.0,46.524,124.26,905.6,41.2,46.56,,thermal
thermal_0,36370.0,46.735,124.285,911.7,41.56,47.0,,thermal
