Datametrics file based on GRID COVERAGE
Epoch [JDUT1] is 2458849.5
Step size [s] is 10.0
Mission Duration [Days] is 0.5
time index,GP index,pnt-opt index,lat [deg],lon [deg],observation range [km],look angle [deg],incidence angle [deg],solar zenith [deg]
713,4729,,60.394,-74.58,720.4,-18.35,20.38,nan
713,4734,,64.697,-75.544,739.8,22.02,24.51,nan
713,4748,,64.493,-73.104,749.6,23.62,26.31,nan
713,4851,,60.429,-75.568,713.4,-16.77,18.62,nan
714,35,,66.564,-71.413,849.2,34.63,38.97,nan
714,57,,65.408,-71.735,779.8,27.65,30.9,nan
714,354,,59.222,-73.149,794.7,-29.38,32.89,nan
714,547,,59.78,-75.295,754.5,-24.23,27.01,nan
714,689,,60.02,-75.58,742.9,-22.41,24.96,nan
714,730,,58.355,-75.174,840.2,-33.86,38.06,nan
714,738,,60.95,-73.646,712.4,-16.33,18.13,nan
714,780,,64.691,-71.941,745.8,22.89,25.5,nan
714,817,,59.1,-73.865,796.5,-29.59,33.13,nan
714,863,,60.454,-73.457,731.5,-20.39,22.68,nan
714,1081,,59.82,-71.73,779.4,-27.59,30.84,nan
714,1109,,64.949,-75.457,735.7,21.17,23.55,nan
714,1176,,58.59,-75.945,825.0,-32.49,36.47,nan
714,1225,,59.696,-73.58,765.2,-25.76,28.75,nan
714,1334,,60.041,-73.576,748.3,-23.29,25.95,nan
714,1407,,58.647,-75.631,820.7,-32.08,36.0,nan
714,1540,,61.011,-75.798,704.8,-14.33,15.9,nan
714,1548,,59.177,-74.994,787.8,-28.6,31.99,nan
714,1560,,60.312,-73.838,734.5,-20.96,23.32,nan
714,1625,,65.618,-71.882,788.8,28.71,32.12,nan
714,1695,,60.608,-74.848,718.5,-17.75,19.72,nan
714,1750,,59.372,-75.303,776.3,-27.21,30.4,nan
714,1771,,60.389,-74.984,726.8,-19.5,21.68,nan
714,1847,,58.635,-77.455,830.3,-32.97,37.04,nan
714,1988,,65.642,-71.816,790.8,28.94,32.38,nan
714,2000,,60.115,-76.198,740.0,-21.92,24.4,nan
714,2090,,59.968,-75.451,745.3,-22.8,25.39,nan
714,2183,,60.332,-70.137,784.7,-28.23,31.57,nan
714,2323,,60.083,-77.239,747.6,-23.16,25.81,nan
714,2433,,59.507,-76.868,773.7,-26.88,30.03,nan
714,2505,,59.126,-75.303,790.6,-28.92,32.36,nan
714,2566,,64.88,-73.03,742.3,22.3,24.83,nan
714,2649,,64.192,-67.163,826.3,-32.61,36.61,nan
714,2705,,64.106,-69.314,771.8,26.63,29.74,nan
714,2854,,60.283,-75.276,731.0,-20.31,22.59,nan
714,2956,,58.453,-76.232,835.0,-33.4,37.54,nan
714,2970,,60.845,-76.41,712.1,-16.26,18.06,nan
714,3122,,60.011,-73.884,747.7,-23.18,25.82,nan
714,3207,,60.403,-75.319,726.0,-19.33,21.49,nan
714,3251,,60.576,-76.819,723.9,-18.92,21.03,nan
714,3366,,58.476,-75.031,832.1,-33.14,37.23,nan
714,3426,,59.52,-77.602,778.8,-27.52,30.76,nan
714,3536,,59.945,-76.347,748.5,-23.32,25.98,nan
714,3642,,58.585,-75.809,825.1,-32.49,36.47,nan
714,3663,,67.524,-70.882,921.0,39.78,45.08,nan
714,3717,,61.007,-76.327,706.6,-14.83,16.46,nan
714,3849,,65.174,-75.73,746.3,22.97,25.59,nan
714,3886,,60.24,-73.712,738.4,-21.65,24.1,nan
714,3925,,59.565,-73.991,769.5,-26.33,29.39,nan
714,4012,,64.792,-67.599,831.9,33.12,37.2,nan
714,4087,,65.005,-75.398,738.2,21.61,24.05,nan
714,4474,,67.396,-71.343,906.6,38.86,43.98,nan
714,4481,,60.429,-73.254,734.2,-20.89,23.25,nan
714,4729,,60.394,-74.58,727.6,-19.65,21.85,nan
714,4734,,64.697,-75.544,725.0,19.14,21.28,nan
714,4748,,64.493,-73.104,726.4,19.42,21.6,nan
714,4752,,65.901,-68.584,856.3,35.21,39.65,nan
714,4851,,60.429,-75.568,725.0,-19.14,21.28,nan
715,35,,66.564,-71.413,818.4,31.77,35.65,nan
715,57,,65.408,-71.735,753.6,23.98,26.73,nan
715,354,,59.222,-73.149,807.2,-30.63,34.33,nan
715,547,,59.78,-75.295,774.3,-26.85,29.99,nan
715,689,,60.02,-75.58,762.9,-25.32,28.25,nan
715,730,,58.355,-75.174,864.8,-35.81,40.36,nan
715,738,,60.95,-73.646,718.5,-17.6,19.55,nan
715,780,,64.691,-71.941,723.3,18.62,20.69,nan
715,817,,59.1,-73.865,812.8,-31.21,34.99,nan
715,863,,60.454,-73.457,739.4,-21.69,24.15,nan
715,1081,,59.82,-71.73,782.6,-27.88,31.17,nan
715,1109,,64.949,-75.457,725.7,19.12,21.25,nan
715,1176,,58.59,-75.945,852.1,-34.79,39.16,nan
715,1225,,59.696,-73.58,777.6,-27.26,30.46,nan
715,1334,,60.041,-73.576,759.0,-24.77,27.63,nan
715,1407,,58.647,-75.631,846.3,-34.3,38.59,nan
715,1540,,61.011,-75.798,720.7,-18.07,20.08,nan
715,1548,,59.177,-74.994,808.7,-30.8,34.52,nan
715,1560,,60.312,-73.838,745.1,-22.63,25.21,nan
715,1625,,65.618,-71.882,762.3,25.24,28.16,nan
715,1695,,60.608,-74.848,732.2,-20.39,22.68,nan
715,1750,,59.372,-75.303,797.8,-29.64,33.19,nan
715,1771,,60.389,-74.984,742.3,-22.17,24.69,nan
715,1777,,66.754,-68.976,859.1,35.36,39.83,nan
715,1847,,58.635,-77.455,863.1,-35.68,40.2,nan
715,1988,,65.642,-71.816,764.0,25.48,28.43,nan
715,2000,,60.115,-76.198,762.2,-25.23,28.15,nan
715,2090,,59.968,-75.451,764.9,-25.6,28.57,nan
715,2183,,60.332,-70.137,778.0,-27.32,30.53,nan
715,2323,,60.083,-77.239,774.3,-26.85,29.99,nan
715,2433,,59.507,-76.868,801.3,-30.02,33.62,nan
715,2505,,59.126,-75.303,813.1,-31.24,35.03,nan
715,2566,,64.88,-73.03,723.0,18.56,20.63,nan
715,2649,,64.192,-67.163,789.8,-28.73,32.14,nan
715,2705,,64.106,-69.314,742.2,22.16,24.67,nan
715,2854,,60.283,-75.276,748.3,-23.16,25.81,nan
715,2956,,58.453,-76.232,863.7,-35.72,40.25,nan
715,2970,,60.845,-76.41,731.6,-20.28,22.56,nan
715,3122,,60.011,-73.884,759.9,-24.9,27.78,nan
715,3207,,60.403,-75.319,742.9,-22.28,24.81,nan
715,3251,,60.576,-76.819,746.6,-22.88,25.49,nan
715,3366,,58.476,-75.031,855.7,-35.08,39.51,nan
715,3426,,59.52,-77.602,809.2,-30.85,34.58,nan
715,3536,,59.945,-76.347,772.2,-26.57,29.68,nan
715,3642,,58.585,-75.809,851.6,-34.75,39.11,nan
715,3663,,67.524,-70.882,886.8,37.45,42.3,nan
715,3717,,61.007,-76.327,724.9,-18.96,21.07,nan
715,3849,,65.174,-75.73,736.2,21.12,23.5,nan
715,3886,,60.24,-73.712,748.8,-23.23,25.88,nan
715,3925,,59.565,-73.991,784.3,-28.09,31.4,nan
715,4012,,64.792,-67.599,794.6,29.28,32.77,nan
715,4087,,65.005,-75.398,727.6,19.51,21.69,nan
715,4363,,67.59,-70.261,897.6,38.2,43.19,nan
715,4474,,67.396,-71.343,873.8,36.5,41.17,nan
715,4481,,60.429,-73.254,741.3,-22.01,24.51,nan
715,4729,,60.394,-74.58,741.1,-21.98,24.47,nan
715,4734,,64.697,-75.544,716.8,17.2,19.11,nan
715,4748,,64.493,-73.104,709.3,15.36,17.05,nan
715,4752,,65.901,-68.584,818.9,31.82,35.7,nan
715,4851,,60.429,-75.568,743.0,-22.29,24.82,nan
716,35,,66.564,-71.413,792.6,28.96,32.41,nan
716,57,,65.408,-71.735,733.1,20.41,22.7,nan
716,354,,59.222,-73.149,825.3,-32.34,36.31,nan
716,547,,59.78,-75.295,799.6,-29.74,33.3,nan
716,689,,60.02,-75.58,788.5,-28.48,31.86,nan
716,730,,58.355,-75.174,894.1,-37.89,42.82,nan
716,738,,60.95,-73.646,731.3,-20.07,22.32,nan
716,780,,64.691,-71.941,706.8,14.47,16.06,nan
716,817,,59.1,-73.865,834.5,-33.19,37.29,nan
716,863,,60.454,-73.457,753.8,-23.88,26.62,nan
716,1081,,59.82,-71.73,791.8,-28.86,32.3,nan
716,1109,,64.949,-75.457,722.3,18.25,20.29,nan
716,1176,,58.59,-75.945,883.7,-37.16,41.96,nan
716,1225,,59.696,-73.58,795.8,-29.31,32.82,nan
716,1334,,60.041,-73.576,775.8,-26.93,30.09,nan
716,1407,,58.647,-75.631,876.6,-36.63,41.34,nan
716,1540,,61.011,-75.798,742.8,-22.12,24.64,nan
716,1548,,59.177,-74.994,834.9,-33.23,37.35,nan
716,1560,,60.312,-73.838,761.8,-25.05,27.95,nan
716,1625,,65.618,-71.882,741.5,21.9,24.38,nan
716,1695,,60.608,-74.848,752.1,-23.62,26.33,nan
716,1750,,59.372,-75.303,824.7,-32.28,36.24,nan
716,1771,,60.389,-74.984,763.8,-25.33,28.27,nan
716,1777,,66.754,-68.976,825.3,32.34,36.31,nan
716,1847,,58.635,-77.455,900.1,-38.29,43.31,nan
716,1988,,65.642,-71.816,742.8,22.13,24.65,nan
716,2000,,60.115,-76.198,789.9,-28.65,32.06,nan
716,2090,,59.968,-75.451,790.1,-28.68,32.08,nan
716,2183,,60.332,-70.137,777.5,-27.14,30.33,nan
716,2323,,60.083,-77.239,806.1,-30.44,34.11,nan
716,2433,,59.507,-76.868,833.8,-33.13,37.23,nan
716,2505,,59.126,-75.303,840.7,-33.74,37.94,nan
716,2566,,64.88,-73.03,710.1,15.36,17.04,nan
716,2620,,67.096,-66.864,876.5,36.63,41.33,nan
716,2649,,64.192,-67.163,757.9,-24.49,27.31,nan
716,2705,,64.106,-69.314,718.1,17.32,19.25,nan
716,2854,,60.283,-75.276,771.5,-26.38,29.47,nan
716,2956,,58.453,-76.232,896.7,-38.07,43.04,nan
716,2970,,60.845,-76.41,757.1,-24.37,27.18,nan
716,3122,,60.011,-73.884,778.2,-27.23,30.43,nan
716,3207,,60.403,-75.319,765.8,-25.61,28.59,nan
716,3251,,60.576,-76.819,774.9,-26.81,29.95,nan
716,3366,,58.476,-75.031,884.1,-37.18,41.99,nan
716,3426,,59.52,-77.602,844.3,-34.05,38.31,nan
716,3536,,59.945,-76.347,801.1,-29.9,33.49,nan
716,3642,,58.585,-75.809,882.7,-37.08,41.87,nan
716,3663,,67.524,-70.882,856.9,35.11,39.54,nan
716,3717,,61.007,-76.327,749.2,-23.17,25.82,nan
716,3849,,65.174,-75.73,732.6,20.31,22.59,nan
716,3861,,67.699,-68.109,895.9,38.01,42.97,nan
716,3886,,60.24,-73.712,765.2,-25.53,28.5,nan
716,3925,,59.565,-73.991,804.8,-30.3,33.95,nan
716,4012,,64.792,-67.599,761.9,25.07,27.97,nan
716,4087,,65.005,-75.398,723.7,18.55,20.61,nan
716,4363,,67.59,-70.261,865.8,35.81,40.37,nan
716,4474,,67.396,-71.343,845.6,34.16,38.43,nan
716,4481,,60.429,-73.254,754.8,-24.04,26.8,nan
716,4729,,60.394,-74.58,760.8,-24.92,27.8,nan
716,4734,,64.697,-75.544,715.3,16.67,18.51,nan
716,4748,,64.493,-73.104,698.8,11.97,13.27,nan
716,4752,,65.901,-68.584,786.0,28.19,31.52,nan
716,4851,,60.429,-75.568,766.8,-25.75,28.74,nan
716,4935,,66.887,-67.142,859.7,35.33,39.8,nan
717,35,,66.564,-71.413,772.2,26.37,29.45,nan
717,57,,65.408,-71.735,718.8,17.29,19.21,nan
717,354,,59.222,-73.149,848.7,-34.35,38.65,nan
717,547,,59.78,-75.295,829.9,-32.69,36.72,nan
717,689,,60.02,-75.58,819.1,-31.66,35.53,nan
717,730,,58.355,-75.174,927.6,-40.0,45.36,nan
717,738,,60.95,-73.646,750.3,-23.21,25.87,nan
717,780,,64.691,-71.941,697.0,11.05,12.25,nan
717,817,,59.1,-73.865,861.2,-35.37,39.86,nan
717,863,,60.454,-73.457,774.1,-26.6,29.72,nan
717,1081,,59.82,-71.73,806.9,-30.42,34.1,nan
717,1109,,64.949,-75.457,725.7,18.79,20.89,nan
717,1176,,58.59,-75.945,919.5,-39.5,44.76,nan
717,1225,,59.696,-73.58,819.4,-31.69,35.56,nan
717,1334,,60.041,-73.576,798.2,-29.49,33.02,nan
717,1407,,58.647,-75.631,911.2,-38.96,44.12,nan
717,1540,,61.011,-75.798,770.5,-26.14,29.19,nan
717,1548,,59.177,-74.994,865.9,-35.74,40.29,nan
717,1560,,60.312,-73.838,784.3,-27.88,31.18,nan
717,1625,,65.618,-71.882,726.7,19.01,21.14,nan
717,1695,,60.608,-74.848,777.7,-27.07,30.25,nan
717,1750,,59.372,-75.303,856.3,-34.98,39.39,nan
717,1771,,60.389,-74.984,790.8,-28.65,32.06,nan
717,1777,,66.754,-68.976,796.2,29.26,32.76,nan
717,1988,,65.642,-71.816,727.7,19.22,21.37,nan
717,2000,,60.115,-76.198,822.6,-32.0,35.92,nan
717,2090,,59.968,-75.451,820.5,-31.8,35.68,nan
717,2183,,60.332,-70.137,783.1,-27.74,31.01,nan
717,2323,,60.083,-77.239,842.5,-33.82,38.03,nan
717,2433,,59.507,-76.868,870.6,-36.11,40.72,nan
717,2505,,59.126,-75.303,872.9,-36.29,40.93,nan
717,2566,,64.88,-73.03,703.8,13.37,14.83,nan
717,2620,,67.096,-66.864,840.6,33.65,37.84,nan
717,2649,,64.192,-67.163,731.2,-19.89,22.13,nan
717,2705,,64.106,-69.314,700.2,-12.18,13.51,nan
717,2854,,60.283,-75.276,800.1,-29.7,33.26,nan
717,2970,,60.845,-76.41,787.8,-28.3,31.66,nan
717,3122,,60.011,-73.884,802.0,-29.91,33.5,nan
717,3207,,60.403,-75.319,794.1,-29.03,32.49,nan
717,3251,,60.576,-76.819,808.1,-30.55,34.24,nan
717,3366,,58.476,-75.031,916.9,-39.33,44.56,nan
717,3536,,59.945,-76.347,834.9,-33.14,37.25,nan
717,3642,,58.585,-75.809,918.1,-39.4,44.65,nan
717,3663,,67.524,-70.882,831.8,32.87,36.92,nan
717,3717,,61.007,-76.327,779.0,-27.23,30.43,nan
717,3849,,65.174,-75.73,735.6,20.72,23.06,nan
717,3861,,67.699,-68.109,862.4,35.47,39.97,nan
717,3886,,60.24,-73.712,787.5,-28.26,31.62,nan
717,3925,,59.565,-73.991,830.7,-32.76,36.8,nan
717,4012,,64.792,-67.599,734.4,20.5,22.81,nan
717,4087,,65.005,-75.398,726.5,18.96,21.08,nan
717,4363,,67.59,-70.261,838.7,33.48,37.64,nan
717,4474,,67.396,-71.343,822.3,31.97,35.88,nan
717,4481,,60.429,-73.254,774.3,-26.64,29.76,nan
717,4729,,60.394,-74.58,786.2,-28.11,31.44,nan
717,4734,,64.697,-75.544,720.6,17.71,19.68,nan
717,4748,,64.493,-73.104,695.1,10.3,11.42,nan
717,4752,,65.901,-68.584,758.0,24.38,27.2,nan
717,4851,,60.429,-75.568,796.0,-29.24,32.73,nan
717,4935,,66.887,-67.142,824.9,32.22,36.17,nan
718,35,,66.564,-71.413,757.7,24.23,27.02,nan
718,57,,65.408,-71.735,711.0,15.2,16.87,nan
718,354,,59.222,-73.149,876.9,-36.51,41.21,nan
718,547,,59.78,-75.295,864.8,-35.58,40.11,nan
718,689,,60.02,-75.58,854.3,-34.74,39.12,nan
718,738,,60.95,-73.646,775.0,-26.61,29.73,nan
718,780,,64.691,-71.941,694.1,9.54,10.58,nan
718,817,,59.1,-73.865,892.5,-37.64,42.54,nan
718,863,,60.454,-73.457,799.9,-29.57,33.12,nan
718,1081,,59.82,-71.73,827.5,-32.38,36.37,nan
718,1109,,64.949,-75.457,735.6,20.58,22.9,nan
718,1225,,59.696,-73.58,848.1,-34.22,38.51,nan
718,1334,,60.041,-73.576,825.8,-32.22,36.18,nan
718,1540,,61.011,-75.798,803.3,-29.95,33.55,nan
718,1548,,59.177,-74.994,901.1,-38.23,43.25,nan
718,1560,,60.312,-73.838,812.1,-30.88,34.62,nan
718,1625,,65.618,-71.882,718.5,17.05,18.95,nan
718,1695,,60.608,-74.848,808.4,-30.49,34.18,nan
718,1750,,59.372,-75.303,892.1,-37.61,42.51,nan
718,1771,,60.389,-74.984,822.8,-31.93,35.84,nan
718,1777,,66.754,-68.976,772.3,26.26,29.33,nan
718,1988,,65.642,-71.816,719.1,17.19,19.1,nan
718,2000,,60.115,-76.198,859.6,-35.17,39.62,nan
718,2090,,59.968,-75.451,855.4,-34.83,39.22,nan
718,2183,,60.332,-70.137,794.7,-29.0,32.46,nan
718,2505,,59.126,-75.303,909.3,-38.78,43.9,nan
718,2566,,64.88,-73.03,704.5,13.33,14.79,nan
718,2620,,67.096,-66.864,809.1,30.56,34.25,nan
718,2649,,64.192,-67.163,710.3,-15.01,16.66,nan
718,2705,,64.106,-69.314,688.8,-6.81,7.55,nan
718,2854,,60.283,-75.276,833.5,-32.93,37.01,nan
718,2970,,60.845,-76.41,823.2,-31.98,35.9,nan
718,3122,,60.011,-73.884,831.0,-32.71,36.74,nan
718,3207,,60.403,-75.319,827.2,-32.36,36.34,nan
718,3251,,60.576,-76.819,845.7,-34.02,38.27,nan
718,3536,,59.945,-76.347,872.8,-36.2,40.84,nan
718,3663,,67.524,-70.882,811.9,30.85,34.6,nan
718,3717,,61.007,-76.327,813.6,-31.02,34.79,nan
718,3849,,65.174,-75.73,745.1,22.24,24.78,nan
718,3861,,67.699,-68.109,833.3,32.92,36.99,nan
718,3886,,60.24,-73.712,815.1,-31.17,34.96,nan
718,3925,,59.565,-73.991,861.3,-35.31,39.78,nan
718,4012,,64.792,-67.599,712.6,15.6,17.33,nan
718,4087,,65.005,-75.398,735.8,20.62,22.95,nan
718,4363,,67.59,-70.261,816.6,31.32,35.14,nan
718,4474,,67.396,-71.343,804.3,30.06,33.68,nan
718,4481,,60.429,-73.254,799.4,-29.52,33.06,nan
718,4729,,60.394,-74.58,816.6,-31.33,35.15,nan
718,4734,,64.697,-75.544,732.5,19.99,22.25,nan
718,4748,,64.493,-73.104,698.4,11.28,12.51,nan
718,4752,,65.901,-68.584,735.5,20.57,22.89,nan
718,4851,,60.429,-75.568,829.9,-32.61,36.63,nan
718,4935,,66.887,-67.142,794.6,28.99,32.45,nan
719,35,,66.564,-71.413,749.5,22.83,25.44,nan
719,57,,65.408,-71.735,710.0,14.73,16.35,nan
719,354,,59.222,-73.149,909.5,-38.73,43.84,nan
719,738,,60.95,-73.646,805.0,-30.03,33.65,nan
719,780,,64.691,-71.941,698.1,10.89,12.08,nan
719,817,,59.1,-73.865,927.9,-39.89,45.24,nan
719,863,,60.454,-73.457,830.6,-32.59,36.61,nan
719,1081,,59.82,-71.73,853.3,-34.58,38.93,nan
719,1109,,64.949,-75.457,751.9,23.21,25.88,nan
719,1225,,59.696,-73.58,881.3,-36.77,41.51,nan
719,1334,,60.041,-73.576,858.2,-34.98,39.4,nan
719,1540,,61.011,-75.798,840.5,-33.48,37.65,nan
719,1560,,60.312,-73.838,844.7,-33.85,38.08,nan
719,1625,,65.618,-71.882,716.9,16.51,18.34,nan
719,1695,,60.608,-74.848,843.8,-33.77,37.99,nan
719,1771,,60.389,-74.984,859.2,-35.06,39.5,nan
719,1777,,66.754,-68.976,754.1,23.55,26.25,nan
719,1988,,65.642,-71.816,717.2,16.56,18.39,nan
719,2183,,60.332,-70.137,812.1,-30.78,34.52,nan
719,2566,,64.88,-73.03,712.0,15.25,16.93,nan
719,2620,,67.096,-66.864,782.5,27.45,30.69,nan
719,2649,,64.192,-67.163,695.8,-9.96,11.04,nan
719,2705,,64.106,-69.314,684.4,-1.32,1.46,nan
719,2854,,60.283,-75.276,871.1,-36.0,40.6,nan
719,3122,,60.011,-73.884,864.5,-35.49,40.0,nan
719,3207,,60.403,-75.319,864.7,-35.5,40.02,nan
719,3663,,67.524,-70.882,797.7,29.24,32.74,nan
719,3717,,61.007,-76.327,852.4,-34.5,38.85,nan
719,3849,,65.174,-75.73,760.9,24.58,27.42,nan
719,3861,,67.699,-68.109,809.2,30.49,34.18,nan
719,3886,,60.24,-73.712,847.4,-34.08,38.35,nan
719,3925,,59.565,-73.991,896.2,-37.83,42.77,nan
719,4012,,64.792,-67.599,697.0,10.48,11.62,nan
719,4087,,65.005,-75.398,751.6,23.16,25.82,nan
719,4363,,67.59,-70.261,799.9,29.49,33.03,nan
719,4474,,67.396,-71.343,792.2,28.61,32.02,nan
719,4481,,60.429,-73.254,829.5,-32.48,36.48,nan
719,4729,,60.394,-74.58,851.6,-34.44,38.77,nan
719,4734,,64.697,-75.544,750.7,23.02,25.66,nan
719,4748,,64.493,-73.104,708.5,14.3,15.87,nan
719,4752,,65.901,-68.584,719.2,17.03,18.92,nan
719,4851,,60.429,-75.568,868.1,-35.77,40.33,nan
719,4935,,66.887,-67.142,769.5,25.78,28.79,nan
720,35,,66.564,-71.413,747.6,22.4,24.96,nan
720,57,,65.408,-71.735,715.9,16.05,17.83,nan
720,738,,60.95,-73.646,839.6,-33.32,37.47,nan
720,780,,64.691,-71.941,708.9,14.21,15.77,nan
720,863,,60.454,-73.457,865.9,-35.52,40.05,nan
720,1081,,59.82,-71.73,883.7,-36.87,41.64,nan
720,1109,,64.949,-75.457,774.2,26.29,29.37,nan
720,1334,,60.041,-73.576,894.7,-37.66,42.57,nan
720,1560,,60.312,-73.838,881.6,-36.72,41.46,nan
720,1625,,65.618,-71.882,722.2,17.54,19.49,nan
720,1777,,66.754,-68.976,742.0,21.43,23.87,nan
720,1988,,65.642,-71.816,722.0,17.49,19.44,nan
720,2183,,60.332,-70.137,834.9,-32.9,36.97,nan
720,2435,,59.706,-70.636,881.5,-36.71,41.45,nan
720,2566,,64.88,-73.03,726.1,18.39,20.44,nan
720,2620,,67.096,-66.864,761.3,24.51,27.35,nan
720,2649,,64.192,-67.163,688.0,-5.17,5.73,nan
720,2705,,64.106,-69.314,686.9,-4.21,4.67,nan
720,3663,,67.524,-70.882,789.3,28.18,31.53,nan
720,3849,,65.174,-75.73,782.7,27.37,30.61,nan
720,3861,,67.699,-68.109,790.6,28.33,31.7,nan
720,3886,,60.24,-73.712,884.0,-36.89,41.66,nan
720,4012,,64.792,-67.599,688.2,5.37,5.95,nan
720,4087,,65.005,-75.398,773.3,26.17,29.24,nan
720,4363,,67.59,-70.261,789.1,28.16,31.5,nan
720,4474,,67.396,-71.343,786.0,27.78,31.07,nan
720,4481,,60.429,-73.254,864.1,-35.38,39.88,nan
720,4734,,64.697,-75.544,774.7,26.36,29.45,nan
720,4748,,64.493,-73.104,725.2,18.2,20.24,nan
720,4752,,65.901,-68.584,709.3,14.3,15.87,nan
720,4935,,66.887,-67.142,750.0,22.79,25.4,nan
721,35,,66.564,-71.413,752.3,23.02,25.66,nan
721,57,,65.408,-71.735,728.3,18.7,20.79,nan
721,780,,64.691,-71.941,726.3,18.28,20.33,nan
721,1081,,59.82,-71.73,918.3,-39.16,44.38,nan
721,1109,,64.949,-75.457,801.9,29.51,33.06,nan
721,1625,,65.618,-71.882,734.0,19.82,22.06,nan
721,1777,,66.754,-68.976,736.3,20.27,22.56,nan
721,1988,,65.642,-71.816,733.4,19.71,21.93,nan
721,2183,,60.332,-70.137,862.6,-35.19,39.65,nan
721,2435,,59.706,-70.636,912.4,-38.78,43.92,nan
721,2566,,64.88,-73.03,746.4,22.06,24.58,nan
721,2620,,67.096,-66.864,746.1,22.01,24.52,nan
721,2649,,64.192,-67.163,687.2,-3.67,4.06,nan
721,2705,,64.106,-69.314,696.5,-9.63,10.67,nan
721,3663,,67.524,-70.882,787.1,27.81,31.11,nan
721,3849,,65.174,-75.73,809.8,30.36,34.04,nan
721,3861,,67.699,-68.109,777.8,26.65,29.78,nan
721,4012,,64.792,-67.599,686.4,2.57,2.84,nan
721,4087,,65.005,-75.398,800.5,29.36,32.88,nan
721,4363,,67.59,-70.261,784.4,27.48,30.74,nan
721,4474,,67.396,-71.343,786.0,27.68,30.96,nan
721,4734,,64.697,-75.544,804.1,29.75,33.34,nan
721,4748,,64.493,-73.104,748.0,22.32,24.88,nan
721,4752,,65.901,-68.584,706.1,13.14,14.58,nan
721,4935,,66.887,-67.142,736.7,20.33,22.64,nan
722,35,,66.564,-71.413,763.3,24.56,27.41,nan
722,57,,65.408,-71.735,747.1,22.04,24.55,nan
722,780,,64.691,-71.941,749.8,22.49,25.06,nan
722,1109,,64.949,-75.457,834.4,32.69,36.74,nan
722,1625,,65.618,-71.882,752.0,22.85,25.47,nan
722,1777,,66.754,-68.976,737.2,20.29,22.58,nan
722,1988,,65.642,-71.816,751.1,22.69,25.3,nan
722,2183,,60.332,-70.137,894.9,-37.53,42.43,nan
722,2435,,59.706,-70.636,947.4,-40.86,46.43,nan
722,2566,,64.88,-73.03,772.5,25.84,28.87,nan
722,2620,,67.096,-66.864,737.2,20.28,22.58,nan
722,2649,,64.192,-67.163,693.4,-7.74,8.58,nan
722,2705,,64.106,-69.314,712.7,-14.83,16.47,nan
722,3663,,67.524,-70.882,791.0,28.17,31.53,nan
722,3849,,65.174,-75.73,841.9,33.36,37.52,nan
722,3861,,67.699,-68.109,771.1,25.65,28.65,nan
722,4012,,64.792,-67.599,691.6,6.68,7.4,nan
722,4087,,65.005,-75.398,832.6,32.52,36.55,nan
722,4363,,67.59,-70.261,785.9,27.56,30.82,nan
722,4474,,67.396,-71.343,792.2,28.31,31.69,nan
722,4734,,64.697,-75.544,838.2,33.03,37.14,nan
722,4748,,64.493,-73.104,776.4,26.36,29.46,nan
722,4752,,65.901,-68.584,709.8,14.02,15.57,nan
722,4935,,66.887,-67.142,729.7,18.82,20.94,nan
723,35,,66.564,-71.413,780.4,26.76,29.92,nan
723,57,,65.408,-71.735,771.7,25.62,28.62,nan
723,780,,64.691,-71.941,778.8,26.56,29.69,nan
723,1109,,64.949,-75.457,871.4,35.72,40.3,nan
723,1625,,65.618,-71.882,776.0,26.19,29.27,nan
723,1777,,66.754,-68.976,744.6,21.48,23.93,nan
723,1988,,65.642,-71.816,774.7,26.02,29.08,nan
723,2183,,60.332,-70.137,931.1,-39.83,45.2,nan
723,2566,,64.88,-73.03,803.8,29.53,33.09,nan
723,2620,,67.096,-66.864,734.8,19.68,21.9,nan
723,2649,,64.192,-67.163,706.4,-12.73,14.13,nan
723,2705,,64.106,-69.314,735.2,-19.75,21.98,nan
723,3663,,67.524,-70.882,801.0,29.22,32.73,nan
723,3849,,65.174,-75.73,878.3,36.25,40.92,nan
723,3861,,67.699,-68.109,770.6,25.47,28.45,nan
723,4012,,64.792,-67.599,703.6,11.8,13.1,nan
723,4087,,65.005,-75.398,869.2,35.55,40.1,nan
723,4363,,67.59,-70.261,793.5,28.36,31.75,nan
723,4474,,67.396,-71.343,804.4,29.59,33.16,nan
723,4748,,64.493,-73.104,809.8,30.17,33.83,nan
723,4752,,65.901,-68.584,720.3,16.56,18.4,nan
723,4935,,66.887,-67.142,729.4,18.59,20.68,nan
724,35,,66.564,-71.413,803.2,29.36,32.9,nan
724,57,,65.408,-71.735,801.6,29.19,32.7,nan
724,780,,64.691,-71.941,812.7,30.38,34.08,nan
724,1625,,65.618,-71.882,805.2,29.59,33.16,nan
724,1777,,66.754,-68.976,758.4,23.59,26.32,nan
724,1988,,65.642,-71.816,803.6,29.41,32.96,nan
724,2566,,64.88,-73.03,839.7,33.0,37.11,nan
724,2620,,67.096,-66.864,739.0,20.32,22.62,nan
724,2649,,64.192,-67.163,725.8,-17.65,19.63,nan
724,2705,,64.106,-69.314,763.3,-24.32,27.15,nan
724,3663,,67.524,-70.882,816.9,30.81,34.57,nan
724,3861,,67.699,-68.109,776.5,26.15,29.22,nan
724,4012,,64.792,-67.599,722.1,16.82,18.7,nan
