inc [deg],num sats,num planes,num planes [norm],ta phasing param,ta phasing angle [deg],time index,time [s],num components,n components [norm],lcc,lcc [norm]
98.0,8,5,0.625,3,135.0,1187,1019.7407354782523,4,0.5,3,0.375
98.0,8,5,0.625,3,135.0,1188,1020.5998262410815,4,0.5,3,0.375
98.0,8,5,0.625,3,135.0,1189,1021.4589170039106,4,0.5,3,0.375
98.0,8,5,0.625,3,135.0,1190,1022.3180077667399,4,0.5,3,0.375
98.0,8,5,0.625,3,135.0,1191,1023.1770985295691,4,0.5,3,0.375
98.0,8,5,0.625,3,135.0,1192,1024.0361892923981,4,0.5,3,0.375
98.0,8,5,0.625,3,135.0,1193,1024.8952800552274,4,0.5,3,0.375
98.0,8,5,0.625,3,135.0,1194,1025.7543708180567,4,0.5,3,0.375
98.0,8,5,0.625,3,135.0,1195,1026.6134615808858,4,0.5,3,0.375
98.0,8,5,0.625,3,135.0,1196,1027.472552343715,4,0.5,3,0.375
98.0,8,5,0.625,3,135.0,1197,1028.331643106544,4,0.5,3,0.375
98.0,8,5,0.625,3,135.0,1198,1029.1907338693734,4,0.5,3,0.375
98.0,8,5,0.625,3,135.0,1199,1030.0498246322027,4,0.5,3,0.375
98.0,8,5,0.625,3,135.0,1200,1030.9089153950317,4,0.5,3,0.375
98.0,8,5,0.625,3,135.0,1201,1031.768006157861,4,0.5,3,0.375
98.0,8,5,0.625,3,135.0,1202,1032.6270969206903,4,0.5,3,0.375
98.0,8,5,0.625,3,135.0,1203,1033.4861876835193,4,0.5,3,0.375
98.0,8,5,0.625,3,135.0,1204,1034.3452784463486,4,0.5,3,0.375
98.0,8,5,0.625,3,135.0,1205,1035.2043692091777,4,0.5,3,0.375
98.0,8,5,0.625,3,135.0,1206,1036.063459972007,4,0.5,3,0.375
98.0,8,5,0.625,3,135.0,1207,1036.9225507348362,4,0.5,3,0.375
98.0,8,5,0.625,3,135.0,1208,1037.7816414976653,4,0.5,3,0.375
98.0,8,5,0.625,3,135.0,1209,1038.6407322604946,4,0.5,3,0.375
98.0,8,5,0.625,3,135.0,1210,1039.4998230233236,4,0.5,3,0.375
98.0,8,5,0.625,3,135.0,1211,1040.358913786153,4,0.5,3,0.375
98.0,8,5,0.625,3,135.0,1212,1041.2180045489822,4,0.5,3,0.375
98.0,8,5,0.625,3,135.0,1213,1042.0770953118113,4,0.5,3,0.375
98.0,8,5,0.625,3,135.0,1214,1042.9361860746405,4,0.5,3,0.375
98.0,8,5,0.625,3,135.0,1215,1043.7952768374696,4,0.5,3,0.375
98.0,8,5,0.625,3,135.0,1216,1044.6543676002989,4,0.5,3,0.375
98.0,8,5,0.625,3,135.0,1217,1045.5134583631282,4,0.5,3,0.375
98.0,8,5,0.625,3,135.0,1218,1046.3725491259572,4,0.5,3,0.375
98.0,8,5,0.625,3,135.0,1219,1047.2316398887865,4,0.5,3,0.375
98.0,8,5,0.625,3,135.0,1220,1048.0907306516156,4,0.5,3,0.375
98.0,8,5,0.625,3,135.0,1221,1048.9498214144448,4,0.5,3,0.375
98.0,8,5,0.625,3,135.0,1222,1049.8089121772741,4,0.5,3,0.375
98.0,8,5,0.625,3,135.0,1223,1050.6680029401032,4,0.5,3,0.375
98.0,8,5,0.625,3,135.0,1224,1051.5270937029325,4,0.5,3,0.375
98.0,8,5,0.625,3,135.0,1225,1052.3861844657615,4,0.5,3,0.375
98.0,8,5,0.625,3,135.0,1226,1053.2452752285908,4,0.5,3,0.375
98.0,8,5,0.625,3,135.0,1227,1054.10436599142,4,0.5,3,0.375
98.0,8,5,0.625,3,135.0,1228,1054.9634567542491,4,0.5,3,0.375
98.0,8,5,0.625,3,135.0,1229,1055.8225475170784,4,0.5,3,0.375
98.0,8,5,0.625,3,135.0,1230,1056.6816382799077,4,0.5,3,0.375
98.0,8,5,0.625,3,135.0,1231,1057.5407290427368,4,0.5,3,0.375
98.0,8,5,0.625,3,135.0,1232,1058.399819805566,4,0.5,3,0.375
98.0,8,5,0.625,3,135.0,1233,1059.258910568395,4,0.5,3,0.375
98.0,8,5,0.625,3,135.0,1234,1060.1180013312244,4,0.5,3,0.375
98.0,8,5,0.625,3,135.0,1235,1060.9770920940537,4,0.5,3,0.375
98.0,8,5,0.625,3,135.0,1236,1061.8361828568827,4,0.5,3,0.375
98.0,8,5,0.625,3,135.0,1237,1062.695273619712,4,0.5,3,0.375
98.0,8,5,0.625,3,135.0,1238,1063.554364382541,4,0.5,3,0.375
98.0,8,5,0.625,3,135.0,1239,1064.4134551453703,4,0.5,3,0.375
98.0,8,5,0.625,3,135.0,1240,1065.2725459081996,4,0.5,3,0.375
98.0,8,5,0.625,3,135.0,1241,1066.1316366710287,4,0.5,3,0.375
98.0,8,5,0.625,3,135.0,1242,1066.990727433858,4,0.5,3,0.375
98.0,8,5,0.625,3,135.0,1243,1067.849818196687,3,0.375,4,0.5
98.0,8,5,0.625,3,135.0,1244,1068.7089089595163,3,0.375,4,0.5
98.0,8,5,0.625,3,135.0,1245,1069.5679997223456,3,0.375,4,0.5
98.0,8,5,0.625,3,135.0,1246,1070.4270904851746,3,0.375,4,0.5
98.0,8,5,0.625,3,135.0,1247,1071.286181248004,3,0.375,4,0.5
98.0,8,5,0.625,3,135.0,1248,1072.145272010833,3,0.375,4,0.5
98.0,8,5,0.625,3,135.0,1249,1073.0043627736623,3,0.375,4,0.5
98.0,8,5,0.625,3,135.0,1250,1073.8634535364915,3,0.375,4,0.5
98.0,8,5,0.625,3,135.0,1251,1074.7225442993206,3,0.375,4,0.5
98.0,8,5,0.625,3,135.0,1252,1075.5816350621499,3,0.375,4,0.5
98.0,8,5,0.625,3,135.0,1253,1076.440725824979,3,0.375,4,0.5
98.0,8,5,0.625,3,135.0,1254,1077.2998165878082,3,0.375,4,0.5
98.0,8,5,0.625,3,135.0,1255,1078.1589073506375,3,0.375,4,0.5
98.0,8,5,0.625,3,135.0,1256,1079.0179981134665,3,0.375,4,0.5
98.0,8,5,0.625,3,135.0,1257,1079.8770888762958,3,0.375,4,0.5
98.0,8,5,0.625,3,135.0,1258,1080.736179639125,3,0.375,4,0.5
98.0,8,5,0.625,3,135.0,1259,1081.5952704019542,3,0.375,4,0.5
98.0,8,5,0.625,3,135.0,1260,1082.4543611647834,3,0.375,4,0.5
98.0,8,5,0.625,3,135.0,1261,1083.3134519276125,3,0.375,4,0.5
98.0,8,5,0.625,3,135.0,1262,1084.1725426904418,3,0.375,4,0.5
98.0,8,5,0.625,3,135.0,1263,1085.031633453271,3,0.375,4,0.5
98.0,8,5,0.625,3,135.0,1264,1085.8907242161001,3,0.375,4,0.5
98.0,8,5,0.625,3,135.0,1265,1086.7498149789294,3,0.375,4,0.5
98.0,8,5,0.625,3,135.0,1266,1087.6089057417585,3,0.375,4,0.5
98.0,8,5,0.625,3,135.0,1267,1088.4679965045877,5,0.625,3,0.375
98.0,8,5,0.625,3,135.0,1268,1089.327087267417,5,0.625,3,0.375
98.0,8,5,0.625,3,135.0,1269,1090.186178030246,5,0.625,3,0.375
98.0,8,5,0.625,3,135.0,1270,1091.0452687930754,5,0.625,3,0.375
98.0,8,5,0.625,3,135.0,1271,1091.9043595559044,5,0.625,3,0.375
98.0,8,5,0.625,3,135.0,1272,1092.7634503187337,5,0.625,3,0.375
98.0,8,5,0.625,3,135.0,1273,1093.622541081563,5,0.625,3,0.375
98.0,8,5,0.625,3,135.0,1274,1094.481631844392,5,0.625,3,0.375
98.0,8,5,0.625,3,135.0,1275,1095.3407226072213,5,0.625,3,0.375
98.0,8,5,0.625,3,135.0,1276,1096.1998133700504,5,0.625,3,0.375
98.0,8,5,0.625,3,135.0,1277,1097.0589041328797,5,0.625,3,0.375
98.0,8,5,0.625,3,135.0,1278,1097.917994895709,5,0.625,3,0.375
98.0,8,5,0.625,3,135.0,1279,1098.777085658538,5,0.625,3,0.375
98.0,8,5,0.625,3,135.0,1280,1099.6361764213673,5,0.625,3,0.375
98.0,8,5,0.625,3,135.0,1281,1100.4952671841963,5,0.625,3,0.375
98.0,8,5,0.625,3,135.0,1282,1101.3543579470256,5,0.625,3,0.375
98.0,8,5,0.625,3,135.0,1283,1102.213448709855,5,0.625,3,0.375
98.0,8,5,0.625,3,135.0,1284,1103.072539472684,5,0.625,3,0.375
98.0,8,5,0.625,3,135.0,1285,1103.9316302355132,5,0.625,3,0.375
98.0,8,5,0.625,3,135.0,1286,1104.7907209983425,5,0.625,3,0.375
98.0,8,5,0.625,3,135.0,1287,1105.6498117611716,5,0.625,3,0.375
98.0,8,5,0.625,3,135.0,1288,1106.5089025240009,5,0.625,3,0.375
98.0,8,5,0.625,3,135.0,1289,1107.36799328683,5,0.625,3,0.375
98.0,8,5,0.625,3,135.0,1290,1108.2270840496592,5,0.625,3,0.375
98.0,8,5,0.625,3,135.0,1291,1109.0861748124885,5,0.625,3,0.375
98.0,8,5,0.625,3,135.0,1292,1109.9452655753175,5,0.625,3,0.375
98.0,8,5,0.625,3,135.0,1293,1110.8043563381468,5,0.625,3,0.375
98.0,8,5,0.625,3,135.0,1294,1111.6634471009759,5,0.625,3,0.375
98.0,8,5,0.625,3,135.0,1295,1112.5225378638052,5,0.625,3,0.375
98.0,8,5,0.625,3,135.0,1296,1113.3816286266344,5,0.625,3,0.375
98.0,8,5,0.625,3,135.0,1297,1114.2407193894635,5,0.625,3,0.375
98.0,8,5,0.625,3,135.0,1298,1115.0998101522928,5,0.625,3,0.375
98.0,8,5,0.625,3,135.0,1299,1115.9589009151218,5,0.625,3,0.375
98.0,8,5,0.625,3,135.0,1300,1116.817991677951,5,0.625,3,0.375
98.0,8,5,0.625,3,135.0,1301,1117.6770824407804,5,0.625,3,0.375
98.0,8,5,0.625,3,135.0,1302,1118.5361732036095,5,0.625,3,0.375
98.0,8,5,0.625,3,135.0,1303,1119.3952639664387,5,0.625,3,0.375
98.0,8,5,0.625,3,135.0,1304,1120.2543547292678,5,0.625,3,0.375
98.0,8,5,0.625,3,135.0,1305,1121.113445492097,5,0.625,3,0.375
98.0,8,5,0.625,3,135.0,1306,1121.9725362549264,5,0.625,3,0.375
98.0,8,5,0.625,3,135.0,1307,1122.8316270177554,5,0.625,3,0.375
98.0,8,5,0.625,3,135.0,1308,1123.6907177805847,5,0.625,3,0.375
98.0,8,5,0.625,3,135.0,1309,1124.5498085434137,5,0.625,3,0.375
98.0,8,5,0.625,3,135.0,1310,1125.408899306243,5,0.625,3,0.375
98.0,8,5,0.625,3,135.0,1311,1126.2679900690723,5,0.625,3,0.375
98.0,8,5,0.625,3,135.0,1312,1127.1270808319014,5,0.625,3,0.375
98.0,8,5,0.625,3,135.0,1313,1127.9861715947306,5,0.625,3,0.375
98.0,8,5,0.625,3,135.0,1314,1128.84526235756,5,0.625,3,0.375
98.0,8,5,0.625,3,135.0,1315,1129.704353120389,5,0.625,3,0.375
98.0,8,5,0.625,3,135.0,1316,1130.5634438832183,5,0.625,3,0.375
98.0,8,5,0.625,3,135.0,1317,1131.4225346460473,5,0.625,3,0.375
98.0,8,5,0.625,3,135.0,1318,1132.2816254088766,5,0.625,3,0.375
98.0,8,5,0.625,3,135.0,1319,1133.140716171706,5,0.625,3,0.375
98.0,8,5,0.625,3,135.0,1320,1133.999806934535,5,0.625,3,0.375
98.0,8,5,0.625,3,135.0,1321,1134.8588976973642,5,0.625,3,0.375
98.0,8,5,0.625,3,135.0,1322,1135.7179884601933,5,0.625,3,0.375
98.0,8,5,0.625,3,135.0,1323,1136.5770792230226,5,0.625,3,0.375
98.0,8,5,0.625,3,135.0,1324,1137.4361699858518,5,0.625,3,0.375
98.0,8,5,0.625,3,135.0,1325,1138.295260748681,5,0.625,3,0.375
98.0,8,5,0.625,3,135.0,1326,1139.1543515115102,5,0.625,3,0.375
98.0,8,5,0.625,3,135.0,1327,1140.0134422743392,5,0.625,3,0.375
98.0,8,5,0.625,3,135.0,1328,1140.8725330371685,5,0.625,3,0.375
98.0,8,5,0.625,3,135.0,1329,1141.7316237999978,5,0.625,3,0.375
98.0,8,5,0.625,3,135.0,1330,1142.5907145628269,5,0.625,3,0.375
98.0,8,5,0.625,3,135.0,1331,1143.4498053256561,5,0.625,3,0.375
98.0,8,5,0.625,3,135.0,1332,1144.3088960884852,5,0.625,3,0.375
98.0,8,5,0.625,3,135.0,1333,1145.1679868513145,5,0.625,3,0.375
98.0,8,5,0.625,3,135.0,1334,1146.0270776141438,5,0.625,3,0.375
98.0,8,5,0.625,3,135.0,1335,1146.8861683769728,5,0.625,3,0.375
98.0,8,5,0.625,3,135.0,1336,1147.745259139802,5,0.625,3,0.375
98.0,8,5,0.625,3,135.0,1337,1148.6043499026312,5,0.625,3,0.375
98.0,8,5,0.625,3,135.0,1338,1149.4634406654604,5,0.625,3,0.375
98.0,8,5,0.625,3,135.0,1339,1150.3225314282897,5,0.625,3,0.375
98.0,8,5,0.625,3,135.0,1340,1151.1816221911188,5,0.625,3,0.375
98.0,8,5,0.625,3,135.0,1341,1152.040712953948,5,0.625,3,0.375
98.0,8,5,0.625,3,135.0,1342,1152.8998037167773,5,0.625,3,0.375
98.0,8,5,0.625,3,135.0,1343,1153.7588944796064,5,0.625,3,0.375
98.0,8,5,0.625,3,135.0,1344,1154.6179852424357,5,0.625,3,0.375
98.0,8,5,0.625,3,135.0,1345,1155.4770760052647,5,0.625,3,0.375
98.0,8,5,0.625,3,135.0,1346,1156.336166768094,5,0.625,3,0.375
98.0,8,5,0.625,3,135.0,1347,1157.1952575309233,5,0.625,3,0.375
98.0,8,5,0.625,3,135.0,1348,1158.0543482937524,5,0.625,3,0.375
98.0,8,5,0.625,3,135.0,1349,1158.9134390565816,5,0.625,3,0.375
98.0,8,5,0.625,3,135.0,1350,1159.7725298194107,5,0.625,3,0.375
98.0,8,5,0.625,3,135.0,1351,1160.63162058224,5,0.625,3,0.375
98.0,8,5,0.625,3,135.0,1352,1161.4907113450693,5,0.625,3,0.375
98.0,8,5,0.625,3,135.0,1353,1162.3498021078983,5,0.625,3,0.375
98.0,8,5,0.625,3,135.0,1354,1163.2088928707276,5,0.625,3,0.375
98.0,8,5,0.625,3,135.0,1355,1164.0679836335567,5,0.625,3,0.375
98.0,8,5,0.625,3,135.0,1356,1164.927074396386,5,0.625,3,0.375
98.0,8,5,0.625,3,135.0,1357,1165.7861651592152,5,0.625,3,0.375
98.0,8,5,0.625,3,135.0,1358,1166.6452559220443,5,0.625,3,0.375
98.0,8,5,0.625,3,135.0,1359,1167.5043466848736,5,0.625,3,0.375
98.0,8,5,0.625,3,135.0,1360,1168.3634374477026,5,0.625,3,0.375
98.0,8,5,0.625,3,135.0,1361,1169.222528210532,5,0.625,3,0.375
98.0,8,5,0.625,3,135.0,1362,1170.0816189733612,5,0.625,3,0.375
98.0,8,5,0.625,3,135.0,1363,1170.9407097361902,5,0.625,3,0.375
98.0,8,5,0.625,3,135.0,1364,1171.7998004990195,5,0.625,3,0.375
98.0,8,5,0.625,3,135.0,1365,1172.6588912618486,5,0.625,3,0.375
98.0,8,5,0.625,3,135.0,1366,1173.5179820246778,5,0.625,3,0.375
98.0,8,5,0.625,3,135.0,1367,1174.3770727875071,5,0.625,3,0.375
98.0,8,5,0.625,3,135.0,1368,1175.2361635503362,5,0.625,3,0.375
98.0,8,5,0.625,3,135.0,1369,1176.0952543131655,5,0.625,3,0.375
98.0,8,5,0.625,3,135.0,1370,1176.9543450759945,5,0.625,3,0.375
98.0,8,5,0.625,3,135.0,1371,1177.8134358388238,5,0.625,3,0.375
98.0,8,5,0.625,3,135.0,1372,1178.672526601653,5,0.625,3,0.375
98.0,8,5,0.625,3,135.0,1373,1179.5316173644821,5,0.625,3,0.375
98.0,8,5,0.625,3,135.0,1374,1180.3907081273114,5,0.625,3,0.375
98.0,8,5,0.625,3,135.0,1375,1181.2497988901407,5,0.625,3,0.375
98.0,8,5,0.625,3,135.0,1376,1182.1088896529698,5,0.625,3,0.375
98.0,8,5,0.625,3,135.0,1377,1182.967980415799,5,0.625,3,0.375
98.0,8,5,0.625,3,135.0,1378,1183.827071178628,5,0.625,3,0.375
98.0,8,5,0.625,3,135.0,1379,1184.6861619414574,5,0.625,3,0.375
98.0,8,5,0.625,3,135.0,1380,1185.5452527042867,5,0.625,3,0.375
98.0,8,5,0.625,3,135.0,1381,1186.4043434671157,5,0.625,3,0.375
98.0,8,5,0.625,3,135.0,1382,1187.263434229945,5,0.625,3,0.375
98.0,8,5,0.625,3,135.0,1383,1188.122524992774,5,0.625,3,0.375
98.0,8,5,0.625,3,135.0,1384,1188.9816157556033,5,0.625,3,0.375
98.0,8,5,0.625,3,135.0,1385,1189.8407065184326,5,0.625,3,0.375
98.0,8,5,0.625,3,135.0,1386,1190.6997972812617,5,0.625,3,0.375
98.0,8,5,0.625,3,135.0,1387,1191.558888044091,5,0.625,3,0.375
98.0,8,5,0.625,3,135.0,1388,1192.41797880692,5,0.625,3,0.375
98.0,8,5,0.625,3,135.0,1389,1193.2770695697493,5,0.625,3,0.375
98.0,8,5,0.625,3,135.0,1390,1194.1361603325786,5,0.625,3,0.375
98.0,8,5,0.625,3,135.0,1391,1194.9952510954076,5,0.625,3,0.375
98.0,8,5,0.625,3,135.0,1392,1195.854341858237,5,0.625,3,0.375
98.0,8,5,0.625,3,135.0,1393,1196.713432621066,5,0.625,3,0.375
98.0,8,5,0.625,3,135.0,1394,1197.5725233838953,5,0.625,3,0.375
98.0,8,5,0.625,3,135.0,1395,1198.4316141467245,5,0.625,3,0.375
98.0,8,5,0.625,3,135.0,1396,1199.2907049095536,5,0.625,3,0.375
98.0,8,5,0.625,3,135.0,1397,1200.1497956723829,5,0.625,3,0.375
98.0,8,5,0.625,3,135.0,1398,1201.008886435212,5,0.625,3,0.375
98.0,8,5,0.625,3,135.0,1399,1201.8679771980412,5,0.625,3,0.375
98.0,8,5,0.625,3,135.0,1400,1202.7270679608705,5,0.625,3,0.375
98.0,8,5,0.625,3,135.0,1401,1203.5861587236996,5,0.625,3,0.375
98.0,8,5,0.625,3,135.0,1402,1204.4452494865288,5,0.625,3,0.375
98.0,8,5,0.625,3,135.0,1403,1205.3043402493581,5,0.625,3,0.375
98.0,8,5,0.625,3,135.0,1404,1206.1634310121872,5,0.625,3,0.375
98.0,8,5,0.625,3,135.0,1405,1207.0225217750165,5,0.625,3,0.375
98.0,8,5,0.625,3,135.0,1406,1207.8816125378455,5,0.625,3,0.375
98.0,8,5,0.625,3,135.0,1407,1208.7407033006748,5,0.625,3,0.375
98.0,8,5,0.625,3,135.0,1408,1209.599794063504,5,0.625,3,0.375
98.0,8,5,0.625,3,135.0,1409,1210.4588848263331,5,0.625,3,0.375
98.0,8,5,0.625,3,135.0,1410,1211.3179755891624,5,0.625,3,0.375
98.0,8,5,0.625,3,135.0,1411,1212.1770663519915,5,0.625,3,0.375
98.0,8,5,0.625,3,135.0,1412,1213.0361571148208,5,0.625,3,0.375
98.0,8,5,0.625,3,135.0,1413,1213.89524787765,5,0.625,3,0.375
98.0,8,5,0.625,3,135.0,1414,1214.754338640479,5,0.625,3,0.375
98.0,8,5,0.625,3,135.0,1415,1215.6134294033084,5,0.625,3,0.375
98.0,8,5,0.625,3,135.0,1416,1216.4725201661374,5,0.625,3,0.375
98.0,8,5,0.625,3,135.0,1417,1217.3316109289667,5,0.625,3,0.375
98.0,8,5,0.625,3,135.0,1418,1218.190701691796,5,0.625,3,0.375
98.0,8,5,0.625,3,135.0,1419,1219.049792454625,5,0.625,3,0.375
98.0,8,5,0.625,3,135.0,1420,1219.9088832174543,5,0.625,3,0.375
98.0,8,5,0.625,3,135.0,1421,1220.7679739802834,5,0.625,3,0.375
98.0,8,5,0.625,3,135.0,1422,1221.6270647431127,5,0.625,3,0.375
98.0,8,5,0.625,3,135.0,1423,1222.486155505942,5,0.625,3,0.375
98.0,8,5,0.625,3,135.0,1424,1223.345246268771,5,0.625,3,0.375
98.0,8,5,0.625,3,135.0,1425,1224.2043370316003,5,0.625,3,0.375
98.0,8,5,0.625,3,135.0,1426,1225.0634277944293,5,0.625,3,0.375
98.0,8,5,0.625,3,135.0,1427,1225.9225185572586,5,0.625,3,0.375
98.0,8,5,0.625,3,135.0,1428,1226.781609320088,5,0.625,3,0.375
98.0,8,5,0.625,3,135.0,1429,1227.640700082917,5,0.625,3,0.375
98.0,8,5,0.625,3,135.0,1430,1228.4997908457462,5,0.625,3,0.375
98.0,8,5,0.625,3,135.0,1431,1229.3588816085755,5,0.625,3,0.375
98.0,8,5,0.625,3,135.0,1432,1230.2179723714046,5,0.625,3,0.375
98.0,8,5,0.625,3,135.0,1433,1231.0770631342339,5,0.625,3,0.375
98.0,8,5,0.625,3,135.0,1434,1231.936153897063,5,0.625,3,0.375
98.0,8,5,0.625,3,135.0,1435,1232.7952446598922,5,0.625,3,0.375
98.0,8,5,0.625,3,135.0,1436,1233.6543354227215,5,0.625,3,0.375
98.0,8,5,0.625,3,135.0,1437,1234.5134261855505,5,0.625,3,0.375
98.0,8,5,0.625,3,135.0,1438,1235.3725169483798,5,0.625,3,0.375
98.0,8,5,0.625,3,135.0,1439,1236.2316077112089,5,0.625,3,0.375
98.0,8,5,0.625,3,135.0,1440,1237.0906984740382,5,0.625,3,0.375
98.0,8,5,0.625,3,135.0,1441,1237.9497892368674,5,0.625,3,0.375
98.0,8,5,0.625,3,135.0,1442,1238.8088799996965,5,0.625,3,0.375
98.0,8,5,0.625,3,135.0,1443,1239.6679707625258,5,0.625,3,0.375
98.0,8,5,0.625,3,135.0,1444,1240.5270615253548,5,0.625,3,0.375
98.0,8,5,0.625,3,135.0,1445,1241.3861522881841,5,0.625,3,0.375
98.0,8,5,0.625,3,135.0,1446,1242.2452430510134,5,0.625,3,0.375
98.0,8,5,0.625,3,135.0,1447,1243.1043338138425,5,0.625,3,0.375
98.0,8,5,0.625,3,135.0,1448,1243.9634245766717,5,0.625,3,0.375
98.0,8,5,0.625,3,135.0,1449,1244.8225153395008,5,0.625,3,0.375
98.0,8,5,0.625,3,135.0,1450,1245.68160610233,5,0.625,3,0.375
98.0,8,5,0.625,3,135.0,1451,1246.5406968651594,5,0.625,3,0.375
98.0,8,5,0.625,3,135.0,1452,1247.3997876279884,5,0.625,3,0.375
98.0,8,5,0.625,3,135.0,1453,1248.2588783908177,5,0.625,3,0.375
98.0,8,5,0.625,3,135.0,1454,1249.1179691536468,5,0.625,3,0.375
98.0,8,5,0.625,3,135.0,1455,1249.977059916476,5,0.625,3,0.375
98.0,8,5,0.625,3,135.0,1456,1250.8361506793053,5,0.625,3,0.375
98.0,8,5,0.625,3,135.0,1457,1251.6952414421344,5,0.625,3,0.375
98.0,8,5,0.625,3,135.0,1458,1252.5543322049637,5,0.625,3,0.375
98.0,8,5,0.625,3,135.0,1459,1253.413422967793,5,0.625,3,0.375
98.0,8,5,0.625,3,135.0,1460,1254.272513730622,5,0.625,3,0.375
98.0,8,5,0.625,3,135.0,1461,1255.1316044934513,5,0.625,3,0.375
98.0,8,5,0.625,3,135.0,1462,1255.9906952562803,5,0.625,3,0.375
98.0,8,5,0.625,3,135.0,1463,1256.8497860191096,5,0.625,3,0.375
98.0,8,5,0.625,3,135.0,1464,1257.708876781939,5,0.625,3,0.375
98.0,8,5,0.625,3,135.0,1465,1258.567967544768,5,0.625,3,0.375
98.0,8,5,0.625,3,135.0,1466,1259.4270583075972,5,0.625,3,0.375
98.0,8,5,0.625,3,135.0,1467,1260.2861490704263,5,0.625,3,0.375
98.0,8,5,0.625,3,135.0,1468,1261.1452398332556,5,0.625,3,0.375
98.0,8,5,0.625,3,135.0,1469,1262.0043305960849,5,0.625,3,0.375
98.0,8,5,0.625,3,135.0,1470,1262.863421358914,5,0.625,3,0.375
98.0,8,5,0.625,3,135.0,1471,1263.7225121217432,5,0.625,3,0.375
98.0,8,5,0.625,3,135.0,1472,1264.5816028845722,5,0.625,3,0.375
98.0,8,5,0.625,3,135.0,1473,1265.4406936474015,5,0.625,3,0.375
98.0,8,5,0.625,3,135.0,1474,1266.2997844102308,5,0.625,3,0.375
98.0,8,5,0.625,3,135.0,1475,1267.1588751730599,5,0.625,3,0.375
98.0,8,5,0.625,3,135.0,1476,1268.0179659358892,5,0.625,3,0.375
98.0,8,5,0.625,3,135.0,1477,1268.8770566987182,5,0.625,3,0.375
98.0,8,5,0.625,3,135.0,1478,1269.7361474615475,5,0.625,3,0.375
98.0,8,5,0.625,3,135.0,1479,1270.5952382243768,5,0.625,3,0.375
98.0,8,5,0.625,3,135.0,1480,1271.4543289872058,5,0.625,3,0.375
98.0,8,5,0.625,3,135.0,1481,1272.313419750035,5,0.625,3,0.375
98.0,8,5,0.625,3,135.0,1482,1273.1725105128642,5,0.625,3,0.375
98.0,8,5,0.625,3,135.0,1483,1274.0316012756934,5,0.625,3,0.375
98.0,8,5,0.625,3,135.0,1484,1274.8906920385227,5,0.625,3,0.375
98.0,8,5,0.625,3,135.0,1485,1275.7497828013518,5,0.625,3,0.375
98.0,8,5,0.625,3,135.0,1486,1276.608873564181,5,0.625,3,0.375
98.0,8,5,0.625,3,135.0,1487,1277.4679643270103,5,0.625,3,0.375
98.0,8,5,0.625,3,135.0,1488,1278.3270550898394,5,0.625,3,0.375
98.0,8,5,0.625,3,135.0,1489,1279.1861458526687,5,0.625,3,0.375
98.0,8,5,0.625,3,135.0,1490,1280.0452366154977,5,0.625,3,0.375
98.0,8,5,0.625,3,135.0,1491,1280.904327378327,5,0.625,3,0.375
98.0,8,5,0.625,3,135.0,1492,1281.7634181411563,5,0.625,3,0.375
98.0,8,5,0.625,3,135.0,1493,1282.6225089039854,5,0.625,3,0.375
98.0,8,5,0.625,3,135.0,1494,1283.4815996668146,5,0.625,3,0.375
98.0,8,5,0.625,3,135.0,1495,1284.3406904296437,5,0.625,3,0.375
98.0,8,5,0.625,3,135.0,1496,1285.199781192473,5,0.625,3,0.375
98.0,8,5,0.625,3,135.0,1497,1286.0588719553023,5,0.625,3,0.375
98.0,8,5,0.625,3,135.0,1498,1286.9179627181313,5,0.625,3,0.375
98.0,8,5,0.625,3,135.0,1499,1287.7770534809606,5,0.625,3,0.375
98.0,8,5,0.625,3,135.0,1500,1288.6361442437897,5,0.625,3,0.375
98.0,8,5,0.625,3,135.0,1501,1289.495235006619,5,0.625,3,0.375
98.0,8,5,0.625,3,135.0,1502,1290.3543257694482,5,0.625,3,0.375
98.0,8,5,0.625,3,135.0,1503,1291.2134165322773,5,0.625,3,0.375
98.0,8,5,0.625,3,135.0,1504,1292.0725072951066,5,0.625,3,0.375
98.0,8,5,0.625,3,135.0,1505,1292.9315980579356,5,0.625,3,0.375
98.0,8,5,0.625,3,135.0,1506,1293.790688820765,5,0.625,3,0.375
98.0,8,5,0.625,3,135.0,1507,1294.6497795835942,5,0.625,3,0.375
98.0,8,5,0.625,3,135.0,1508,1295.5088703464232,5,0.625,3,0.375
98.0,8,5,0.625,3,135.0,1509,1296.3679611092525,5,0.625,3,0.375
98.0,8,5,0.625,3,135.0,1510,1297.2270518720816,5,0.625,3,0.375
98.0,8,5,0.625,3,135.0,1511,1298.0861426349109,5,0.625,3,0.375
98.0,8,5,0.625,3,135.0,1512,1298.9452333977401,5,0.625,3,0.375
98.0,8,5,0.625,3,135.0,1513,1299.8043241605692,5,0.625,3,0.375
98.0,8,5,0.625,3,135.0,1514,1300.6634149233985,5,0.625,3,0.375
98.0,8,5,0.625,3,135.0,1515,1301.5225056862278,5,0.625,3,0.375
98.0,8,5,0.625,3,135.0,1516,1302.3815964490568,5,0.625,3,0.375
98.0,8,5,0.625,3,135.0,1517,1303.240687211886,5,0.625,3,0.375
98.0,8,5,0.625,3,135.0,1518,1304.0997779747152,5,0.625,3,0.375
98.0,8,5,0.625,3,135.0,1519,1304.9588687375444,5,0.625,3,0.375
