GRID COVERAGE
Epoch [JDUT1] is 2458849.5
Step size [s] is 30.46533781725041
Mission Duration [Days] is 1.0
time index,GP index,lat [deg],lon [deg]
658,2424,1.149,111.878
659,1188,0.81,112.048
659,1372,-0.417,116.275
659,1437,0.911,112.137
659,1640,-0.246,116.534
659,1820,0.827,111.972
659,1915,-0.281,116.407
659,1961,-2.838,112.271
659,2424,1.149,111.878
659,4924,-1.277,120.106
660,1188,0.81,112.048
660,1372,-0.417,116.275
660,1437,0.911,112.137
660,1640,-0.246,116.534
660,1820,0.827,111.972
660,1915,-0.281,116.407
660,1961,-2.838,112.271
660,2424,1.149,111.878
660,3460,-3.519,115.011
660,4924,-1.277,120.106
661,1188,0.81,112.048
661,1372,-0.417,116.275
661,1437,0.911,112.137
661,1474,-4.136,119.993
661,1640,-0.246,116.534
661,1820,0.827,111.972
661,1915,-0.281,116.407
661,1961,-2.838,112.271
661,2424,1.149,111.878
661,3460,-3.519,115.011
661,4519,-4.027,119.885
662,1372,-0.417,116.275
662,1474,-4.136,119.993
662,1640,-0.246,116.534
662,1915,-0.281,116.407
662,1961,-2.838,112.271
662,3460,-3.519,115.011
662,4519,-4.027,119.885
663,1372,-0.417,116.275
663,1474,-4.136,119.993
663,1640,-0.246,116.534
663,1915,-0.281,116.407
663,1961,-2.838,112.271
663,3460,-3.519,115.011
663,4519,-4.027,119.885
664,1474,-4.136,119.993
664,3460,-3.519,115.011
664,4519,-4.027,119.885
665,1474,-4.136,119.993
665,4519,-4.027,119.885
669,1870,-20.248,118.885
669,4097,-17.011,123.947
670,1870,-20.248,118.885
670,4097,-17.011,123.947
671,593,-22.073,122.977
671,814,-21.335,124.802
671,908,-22.485,123.794
671,1343,-20.215,127.452
671,1870,-20.248,118.885
671,4097,-17.011,123.947
671,4735,-22.602,123.698
671,4970,-22.46,123.181
672,256,-23.41,122.71
672,593,-22.073,122.977
672,814,-21.335,124.802
672,908,-22.485,123.794
672,1343,-20.215,127.452
672,1870,-20.248,118.885
672,4097,-17.011,123.947
672,4105,-23.29,123.14
672,4735,-22.602,123.698
672,4921,-25.734,120.859
672,4934,-23.302,123.548
672,4970,-22.46,123.181
673,212,-26.119,122.323
673,256,-23.41,122.71
673,593,-22.073,122.977
673,814,-21.335,124.802
673,908,-22.485,123.794
673,921,-26.694,123.21
673,966,-23.502,128.99
673,1870,-20.248,118.885
673,1987,-24.206,128.81
673,2238,-27.758,121.309
673,4097,-17.011,123.947
673,4105,-23.29,123.14
673,4735,-22.602,123.698
673,4921,-25.734,120.859
673,4934,-23.302,123.548
673,4970,-22.46,123.181
674,212,-26.119,122.323
674,256,-23.41,122.71
674,593,-22.073,122.977
674,814,-21.335,124.802
674,908,-22.485,123.794
674,921,-26.694,123.21
674,966,-23.502,128.99
674,1729,-27.977,124.465
674,1852,-26.925,123.336
674,1870,-20.248,118.885
674,1987,-24.206,128.81
674,2238,-27.758,121.309
674,2493,-28.069,121.719
674,2644,-28.21,121.91
674,2859,-26.819,126.048
674,3449,-27.777,121.577
674,4105,-23.29,123.14
674,4735,-22.602,123.698
674,4921,-25.734,120.859
674,4934,-23.302,123.548
674,4970,-22.46,123.181
675,212,-26.119,122.323
675,253,-29.377,122.698
675,256,-23.41,122.71
675,593,-22.073,122.977
675,814,-21.335,124.802
675,836,-28.79,124.485
675,908,-22.485,123.794
675,921,-26.694,123.21
675,977,-29.494,122.222
675,1427,-30.001,122.341
675,1729,-27.977,124.465
675,1852,-26.925,123.336
675,1886,-29.09,126.581
675,1987,-24.206,128.81
675,2238,-27.758,121.309
675,2389,-30.256,122.706
675,2493,-28.069,121.719
675,2644,-28.21,121.91
675,2735,-30.159,122.54
675,2859,-26.819,126.048
675,3449,-27.777,121.577
675,4105,-23.29,123.14
675,4140,-29.603,122.41
675,4644,-30.096,122.463
675,4735,-22.602,123.698
675,4921,-25.734,120.859
675,4934,-23.302,123.548
675,4970,-22.46,123.181
676,212,-26.119,122.323
676,253,-29.377,122.698
676,256,-23.41,122.71
676,554,-29.444,130.973
676,836,-28.79,124.485
676,908,-22.485,123.794
676,921,-26.694,123.21
676,977,-29.494,122.222
676,1427,-30.001,122.341
676,1729,-27.977,124.465
676,1852,-26.925,123.336
676,1886,-29.09,126.581
676,1966,-29.185,131.056
676,1987,-24.206,128.81
676,2238,-27.758,121.309
676,2389,-30.256,122.706
676,2493,-28.069,121.719
676,2644,-28.21,121.91
676,2735,-30.159,122.54
676,2859,-26.819,126.048
676,3449,-27.777,121.577
676,4105,-23.29,123.14
676,4140,-29.603,122.41
676,4185,-29.123,130.335
676,4644,-30.096,122.463
676,4735,-22.602,123.698
676,4921,-25.734,120.859
676,4934,-23.302,123.548
676,4970,-22.46,123.181
677,212,-26.119,122.323
677,253,-29.377,122.698
677,554,-29.444,130.973
677,836,-28.79,124.485
677,921,-26.694,123.21
677,977,-29.494,122.222
677,1427,-30.001,122.341
677,1729,-27.977,124.465
677,1852,-26.925,123.336
677,1886,-29.09,126.581
677,1966,-29.185,131.056
677,1987,-24.206,128.81
677,2238,-27.758,121.309
677,2389,-30.256,122.706
677,2493,-28.069,121.719
677,2644,-28.21,121.91
677,2735,-30.159,122.54
677,2859,-26.819,126.048
677,3449,-27.777,121.577
677,4140,-29.603,122.41
677,4185,-29.123,130.335
677,4644,-30.096,122.463
677,4921,-25.734,120.859
678,253,-29.377,122.698
678,554,-29.444,130.973
678,836,-28.79,124.485
678,921,-26.694,123.21
678,977,-29.494,122.222
678,1427,-30.001,122.341
678,1729,-27.977,124.465
678,1852,-26.925,123.336
678,1886,-29.09,126.581
678,1966,-29.185,131.056
678,1987,-24.206,128.81
678,2238,-27.758,121.309
678,2389,-30.256,122.706
678,2493,-28.069,121.719
678,2644,-28.21,121.91
678,2735,-30.159,122.54
678,2859,-26.819,126.048
678,3449,-27.777,121.577
678,4140,-29.603,122.41
678,4185,-29.123,130.335
678,4644,-30.096,122.463
679,253,-29.377,122.698
679,554,-29.444,130.973
679,836,-28.79,124.485
679,977,-29.494,122.222
679,1427,-30.001,122.341
679,1729,-27.977,124.465
679,1886,-29.09,126.581
679,1966,-29.185,131.056
679,2389,-30.256,122.706
679,2735,-30.159,122.54
679,4140,-29.603,122.41
679,4185,-29.123,130.335
679,4644,-30.096,122.463
680,554,-29.444,130.973
680,928,-30.615,122.102
680,1886,-29.09,126.581
680,1966,-29.185,131.056
680,2992,-30.697,121.965
680,4185,-29.123,130.335
681,554,-29.444,130.973
681,1966,-29.185,131.056
681,4185,-29.123,130.335
752,1294,-6.325,-80.557
752,1995,-6.271,-80.7
752,2830,-5.744,-80.64
753,1294,-6.325,-80.557
753,1995,-6.271,-80.7
753,2830,-5.744,-80.64
753,4359,-4.681,-80.519
754,1294,-6.325,-80.557
754,1995,-6.271,-80.7
754,2830,-5.744,-80.64
754,4201,-2.594,-79.71
754,4359,-4.681,-80.519
754,4420,-2.897,-79.826
755,1294,-6.325,-80.557
755,1995,-6.271,-80.7
755,2035,-0.922,-79.749
755,2830,-5.744,-80.64
755,4201,-2.594,-79.71
755,4359,-4.681,-80.519
755,4420,-2.897,-79.826
756,2035,-0.922,-79.749
756,4145,1.019,-77.174
756,4201,-2.594,-79.71
756,4359,-4.681,-80.519
756,4420,-2.897,-79.826
757,2035,-0.922,-79.749
757,2829,2.704,-75.432
757,4145,1.019,-77.174
757,4201,-2.594,-79.71
757,4420,-2.897,-79.826
758,2035,-0.922,-79.749
758,2829,2.704,-75.432
758,4145,1.019,-77.174
758,4954,3.756,-74.885
759,2829,2.704,-75.432
759,3176,5.495,-72.932
759,3309,6.277,-75.149
759,4145,1.019,-77.174
759,4954,3.756,-74.885
760,1428,8.446,-75.055
760,2829,2.704,-75.432
760,3176,5.495,-72.932
760,3309,6.277,-75.149
760,3951,8.573,-75.14
760,4264,8.013,-76.212
760,4954,3.756,-74.885
761,612,9.052,-73.901
761,896,9.02,-74.77
761,1320,9.05,-74.666
761,1428,8.446,-75.055
761,1525,10.411,-75.107
761,1775,9.154,-74.123
761,2596,9.212,-74.666
761,2611,8.846,-74.965
761,2695,9.015,-74.823
761,2728,9.725,-74.755
761,2812,8.869,-74.995
761,2829,2.704,-75.432
761,3176,5.495,-72.932
761,3199,10.257,-75.196
761,3309,6.277,-75.149
761,3370,10.073,-74.802
761,3471,8.881,-74.374
761,3541,9.268,-74.636
761,3646,10.054,-75.391
761,3951,8.573,-75.14
761,4147,8.941,-74.424
761,4195,10.297,-74.86
761,4264,8.013,-76.212
761,4944,8.739,-74.381
761,4954,3.756,-74.885
762,612,9.052,-73.901
762,896,9.02,-74.77
762,1320,9.05,-74.666
762,1428,8.446,-75.055
762,1525,10.411,-75.107
762,1676,10.771,-74.497
762,1736,10.955,-71.377
762,1775,9.154,-74.123
762,2596,9.212,-74.666
762,2611,8.846,-74.965
762,2695,9.015,-74.823
762,2728,9.725,-74.755
762,2812,8.869,-74.995
762,3176,5.495,-72.932
762,3199,10.257,-75.196
762,3309,6.277,-75.149
762,3370,10.073,-74.802
762,3471,8.881,-74.374
762,3541,9.268,-74.636
762,3646,10.054,-75.391
762,3933,11.195,-71.927
762,3951,8.573,-75.14
762,4147,8.941,-74.424
762,4195,10.297,-74.86
762,4264,8.013,-76.212
762,4944,8.739,-74.381
763,612,9.052,-73.901
763,896,9.02,-74.77
763,1320,9.05,-74.666
763,1428,8.446,-75.055
763,1525,10.411,-75.107
763,1676,10.771,-74.497
763,1736,10.955,-71.377
763,1775,9.154,-74.123
763,2596,9.212,-74.666
763,2611,8.846,-74.965
763,2695,9.015,-74.823
763,2728,9.725,-74.755
763,2812,8.869,-74.995
763,3176,5.495,-72.932
763,3199,10.257,-75.196
763,3370,10.073,-74.802
763,3471,8.881,-74.374
763,3541,9.268,-74.636
763,3646,10.054,-75.391
763,3933,11.195,-71.927
763,3951,8.573,-75.14
763,4147,8.941,-74.424
763,4195,10.297,-74.86
763,4264,8.013,-76.212
763,4944,8.739,-74.381
764,612,9.052,-73.901
764,896,9.02,-74.77
764,1320,9.05,-74.666
764,1428,8.446,-75.055
764,1525,10.411,-75.107
764,1676,10.771,-74.497
764,1736,10.955,-71.377
764,1775,9.154,-74.123
764,2596,9.212,-74.666
764,2611,8.846,-74.965
764,2695,9.015,-74.823
764,2728,9.725,-74.755
764,2812,8.869,-74.995
764,3199,10.257,-75.196
764,3370,10.073,-74.802
764,3471,8.881,-74.374
764,3541,9.268,-74.636
764,3646,10.054,-75.391
764,3933,11.195,-71.927
764,3951,8.573,-75.14
764,4147,8.941,-74.424
764,4195,10.297,-74.86
764,4944,8.739,-74.381
765,1525,10.411,-75.107
765,1676,10.771,-74.497
765,1736,10.955,-71.377
765,3933,11.195,-71.927
765,4195,10.297,-74.86
766,777,18.46,-71.594
766,1478,18.585,-72.006
766,1736,10.955,-71.377
766,3933,11.195,-71.927
766,4646,18.29,-71.216
767,777,18.46,-71.594
767,1478,18.585,-72.006
767,4646,18.29,-71.216
768,777,18.46,-71.594
768,1478,18.585,-72.006
768,4646,18.29,-71.216
769,777,18.46,-71.594
769,1478,18.585,-72.006
769,4646,18.29,-71.216
783,556,48.166,-56.78
783,1033,47.92,-55.955
783,1136,48.355,-57.118
783,2770,48.107,-57.305
784,346,49.196,-57.261
784,556,48.166,-56.78
784,944,48.764,-56.599
784,1033,47.92,-55.955
784,1136,48.355,-57.118
784,1435,48.988,-54.867
784,1868,48.328,-56.166
784,2454,49.005,-57.688
784,2770,48.107,-57.305
784,3110,49.043,-57.141
784,3412,48.12,-56.011
784,4217,49.197,-55.964
784,4775,49.188,-55.914
785,346,49.196,-57.261
785,556,48.166,-56.78
785,944,48.764,-56.599
785,1033,47.92,-55.955
785,1136,48.355,-57.118
785,1435,48.988,-54.867
785,1868,48.328,-56.166
785,2454,49.005,-57.688
785,2770,48.107,-57.305
785,3110,49.043,-57.141
785,3382,50.076,-56.923
785,3412,48.12,-56.011
785,4217,49.197,-55.964
785,4775,49.188,-55.914
786,346,49.196,-57.261
786,556,48.166,-56.78
786,944,48.764,-56.599
786,1033,47.92,-55.955
786,1136,48.355,-57.118
786,1435,48.988,-54.867
786,1868,48.328,-56.166
786,2454,49.005,-57.688
786,2770,48.107,-57.305
786,3110,49.043,-57.141
786,3382,50.076,-56.923
786,3412,48.12,-56.011
786,4217,49.197,-55.964
786,4775,49.188,-55.914
787,346,49.196,-57.261
787,556,48.166,-56.78
787,944,48.764,-56.599
787,1033,47.92,-55.955
787,1136,48.355,-57.118
787,1435,48.988,-54.867
787,1868,48.328,-56.166
787,2454,49.005,-57.688
787,2770,48.107,-57.305
787,3110,49.043,-57.141
787,3382,50.076,-56.923
787,3412,48.12,-56.011
787,4217,49.197,-55.964
787,4775,49.188,-55.914
788,1435,48.988,-54.867
788,3382,50.076,-56.923
788,4775,49.188,-55.914
797,2072,64.133,-21.03
797,3678,65.563,-20.449
798,2072,64.133,-21.03
798,2146,64.346,-18.796
798,2985,64.947,-15.793
798,3180,65.218,-19.681
798,3678,65.563,-20.449
798,4397,65.595,-17.085
799,2072,64.133,-21.03
799,2146,64.346,-18.796
799,2985,64.947,-15.793
799,3147,65.28,-14.423
799,3180,65.218,-19.681
799,3678,65.563,-20.449
799,4397,65.595,-17.085
800,2072,64.133,-21.03
800,2146,64.346,-18.796
800,2985,64.947,-15.793
800,3147,65.28,-14.423
800,3180,65.218,-19.681
800,3678,65.563,-20.449
800,4397,65.595,-17.085
801,2072,64.133,-21.03
801,2146,64.346,-18.796
801,2985,64.947,-15.793
801,3147,65.28,-14.423
801,3180,65.218,-19.681
801,3678,65.563,-20.449
801,4397,65.595,-17.085
802,2985,64.947,-15.793
802,3147,65.28,-14.423
802,4397,65.595,-17.085
804,2920,63.267,10.54
805,351,63.304,14.467
805,819,65.857,13.794
805,910,63.405,13.368
805,1414,64.083,11.631
805,1669,63.772,13.067
805,1716,64.705,13.207
805,1830,64.695,13.741
805,2529,64.508,14.141
805,2920,63.267,10.54
805,2942,63.313,12.599
805,3201,64.967,15.444
805,3279,66.056,14.865
805,3498,63.659,12.593
805,3564,64.706,11.469
805,3590,65.512,15.627
805,3657,66.772,14.141
805,3692,63.548,14.284
805,3705,63.795,14.649
805,3826,64.566,14.119
805,3909,63.191,13.622
805,4004,66.178,14.505
805,4059,63.374,14.384
805,4091,66.996,15.958
805,4216,64.708,14.195
805,4282,65.009,13.537
806,351,63.304,14.467
806,529,68.204,19.988
806,686,67.524,18.169
806,719,65.877,17.994
806,792,66.073,17.856
806,808,66.958,19.807
806,819,65.857,13.794
806,892,65.591,18.163
806,910,63.405,13.368
806,1042,65.112,17.03
806,1197,63.838,15.597
806,1405,66.74,19.198
806,1414,64.083,11.631
806,1541,67.417,16.519
806,1570,64.138,15.905
806,1597,68.434,19.851
806,1669,63.772,13.067
806,1673,64.662,16.538
806,1716,64.705,13.207
806,1830,64.695,13.741
806,1842,66.978,18.569
806,1895,67.516,16.843
806,2033,64.87,16.742
806,2067,67.504,18.463
806,2070,65.471,15.85
806,2293,67.861,17.623
806,2368,65.319,17.315
806,2494,66.571,17.732
806,2529,64.508,14.141
806,2638,66.416,17.307
806,2779,66.632,18.868
806,2880,66.906,16.842
806,2920,63.267,10.54
806,2942,63.313,12.599
806,3201,64.967,15.444
806,3279,66.056,14.865
806,3284,65.641,17.436
806,3318,66.661,19.402
806,3498,63.659,12.593
806,3549,66.437,16.805
806,3564,64.706,11.469
806,3590,65.512,15.627
806,3657,66.772,14.141
806,3692,63.548,14.284
806,3705,63.795,14.649
806,3760,64.161,15.998
806,3826,64.566,14.119
806,3909,63.191,13.622
806,4004,66.178,14.505
806,4059,63.374,14.384
806,4091,66.996,15.958
806,4216,64.708,14.195
806,4282,65.009,13.537
806,4433,65.438,18.617
806,4766,66.087,17.916
806,4824,63.886,17.194
806,4968,63.707,16.911
807,351,63.304,14.467
807,529,68.204,19.988
807,686,67.524,18.169
807,719,65.877,17.994
807,792,66.073,17.856
807,808,66.958,19.807
807,819,65.857,13.794
807,892,65.591,18.163
807,910,63.405,13.368
807,1042,65.112,17.03
807,1120,68.112,26.688
807,1197,63.838,15.597
807,1405,66.74,19.198
807,1414,64.083,11.631
807,1541,67.417,16.519
807,1570,64.138,15.905
807,1597,68.434,19.851
807,1669,63.772,13.067
807,1673,64.662,16.538
807,1716,64.705,13.207
807,1830,64.695,13.741
807,1842,66.978,18.569
807,1895,67.516,16.843
807,2033,64.87,16.742
807,2067,67.504,18.463
807,2070,65.471,15.85
807,2293,67.861,17.623
807,2368,65.319,17.315
807,2458,69.623,24.28
807,2494,66.571,17.732
807,2529,64.508,14.141
807,2638,66.416,17.307
807,2715,63.696,22.9
807,2779,66.632,18.868
807,2880,66.906,16.842
807,2920,63.267,10.54
807,2942,63.313,12.599
807,3188,66.516,24.38
807,3201,64.967,15.444
807,3279,66.056,14.865
807,3284,65.641,17.436
807,3318,66.661,19.402
807,3368,69.037,27.009
807,3498,63.659,12.593
807,3549,66.437,16.805
807,3564,64.706,11.469
807,3590,65.512,15.627
807,3657,66.772,14.141
807,3692,63.548,14.284
807,3705,63.795,14.649
807,3760,64.161,15.998
807,3826,64.566,14.119
807,3909,63.191,13.622
807,4004,66.178,14.505
807,4059,63.374,14.384
807,4091,66.996,15.958
807,4216,64.708,14.195
807,4282,65.009,13.537
807,4433,65.438,18.617
807,4580,69.478,27.955
807,4766,66.087,17.916
807,4805,66.629,24.495
807,4824,63.886,17.194
807,4968,63.707,16.911
808,151,68.881,28.281
808,193,64.54,26.824
808,261,62.616,26.357
808,288,68.607,31.743
808,351,63.304,14.467
808,529,68.204,19.988
808,544,67.823,27.735
808,609,66.284,29.003
808,616,62.978,26.685
808,644,62.758,26.549
808,686,67.524,18.169
808,719,65.877,17.994
808,782,66.423,27.344
808,792,66.073,17.856
808,808,66.958,19.807
808,819,65.857,13.794
808,887,63.231,27.22
808,892,65.591,18.163
808,910,63.405,13.368
808,1042,65.112,17.03
808,1102,62.979,25.256
808,1120,68.112,26.688
808,1197,63.838,15.597
808,1204,63.263,23.622
808,1396,63.643,25.954
808,1405,66.74,19.198
808,1414,64.083,11.631
808,1541,67.417,16.519
808,1570,64.138,15.905
808,1597,68.434,19.851
808,1669,63.772,13.067
808,1673,64.662,16.538
808,1678,63.174,25.995
808,1696,62.041,24.613
808,1700,65.977,27.165
808,1716,64.705,13.207
808,1749,62.739,25.952
808,1799,64.216,27.785
808,1830,64.695,13.741
808,1842,66.978,18.569
808,1895,67.516,16.843
808,2033,64.87,16.742
808,2067,67.504,18.463
808,2070,65.471,15.85
808,2293,67.861,17.623
808,2368,65.319,17.315
808,2458,69.623,24.28
808,2494,66.571,17.732
808,2529,64.508,14.141
808,2604,63.546,24.851
808,2638,66.416,17.307
808,2715,63.696,22.9
808,2779,66.632,18.868
808,2806,62.645,25.511
808,2880,66.906,16.842
808,2920,63.267,10.54
808,2942,63.313,12.599
808,3184,65.556,28.919
808,3188,66.516,24.38
808,3201,64.967,15.444
808,3212,62.536,24.153
808,3279,66.056,14.865
808,3284,65.641,17.436
808,3318,66.661,19.402
808,3368,69.037,27.009
808,3498,63.659,12.593
808,3549,66.437,16.805
808,3564,64.706,11.469
808,3590,65.512,15.627
808,3657,66.772,14.141
808,3679,63.385,25.542
808,3692,63.548,14.284
808,3705,63.795,14.649
808,3760,64.161,15.998
808,3826,64.566,14.119
808,3893,69.211,28.159
808,3909,63.191,13.622
808,3914,65.761,28.452
808,4004,66.178,14.505
808,4036,66.346,28.055
808,4059,63.374,14.384
808,4089,62.319,26.115
808,4091,66.996,15.958
808,4121,63.043,25.524
808,4216,64.708,14.195
808,4282,65.009,13.537
808,4433,65.438,18.617
808,4766,66.087,17.916
808,4805,66.629,24.495
808,4824,63.886,17.194
808,4905,66.256,28.098
808,4968,63.707,16.911
809,39,61.227,28.781
809,144,62.305,27.912
809,151,68.881,28.281
809,160,67.411,32.555
809,175,65.384,32.739
809,186,62.804,30.177
809,193,64.54,26.824
809,197,65.895,31.397
809,261,62.616,26.357
809,263,66.782,32.328
809,288,68.607,31.743
809,351,63.304,14.467
809,387,64.862,31.96
809,440,61.674,26.69
809,529,68.204,19.988
809,544,67.823,27.735
809,550,67.549,34.309
809,609,66.284,29.003
809,616,62.978,26.685
809,624,62.825,29.482
809,626,61.722,26.552
809,644,62.758,26.549
809,686,67.524,18.169
809,714,66.645,31.347
809,719,65.877,17.994
809,725,62.021,29.9
809,774,63.615,31.148
809,782,66.423,27.344
809,784,62.539,28.798
809,792,66.073,17.856
809,808,66.958,19.807
809,819,65.857,13.794
809,837,66.326,32.016
809,845,64.456,32.056
809,887,63.231,27.22
809,892,65.591,18.163
809,910,63.405,13.368
809,913,65.093,31.064
809,931,64.891,28.897
809,980,62.808,30.529
809,1042,65.112,17.03
809,1043,67.986,35.193
809,1084,65.836,32.926
809,1102,62.979,25.256
809,1120,68.112,26.688
809,1164,61.916,26.95
809,1197,63.838,15.597
809,1204,63.263,23.622
809,1251,62.653,29.245
809,1330,65.874,29.94
809,1373,67.08,33.19
809,1396,63.643,25.954
809,1405,66.74,19.198
809,1537,64.1,28.987
809,1541,67.417,16.519
809,1570,64.138,15.905
809,1597,68.434,19.851
809,1654,65.767,33.922
809,1669,63.772,13.067
809,1673,64.662,16.538
809,1678,63.174,25.995
809,1696,62.041,24.613
809,1700,65.977,27.165
809,1715,66.824,30.764
809,1716,64.705,13.207
809,1749,62.739,25.952
809,1756,63.532,30.535
809,1789,66.884,34.874
809,1799,64.216,27.785
809,1830,64.695,13.741
809,1842,66.978,18.569
809,1888,64.365,30.148
809,1895,67.516,16.843
809,1903,63.203,28.201
809,1905,61.576,29.655
809,1906,67.832,34.701
809,2033,64.87,16.742
809,2065,64.207,29.569
809,2067,67.504,18.463
809,2070,65.471,15.85
809,2115,66.932,34.202
809,2293,67.861,17.623
809,2368,65.319,17.315
809,2458,69.623,24.28
809,2494,66.571,17.732
809,2529,64.508,14.141
809,2556,62.775,28.691
809,2604,63.546,24.851
809,2638,66.416,17.307
809,2658,64.85,28.972
809,2715,63.696,22.9
809,2716,62.449,27.64
809,2779,66.632,18.868
809,2780,63.075,28.317
809,2790,64.015,30.91
809,2806,62.645,25.511
809,2864,68.327,33.231
809,2880,66.906,16.842
809,2942,63.313,12.599
809,3018,62.519,27.394
809,3039,68.233,34.663
809,3076,66.2,33.408
809,3150,64.154,28.304
809,3184,65.556,28.919
809,3188,66.516,24.38
809,3201,64.967,15.444
809,3212,62.536,24.153
809,3279,66.056,14.865
809,3284,65.641,17.436
809,3318,66.661,19.402
809,3368,69.037,27.009
809,3498,63.659,12.593
809,3549,66.437,16.805
809,3590,65.512,15.627
809,3657,66.772,14.141
809,3679,63.385,25.542
809,3692,63.548,14.284
809,3705,63.795,14.649
809,3711,65.506,33.244
809,3752,62.719,31.02
809,3760,64.161,15.998
809,3803,62.401,29.924
809,3826,64.566,14.119
809,3834,66.447,31.693
809,3866,64.137,29.469
809,3871,63.472,31.167
809,3893,69.211,28.159
809,3909,63.191,13.622
809,3914,65.761,28.452
809,3985,65.478,30.568
809,4003,64.086,28.641
809,4004,66.178,14.505
809,4036,66.346,28.055
809,4045,65.308,32.983
809,4059,63.374,14.384
809,4089,62.319,26.115
809,4091,66.996,15.958
809,4121,63.043,25.524
809,4216,64.708,14.195
809,4282,65.009,13.537
809,4433,65.438,18.617
809,4492,67.98,32.884
809,4675,64.29,29.544
809,4766,66.087,17.916
809,4805,66.629,24.495
