inc [deg],num sats,num planes,num planes [norm],ta phasing param,ta phasing angle [deg],time index,time [s],num components,n components [norm],lcc,lcc [norm]
98.0,8,5,0.625,1,45.0,1156,993.1089218305474,3,0.375,4,0.5
98.0,8,5,0.625,1,45.0,1157,993.9680125933767,3,0.375,4,0.5
98.0,8,5,0.625,1,45.0,1158,994.8271033562058,3,0.375,4,0.5
98.0,8,5,0.625,1,45.0,1159,995.686194119035,3,0.375,4,0.5
98.0,8,5,0.625,1,45.0,1160,996.5452848818642,3,0.375,4,0.5
98.0,8,5,0.625,1,45.0,1161,997.4043756446933,3,0.375,4,0.5
98.0,8,5,0.625,1,45.0,1162,998.2634664075226,3,0.375,4,0.5
98.0,8,5,0.625,1,45.0,1163,999.1225571703518,3,0.375,4,0.5
98.0,8,5,0.625,1,45.0,1164,999.981647933181,3,0.375,4,0.5
98.0,8,5,0.625,1,45.0,1165,1000.8407386960101,3,0.375,4,0.5
98.0,8,5,0.625,1,45.0,1166,1001.6998294588394,3,0.375,4,0.5
98.0,8,5,0.625,1,45.0,1167,1002.5589202216686,3,0.375,4,0.5
98.0,8,5,0.625,1,45.0,1168,1003.4180109844978,3,0.375,4,0.5
98.0,8,5,0.625,1,45.0,1169,1004.2771017473269,3,0.375,4,0.5
98.0,8,5,0.625,1,45.0,1170,1005.1361925101561,3,0.375,4,0.5
98.0,8,5,0.625,1,45.0,1171,1005.9952832729854,3,0.375,4,0.5
98.0,8,5,0.625,1,45.0,1172,1006.8543740358145,3,0.375,4,0.5
98.0,8,5,0.625,1,45.0,1173,1007.7134647986437,3,0.375,4,0.5
98.0,8,5,0.625,1,45.0,1174,1008.5725555614729,3,0.375,4,0.5
98.0,8,5,0.625,1,45.0,1175,1009.431646324302,3,0.375,4,0.5
98.0,8,5,0.625,1,45.0,1176,1010.2907370871313,3,0.375,4,0.5
98.0,8,5,0.625,1,45.0,1177,1011.1498278499605,3,0.375,4,0.5
98.0,8,5,0.625,1,45.0,1178,1012.0089186127897,3,0.375,4,0.5
98.0,8,5,0.625,1,45.0,1179,1012.8680093756188,3,0.375,4,0.5
98.0,8,5,0.625,1,45.0,1180,1013.7271001384481,3,0.375,4,0.5
98.0,8,5,0.625,1,45.0,1181,1014.5861909012773,3,0.375,4,0.5
98.0,8,5,0.625,1,45.0,1182,1015.4452816641065,3,0.375,4,0.5
98.0,8,5,0.625,1,45.0,1183,1016.3043724269356,3,0.375,4,0.5
98.0,8,5,0.625,1,45.0,1184,1017.1634631897648,3,0.375,4,0.5
98.0,8,5,0.625,1,45.0,1185,1018.0225539525941,3,0.375,4,0.5
98.0,8,5,0.625,1,45.0,1186,1018.8816447154232,3,0.375,4,0.5
98.0,8,5,0.625,1,45.0,1187,1019.7407354782524,3,0.375,4,0.5
98.0,8,5,0.625,1,45.0,1188,1020.5998262410816,3,0.375,4,0.5
98.0,8,5,0.625,1,45.0,1189,1021.4589170039108,3,0.375,4,0.5
98.0,8,5,0.625,1,45.0,1190,1022.31800776674,3,0.375,4,0.5
98.0,8,5,0.625,1,45.0,1191,1023.1770985295692,3,0.375,4,0.5
98.0,8,5,0.625,1,45.0,1192,1024.0361892923984,3,0.375,4,0.5
98.0,8,5,0.625,1,45.0,1193,1024.8952800552277,3,0.375,4,0.5
98.0,8,5,0.625,1,45.0,1194,1025.7543708180567,3,0.375,4,0.5
98.0,8,5,0.625,1,45.0,1195,1026.613461580886,3,0.375,4,0.5
98.0,8,5,0.625,1,45.0,1196,1027.472552343715,3,0.375,4,0.5
98.0,8,5,0.625,1,45.0,1197,1028.3316431065443,3,0.375,4,0.5
98.0,8,5,0.625,1,45.0,1198,1029.1907338693736,3,0.375,4,0.5
98.0,8,5,0.625,1,45.0,1199,1030.0498246322027,3,0.375,4,0.5
98.0,8,5,0.625,1,45.0,1200,1030.908915395032,3,0.375,4,0.5
98.0,8,5,0.625,1,45.0,1201,1031.7680061578612,3,0.375,4,0.5
98.0,8,5,0.625,1,45.0,1202,1032.6270969206903,3,0.375,4,0.5
98.0,8,5,0.625,1,45.0,1203,1033.4861876835196,3,0.375,4,0.5
98.0,8,5,0.625,1,45.0,1204,1034.3452784463486,3,0.375,4,0.5
98.0,8,5,0.625,1,45.0,1205,1035.204369209178,3,0.375,4,0.5
98.0,8,5,0.625,1,45.0,1206,1036.0634599720072,3,0.375,4,0.5
98.0,8,5,0.625,1,45.0,1207,1036.9225507348362,3,0.375,4,0.5
98.0,8,5,0.625,1,45.0,1208,1037.7816414976655,3,0.375,4,0.5
98.0,8,5,0.625,1,45.0,1209,1038.6407322604946,3,0.375,4,0.5
98.0,8,5,0.625,1,45.0,1210,1039.4998230233239,3,0.375,4,0.5
98.0,8,5,0.625,1,45.0,1211,1040.3589137861532,3,0.375,4,0.5
98.0,8,5,0.625,1,45.0,1212,1041.2180045489822,3,0.375,4,0.5
98.0,8,5,0.625,1,45.0,1213,1042.0770953118115,3,0.375,4,0.5
98.0,8,5,0.625,1,45.0,1214,1042.9361860746405,3,0.375,4,0.5
98.0,8,5,0.625,1,45.0,1215,1043.7952768374698,3,0.375,4,0.5
98.0,8,5,0.625,1,45.0,1216,1044.654367600299,3,0.375,4,0.5
98.0,8,5,0.625,1,45.0,1217,1045.5134583631282,3,0.375,4,0.5
98.0,8,5,0.625,1,45.0,1218,1046.3725491259574,3,0.375,4,0.5
98.0,8,5,0.625,1,45.0,1219,1047.2316398887865,3,0.375,4,0.5
98.0,8,5,0.625,1,45.0,1220,1048.0907306516158,3,0.375,4,0.5
98.0,8,5,0.625,1,45.0,1221,1048.949821414445,3,0.375,4,0.5
98.0,8,5,0.625,1,45.0,1222,1049.8089121772741,3,0.375,4,0.5
98.0,8,5,0.625,1,45.0,1223,1050.6680029401034,3,0.375,4,0.5
98.0,8,5,0.625,1,45.0,1224,1051.5270937029325,3,0.375,4,0.5
98.0,8,5,0.625,1,45.0,1225,1052.3861844657617,3,0.375,4,0.5
98.0,8,5,0.625,1,45.0,1226,1053.245275228591,3,0.375,4,0.5
98.0,8,5,0.625,1,45.0,1227,1054.10436599142,3,0.375,4,0.5
98.0,8,5,0.625,1,45.0,1228,1054.9634567542494,3,0.375,4,0.5
98.0,8,5,0.625,1,45.0,1229,1055.8225475170786,3,0.375,4,0.5
98.0,8,5,0.625,1,45.0,1230,1056.6816382799077,3,0.375,4,0.5
98.0,8,5,0.625,1,45.0,1231,1057.540729042737,3,0.375,4,0.5
98.0,8,5,0.625,1,45.0,1232,1058.399819805566,3,0.375,4,0.5
98.0,8,5,0.625,1,45.0,1233,1059.2589105683953,3,0.375,4,0.5
98.0,8,5,0.625,1,45.0,1234,1060.1180013312246,3,0.375,4,0.5
98.0,8,5,0.625,1,45.0,1235,1060.9770920940537,3,0.375,4,0.5
98.0,8,5,0.625,1,45.0,1236,1061.836182856883,3,0.375,4,0.5
98.0,8,5,0.625,1,45.0,1237,1062.695273619712,3,0.375,4,0.5
98.0,8,5,0.625,1,45.0,1238,1063.5543643825413,3,0.375,4,0.5
98.0,8,5,0.625,1,45.0,1239,1064.4134551453706,3,0.375,4,0.5
98.0,8,5,0.625,1,45.0,1240,1065.2725459081996,3,0.375,4,0.5
98.0,8,5,0.625,1,45.0,1241,1066.131636671029,3,0.375,4,0.5
98.0,8,5,0.625,1,45.0,1242,1066.990727433858,3,0.375,4,0.5
98.0,8,5,0.625,1,45.0,1243,1067.8498181966872,3,0.375,4,0.5
98.0,8,5,0.625,1,45.0,1244,1068.7089089595165,3,0.375,4,0.5
98.0,8,5,0.625,1,45.0,1245,1069.5679997223456,3,0.375,4,0.5
98.0,8,5,0.625,1,45.0,1246,1070.4270904851749,3,0.375,4,0.5
98.0,8,5,0.625,1,45.0,1247,1071.286181248004,3,0.375,4,0.5
98.0,8,5,0.625,1,45.0,1248,1072.1452720108332,3,0.375,4,0.5
98.0,8,5,0.625,1,45.0,1249,1073.0043627736625,3,0.375,4,0.5
98.0,8,5,0.625,1,45.0,1250,1073.8634535364915,3,0.375,4,0.5
98.0,8,5,0.625,1,45.0,1251,1074.7225442993208,3,0.375,4,0.5
98.0,8,5,0.625,1,45.0,1252,1075.5816350621499,3,0.375,4,0.5
98.0,8,5,0.625,1,45.0,1253,1076.4407258249792,3,0.375,4,0.5
98.0,8,5,0.625,1,45.0,1254,1077.2998165878084,3,0.375,4,0.5
98.0,8,5,0.625,1,45.0,1255,1078.1589073506375,3,0.375,4,0.5
98.0,8,5,0.625,1,45.0,1256,1079.0179981134668,3,0.375,4,0.5
98.0,8,5,0.625,1,45.0,1257,1079.877088876296,3,0.375,4,0.5
98.0,8,5,0.625,1,45.0,1258,1080.736179639125,3,0.375,4,0.5
98.0,8,5,0.625,1,45.0,1259,1081.5952704019544,3,0.375,4,0.5
98.0,8,5,0.625,1,45.0,1260,1082.4543611647834,3,0.375,4,0.5
98.0,8,5,0.625,1,45.0,1261,1083.3134519276127,3,0.375,4,0.5
98.0,8,5,0.625,1,45.0,1262,1084.172542690442,3,0.375,4,0.5
98.0,8,5,0.625,1,45.0,1263,1085.031633453271,3,0.375,4,0.5
98.0,8,5,0.625,1,45.0,1264,1085.8907242161004,4,0.5,4,0.5
98.0,8,5,0.625,1,45.0,1265,1086.7498149789294,4,0.5,4,0.5
98.0,8,5,0.625,1,45.0,1266,1087.6089057417587,4,0.5,4,0.5
98.0,8,5,0.625,1,45.0,1267,1088.467996504588,4,0.5,4,0.5
98.0,8,5,0.625,1,45.0,1268,1089.327087267417,4,0.5,4,0.5
98.0,8,5,0.625,1,45.0,1269,1090.1861780302463,4,0.5,4,0.5
98.0,8,5,0.625,1,45.0,1270,1091.0452687930754,5,0.625,3,0.375
98.0,8,5,0.625,1,45.0,1271,1091.9043595559046,5,0.625,3,0.375
98.0,8,5,0.625,1,45.0,1272,1092.763450318734,5,0.625,3,0.375
98.0,8,5,0.625,1,45.0,1273,1093.622541081563,5,0.625,3,0.375
98.0,8,5,0.625,1,45.0,1274,1094.4816318443923,5,0.625,3,0.375
98.0,8,5,0.625,1,45.0,1275,1095.3407226072213,5,0.625,3,0.375
98.0,8,5,0.625,1,45.0,1276,1096.1998133700506,5,0.625,3,0.375
98.0,8,5,0.625,1,45.0,1277,1097.05890413288,5,0.625,3,0.375
98.0,8,5,0.625,1,45.0,1278,1097.917994895709,5,0.625,3,0.375
98.0,8,5,0.625,1,45.0,1279,1098.7770856585382,5,0.625,3,0.375
98.0,8,5,0.625,1,45.0,1280,1099.6361764213675,5,0.625,3,0.375
98.0,8,5,0.625,1,45.0,1281,1100.4952671841966,5,0.625,3,0.375
98.0,8,5,0.625,1,45.0,1282,1101.3543579470258,5,0.625,3,0.375
98.0,8,5,0.625,1,45.0,1283,1102.213448709855,5,0.625,3,0.375
98.0,8,5,0.625,1,45.0,1284,1103.0725394726842,5,0.625,3,0.375
98.0,8,5,0.625,1,45.0,1285,1103.9316302355135,5,0.625,3,0.375
98.0,8,5,0.625,1,45.0,1286,1104.7907209983425,5,0.625,3,0.375
98.0,8,5,0.625,1,45.0,1287,1105.6498117611718,5,0.625,3,0.375
98.0,8,5,0.625,1,45.0,1288,1106.5089025240009,5,0.625,3,0.375
98.0,8,5,0.625,1,45.0,1289,1107.3679932868301,5,0.625,3,0.375
98.0,8,5,0.625,1,45.0,1290,1108.2270840496594,5,0.625,3,0.375
98.0,8,5,0.625,1,45.0,1291,1109.0861748124885,5,0.625,3,0.375
98.0,8,5,0.625,1,45.0,1292,1109.9452655753178,5,0.625,3,0.375
98.0,8,5,0.625,1,45.0,1293,1110.8043563381468,5,0.625,3,0.375
98.0,8,5,0.625,1,45.0,1294,1111.663447100976,5,0.625,3,0.375
98.0,8,5,0.625,1,45.0,1295,1112.5225378638054,5,0.625,3,0.375
98.0,8,5,0.625,1,45.0,1296,1113.3816286266344,5,0.625,3,0.375
98.0,8,5,0.625,1,45.0,1297,1114.2407193894637,5,0.625,3,0.375
98.0,8,5,0.625,1,45.0,1298,1115.0998101522928,5,0.625,3,0.375
98.0,8,5,0.625,1,45.0,1299,1115.958900915122,5,0.625,3,0.375
98.0,8,5,0.625,1,45.0,1300,1116.8179916779513,5,0.625,3,0.375
98.0,8,5,0.625,1,45.0,1301,1117.6770824407804,5,0.625,3,0.375
98.0,8,5,0.625,1,45.0,1302,1118.5361732036097,5,0.625,3,0.375
98.0,8,5,0.625,1,45.0,1303,1119.3952639664387,5,0.625,3,0.375
98.0,8,5,0.625,1,45.0,1304,1120.254354729268,5,0.625,3,0.375
98.0,8,5,0.625,1,45.0,1305,1121.1134454920973,5,0.625,3,0.375
98.0,8,5,0.625,1,45.0,1306,1121.9725362549264,5,0.625,3,0.375
98.0,8,5,0.625,1,45.0,1307,1122.8316270177556,5,0.625,3,0.375
98.0,8,5,0.625,1,45.0,1308,1123.690717780585,5,0.625,3,0.375
98.0,8,5,0.625,1,45.0,1309,1124.549808543414,5,0.625,3,0.375
98.0,8,5,0.625,1,45.0,1310,1125.4088993062433,5,0.625,3,0.375
98.0,8,5,0.625,1,45.0,1311,1126.2679900690723,5,0.625,3,0.375
98.0,8,5,0.625,1,45.0,1312,1127.1270808319016,5,0.625,3,0.375
98.0,8,5,0.625,1,45.0,1313,1127.9861715947309,5,0.625,3,0.375
98.0,8,5,0.625,1,45.0,1314,1128.84526235756,5,0.625,3,0.375
98.0,8,5,0.625,1,45.0,1315,1129.7043531203892,5,0.625,3,0.375
98.0,8,5,0.625,1,45.0,1316,1130.5634438832183,5,0.625,3,0.375
98.0,8,5,0.625,1,45.0,1317,1131.4225346460476,5,0.625,3,0.375
98.0,8,5,0.625,1,45.0,1318,1132.2816254088768,5,0.625,3,0.375
98.0,8,5,0.625,1,45.0,1319,1133.140716171706,5,0.625,3,0.375
98.0,8,5,0.625,1,45.0,1320,1133.9998069345352,5,0.625,3,0.375
98.0,8,5,0.625,1,45.0,1321,1134.8588976973642,5,0.625,3,0.375
98.0,8,5,0.625,1,45.0,1322,1135.7179884601935,5,0.625,3,0.375
98.0,8,5,0.625,1,45.0,1323,1136.5770792230228,5,0.625,3,0.375
98.0,8,5,0.625,1,45.0,1324,1137.4361699858518,5,0.625,3,0.375
98.0,8,5,0.625,1,45.0,1325,1138.2952607486811,5,0.625,3,0.375
98.0,8,5,0.625,1,45.0,1326,1139.1543515115102,5,0.625,3,0.375
98.0,8,5,0.625,1,45.0,1327,1140.0134422743395,5,0.625,3,0.375
98.0,8,5,0.625,1,45.0,1328,1140.8725330371688,5,0.625,3,0.375
98.0,8,5,0.625,1,45.0,1329,1141.7316237999978,5,0.625,3,0.375
98.0,8,5,0.625,1,45.0,1330,1142.590714562827,5,0.625,3,0.375
98.0,8,5,0.625,1,45.0,1331,1143.4498053256561,5,0.625,3,0.375
98.0,8,5,0.625,1,45.0,1332,1144.3088960884854,5,0.625,3,0.375
98.0,8,5,0.625,1,45.0,1333,1145.1679868513147,5,0.625,3,0.375
98.0,8,5,0.625,1,45.0,1334,1146.0270776141438,5,0.625,3,0.375
98.0,8,5,0.625,1,45.0,1335,1146.886168376973,5,0.625,3,0.375
98.0,8,5,0.625,1,45.0,1336,1147.7452591398023,5,0.625,3,0.375
98.0,8,5,0.625,1,45.0,1337,1148.6043499026314,5,0.625,3,0.375
98.0,8,5,0.625,1,45.0,1338,1149.4634406654607,5,0.625,3,0.375
98.0,8,5,0.625,1,45.0,1339,1150.3225314282897,5,0.625,3,0.375
98.0,8,5,0.625,1,45.0,1340,1151.181622191119,5,0.625,3,0.375
98.0,8,5,0.625,1,45.0,1341,1152.0407129539483,5,0.625,3,0.375
98.0,8,5,0.625,1,45.0,1342,1152.8998037167773,5,0.625,3,0.375
98.0,8,5,0.625,1,45.0,1343,1153.7588944796066,5,0.625,3,0.375
98.0,8,5,0.625,1,45.0,1344,1154.6179852424357,5,0.625,3,0.375
98.0,8,5,0.625,1,45.0,1345,1155.477076005265,5,0.625,3,0.375
98.0,8,5,0.625,1,45.0,1346,1156.3361667680942,5,0.625,3,0.375
98.0,8,5,0.625,1,45.0,1347,1157.1952575309233,5,0.625,3,0.375
98.0,8,5,0.625,1,45.0,1348,1158.0543482937526,5,0.625,3,0.375
98.0,8,5,0.625,1,45.0,1349,1158.9134390565816,5,0.625,3,0.375
98.0,8,5,0.625,1,45.0,1350,1159.772529819411,5,0.625,3,0.375
98.0,8,5,0.625,1,45.0,1351,1160.6316205822402,5,0.625,3,0.375
98.0,8,5,0.625,1,45.0,1352,1161.4907113450693,5,0.625,3,0.375
98.0,8,5,0.625,1,45.0,1353,1162.3498021078985,5,0.625,3,0.375
98.0,8,5,0.625,1,45.0,1354,1163.2088928707276,5,0.625,3,0.375
98.0,8,5,0.625,1,45.0,1355,1164.0679836335569,5,0.625,3,0.375
98.0,8,5,0.625,1,45.0,1356,1164.9270743963862,5,0.625,3,0.375
98.0,8,5,0.625,1,45.0,1357,1165.7861651592152,5,0.625,3,0.375
98.0,8,5,0.625,1,45.0,1358,1166.6452559220445,5,0.625,3,0.375
98.0,8,5,0.625,1,45.0,1359,1167.5043466848736,5,0.625,3,0.375
98.0,8,5,0.625,1,45.0,1360,1168.3634374477028,5,0.625,3,0.375
98.0,8,5,0.625,1,45.0,1361,1169.2225282105321,5,0.625,3,0.375
98.0,8,5,0.625,1,45.0,1362,1170.0816189733612,5,0.625,3,0.375
98.0,8,5,0.625,1,45.0,1363,1170.9407097361905,5,0.625,3,0.375
98.0,8,5,0.625,1,45.0,1364,1171.7998004990197,5,0.625,3,0.375
98.0,8,5,0.625,1,45.0,1365,1172.6588912618488,5,0.625,3,0.375
98.0,8,5,0.625,1,45.0,1366,1173.517982024678,5,0.625,3,0.375
98.0,8,5,0.625,1,45.0,1367,1174.3770727875071,5,0.625,3,0.375
98.0,8,5,0.625,1,45.0,1368,1175.2361635503364,5,0.625,3,0.375
98.0,8,5,0.625,1,45.0,1369,1176.0952543131657,5,0.625,3,0.375
98.0,8,5,0.625,1,45.0,1370,1176.9543450759948,5,0.625,3,0.375
98.0,8,5,0.625,1,45.0,1371,1177.813435838824,5,0.625,3,0.375
98.0,8,5,0.625,1,45.0,1372,1178.672526601653,5,0.625,3,0.375
98.0,8,5,0.625,1,45.0,1373,1179.5316173644824,5,0.625,3,0.375
98.0,8,5,0.625,1,45.0,1374,1180.3907081273117,5,0.625,3,0.375
98.0,8,5,0.625,1,45.0,1375,1181.2497988901407,5,0.625,3,0.375
98.0,8,5,0.625,1,45.0,1376,1182.10888965297,5,0.625,3,0.375
98.0,8,5,0.625,1,45.0,1377,1182.967980415799,5,0.625,3,0.375
98.0,8,5,0.625,1,45.0,1378,1183.8270711786283,5,0.625,3,0.375
98.0,8,5,0.625,1,45.0,1379,1184.6861619414576,5,0.625,3,0.375
98.0,8,5,0.625,1,45.0,1380,1185.5452527042867,5,0.625,3,0.375
98.0,8,5,0.625,1,45.0,1381,1186.404343467116,5,0.625,3,0.375
98.0,8,5,0.625,1,45.0,1382,1187.263434229945,5,0.625,3,0.375
98.0,8,5,0.625,1,45.0,1383,1188.1225249927743,5,0.625,3,0.375
98.0,8,5,0.625,1,45.0,1384,1188.9816157556036,5,0.625,3,0.375
98.0,8,5,0.625,1,45.0,1385,1189.8407065184326,5,0.625,3,0.375
98.0,8,5,0.625,1,45.0,1386,1190.699797281262,5,0.625,3,0.375
98.0,8,5,0.625,1,45.0,1387,1191.558888044091,5,0.625,3,0.375
98.0,8,5,0.625,1,45.0,1388,1192.4179788069202,5,0.625,3,0.375
98.0,8,5,0.625,1,45.0,1389,1193.2770695697495,5,0.625,3,0.375
98.0,8,5,0.625,1,45.0,1390,1194.1361603325786,5,0.625,3,0.375
98.0,8,5,0.625,1,45.0,1391,1194.9952510954079,5,0.625,3,0.375
98.0,8,5,0.625,1,45.0,1392,1195.8543418582371,5,0.625,3,0.375
98.0,8,5,0.625,1,45.0,1393,1196.7134326210662,5,0.625,3,0.375
98.0,8,5,0.625,1,45.0,1394,1197.5725233838955,5,0.625,3,0.375
98.0,8,5,0.625,1,45.0,1395,1198.4316141467245,5,0.625,3,0.375
98.0,8,5,0.625,1,45.0,1396,1199.2907049095538,5,0.625,3,0.375
98.0,8,5,0.625,1,45.0,1397,1200.149795672383,5,0.625,3,0.375
98.0,8,5,0.625,1,45.0,1398,1201.0088864352122,5,0.625,3,0.375
98.0,8,5,0.625,1,45.0,1399,1201.8679771980414,5,0.625,3,0.375
98.0,8,5,0.625,1,45.0,1400,1202.7270679608705,5,0.625,3,0.375
98.0,8,5,0.625,1,45.0,1401,1203.5861587236998,5,0.625,3,0.375
98.0,8,5,0.625,1,45.0,1402,1204.445249486529,5,0.625,3,0.375
98.0,8,5,0.625,1,45.0,1403,1205.3043402493581,5,0.625,3,0.375
98.0,8,5,0.625,1,45.0,1404,1206.1634310121874,4,0.5,4,0.5
98.0,8,5,0.625,1,45.0,1405,1207.0225217750165,4,0.5,4,0.5
98.0,8,5,0.625,1,45.0,1406,1207.8816125378457,4,0.5,4,0.5
98.0,8,5,0.625,1,45.0,1407,1208.740703300675,4,0.5,4,0.5
98.0,8,5,0.625,1,45.0,1408,1209.599794063504,4,0.5,4,0.5
98.0,8,5,0.625,1,45.0,1409,1210.4588848263334,4,0.5,4,0.5
98.0,8,5,0.625,1,45.0,1410,1211.3179755891624,4,0.5,4,0.5
98.0,8,5,0.625,1,45.0,1411,1212.1770663519917,4,0.5,4,0.5
98.0,8,5,0.625,1,45.0,1412,1213.036157114821,4,0.5,4,0.5
98.0,8,5,0.625,1,45.0,1413,1213.89524787765,4,0.5,4,0.5
98.0,8,5,0.625,1,45.0,1414,1214.7543386404793,4,0.5,4,0.5
98.0,8,5,0.625,1,45.0,1415,1215.6134294033086,4,0.5,4,0.5
98.0,8,5,0.625,1,45.0,1416,1216.4725201661377,4,0.5,4,0.5
98.0,8,5,0.625,1,45.0,1417,1217.331610928967,4,0.5,4,0.5
98.0,8,5,0.625,1,45.0,1418,1218.190701691796,4,0.5,4,0.5
98.0,8,5,0.625,1,45.0,1419,1219.0497924546253,4,0.5,4,0.5
98.0,8,5,0.625,1,45.0,1420,1219.9088832174546,4,0.5,4,0.5
98.0,8,5,0.625,1,45.0,1421,1220.7679739802836,4,0.5,4,0.5
98.0,8,5,0.625,1,45.0,1422,1221.627064743113,4,0.5,4,0.5
98.0,8,5,0.625,1,45.0,1423,1222.486155505942,4,0.5,4,0.5
98.0,8,5,0.625,1,45.0,1424,1223.3452462687712,4,0.5,4,0.5
98.0,8,5,0.625,1,45.0,1425,1224.2043370316005,4,0.5,4,0.5
98.0,8,5,0.625,1,45.0,1426,1225.0634277944296,4,0.5,4,0.5
98.0,8,5,0.625,1,45.0,1427,1225.9225185572589,4,0.5,4,0.5
98.0,8,5,0.625,1,45.0,1428,1226.781609320088,4,0.5,4,0.5
98.0,8,5,0.625,1,45.0,1429,1227.6407000829172,4,0.5,4,0.5
98.0,8,5,0.625,1,45.0,1430,1228.4997908457465,4,0.5,4,0.5
98.0,8,5,0.625,1,45.0,1431,1229.3588816085755,4,0.5,4,0.5
98.0,8,5,0.625,1,45.0,1432,1230.2179723714048,4,0.5,4,0.5
98.0,8,5,0.625,1,45.0,1433,1231.0770631342339,4,0.5,4,0.5
98.0,8,5,0.625,1,45.0,1434,1231.9361538970631,4,0.5,4,0.5
98.0,8,5,0.625,1,45.0,1435,1232.7952446598924,4,0.5,4,0.5
98.0,8,5,0.625,1,45.0,1436,1233.6543354227215,4,0.5,4,0.5
98.0,8,5,0.625,1,45.0,1437,1234.5134261855508,4,0.5,4,0.5
98.0,8,5,0.625,1,45.0,1438,1235.3725169483798,4,0.5,4,0.5
98.0,8,5,0.625,1,45.0,1439,1236.231607711209,4,0.5,4,0.5
98.0,8,5,0.625,1,45.0,1440,1237.0906984740384,4,0.5,4,0.5
98.0,8,5,0.625,1,45.0,1441,1237.9497892368674,4,0.5,4,0.5
98.0,8,5,0.625,1,45.0,1442,1238.8088799996967,4,0.5,4,0.5
98.0,8,5,0.625,1,45.0,1443,1239.667970762526,4,0.5,4,0.5
98.0,8,5,0.625,1,45.0,1444,1240.527061525355,4,0.5,4,0.5
98.0,8,5,0.625,1,45.0,1445,1241.3861522881843,4,0.5,4,0.5
98.0,8,5,0.625,1,45.0,1446,1242.2452430510134,4,0.5,4,0.5
98.0,8,5,0.625,1,45.0,1447,1243.1043338138427,4,0.5,4,0.5
98.0,8,5,0.625,1,45.0,1448,1243.963424576672,4,0.5,4,0.5
98.0,8,5,0.625,1,45.0,1449,1244.822515339501,4,0.5,4,0.5
98.0,8,5,0.625,1,45.0,1450,1245.6816061023303,4,0.5,4,0.5
98.0,8,5,0.625,1,45.0,1451,1246.5406968651594,4,0.5,4,0.5
98.0,8,5,0.625,1,45.0,1452,1247.3997876279886,4,0.5,4,0.5
98.0,8,5,0.625,1,45.0,1453,1248.258878390818,4,0.5,4,0.5
98.0,8,5,0.625,1,45.0,1454,1249.117969153647,4,0.5,4,0.5
98.0,8,5,0.625,1,45.0,1455,1249.9770599164763,4,0.5,4,0.5
98.0,8,5,0.625,1,45.0,1456,1250.8361506793053,4,0.5,4,0.5
98.0,8,5,0.625,1,45.0,1457,1251.6952414421346,4,0.5,4,0.5
98.0,8,5,0.625,1,45.0,1458,1252.5543322049639,4,0.5,4,0.5
98.0,8,5,0.625,1,45.0,1459,1253.413422967793,4,0.5,4,0.5
98.0,8,5,0.625,1,45.0,1460,1254.2725137306222,4,0.5,4,0.5
98.0,8,5,0.625,1,45.0,1461,1255.1316044934513,4,0.5,4,0.5
98.0,8,5,0.625,1,45.0,1462,1255.9906952562806,4,0.5,4,0.5
98.0,8,5,0.625,1,45.0,1463,1256.8497860191098,4,0.5,4,0.5
98.0,8,5,0.625,1,45.0,1464,1257.708876781939,4,0.5,4,0.5
98.0,8,5,0.625,1,45.0,1465,1258.5679675447682,4,0.5,4,0.5
98.0,8,5,0.625,1,45.0,1466,1259.4270583075972,4,0.5,4,0.5
98.0,8,5,0.625,1,45.0,1467,1260.2861490704265,4,0.5,4,0.5
98.0,8,5,0.625,1,45.0,1468,1261.1452398332558,4,0.5,4,0.5
98.0,8,5,0.625,1,45.0,1469,1262.0043305960849,4,0.5,4,0.5
98.0,8,5,0.625,1,45.0,1470,1262.8634213589141,4,0.5,4,0.5
98.0,8,5,0.625,1,45.0,1471,1263.7225121217434,4,0.5,4,0.5
98.0,8,5,0.625,1,45.0,1472,1264.5816028845725,4,0.5,4,0.5
98.0,8,5,0.625,1,45.0,1473,1265.4406936474018,4,0.5,4,0.5
98.0,8,5,0.625,1,45.0,1474,1266.2997844102308,4,0.5,4,0.5
98.0,8,5,0.625,1,45.0,1475,1267.15887517306,4,0.5,4,0.5
98.0,8,5,0.625,1,45.0,1476,1268.0179659358894,4,0.5,4,0.5
98.0,8,5,0.625,1,45.0,1477,1268.8770566987184,4,0.5,4,0.5
98.0,8,5,0.625,1,45.0,1478,1269.7361474615477,4,0.5,4,0.5
98.0,8,5,0.625,1,45.0,1479,1270.5952382243768,4,0.5,4,0.5
98.0,8,5,0.625,1,45.0,1480,1271.454328987206,4,0.5,4,0.5
98.0,8,5,0.625,1,45.0,1481,1272.3134197500353,4,0.5,4,0.5
98.0,8,5,0.625,1,45.0,1482,1273.1725105128644,4,0.5,4,0.5
98.0,8,5,0.625,1,45.0,1483,1274.0316012756937,4,0.5,4,0.5
98.0,8,5,0.625,1,45.0,1484,1274.8906920385227,4,0.5,4,0.5
98.0,8,5,0.625,1,45.0,1485,1275.749782801352,4,0.5,4,0.5
98.0,8,5,0.625,1,45.0,1486,1276.6088735641813,4,0.5,4,0.5
98.0,8,5,0.625,1,45.0,1487,1277.4679643270103,4,0.5,4,0.5
98.0,8,5,0.625,1,45.0,1488,1278.3270550898396,4,0.5,4,0.5
