inc [deg],num sats,num planes,num planes [norm],ta phasing param,ta phasing angle [deg],time index,time [s],num components,n components [norm],lcc,lcc [norm]
98.0,8,7,0.875,1,45.0,1151,988.8134680164011,4,0.5,3,0.375
98.0,8,7,0.875,1,45.0,1152,989.6725587792303,4,0.5,3,0.375
98.0,8,7,0.875,1,45.0,1153,990.5316495420594,4,0.5,3,0.375
98.0,8,7,0.875,1,45.0,1154,991.3907403048887,4,0.5,3,0.375
98.0,8,7,0.875,1,45.0,1155,992.2498310677179,4,0.5,3,0.375
98.0,8,7,0.875,1,45.0,1156,993.108921830547,4,0.5,3,0.375
98.0,8,7,0.875,1,45.0,1157,993.9680125933762,4,0.5,3,0.375
98.0,8,7,0.875,1,45.0,1158,994.8271033562054,4,0.5,3,0.375
98.0,8,7,0.875,1,45.0,1159,995.6861941190347,4,0.5,3,0.375
98.0,8,7,0.875,1,45.0,1160,996.5452848818638,4,0.5,3,0.375
98.0,8,7,0.875,1,45.0,1161,997.404375644693,4,0.5,3,0.375
98.0,8,7,0.875,1,45.0,1162,998.2634664075222,4,0.5,3,0.375
98.0,8,7,0.875,1,45.0,1163,999.1225571703513,4,0.5,3,0.375
98.0,8,7,0.875,1,45.0,1164,999.9816479331806,4,0.5,3,0.375
98.0,8,7,0.875,1,45.0,1165,1000.8407386960098,4,0.5,3,0.375
98.0,8,7,0.875,1,45.0,1166,1001.699829458839,4,0.5,3,0.375
98.0,8,7,0.875,1,45.0,1167,1002.5589202216681,4,0.5,3,0.375
98.0,8,7,0.875,1,45.0,1168,1003.4180109844974,4,0.5,3,0.375
98.0,8,7,0.875,1,45.0,1169,1004.2771017473266,4,0.5,3,0.375
98.0,8,7,0.875,1,45.0,1170,1005.1361925101558,4,0.5,3,0.375
98.0,8,7,0.875,1,45.0,1171,1005.9952832729849,4,0.5,3,0.375
98.0,8,7,0.875,1,45.0,1172,1006.8543740358141,4,0.5,3,0.375
98.0,8,7,0.875,1,45.0,1173,1007.7134647986434,4,0.5,3,0.375
98.0,8,7,0.875,1,45.0,1174,1008.5725555614725,4,0.5,3,0.375
98.0,8,7,0.875,1,45.0,1175,1009.4316463243017,4,0.5,3,0.375
98.0,8,7,0.875,1,45.0,1176,1010.2907370871309,4,0.5,3,0.375
98.0,8,7,0.875,1,45.0,1177,1011.14982784996,4,0.5,3,0.375
98.0,8,7,0.875,1,45.0,1178,1012.0089186127893,4,0.5,3,0.375
98.0,8,7,0.875,1,45.0,1179,1012.8680093756185,4,0.5,3,0.375
98.0,8,7,0.875,1,45.0,1180,1013.7271001384477,4,0.5,3,0.375
98.0,8,7,0.875,1,45.0,1181,1014.5861909012768,4,0.5,3,0.375
98.0,8,7,0.875,1,45.0,1182,1015.445281664106,4,0.5,3,0.375
98.0,8,7,0.875,1,45.0,1183,1016.3043724269353,4,0.5,3,0.375
98.0,8,7,0.875,1,45.0,1184,1017.1634631897645,4,0.5,3,0.375
98.0,8,7,0.875,1,45.0,1185,1018.0225539525936,4,0.5,3,0.375
98.0,8,7,0.875,1,45.0,1186,1018.8816447154228,4,0.5,3,0.375
98.0,8,7,0.875,1,45.0,1187,1019.7407354782521,4,0.5,3,0.375
98.0,8,7,0.875,1,45.0,1188,1020.5998262410812,4,0.5,3,0.375
98.0,8,7,0.875,1,45.0,1189,1021.4589170039104,4,0.5,3,0.375
98.0,8,7,0.875,1,45.0,1190,1022.3180077667396,4,0.5,3,0.375
98.0,8,7,0.875,1,45.0,1191,1023.1770985295688,4,0.5,3,0.375
98.0,8,7,0.875,1,45.0,1192,1024.036189292398,4,0.5,3,0.375
98.0,8,7,0.875,1,45.0,1193,1024.8952800552272,4,0.5,3,0.375
98.0,8,7,0.875,1,45.0,1194,1025.7543708180565,4,0.5,3,0.375
98.0,8,7,0.875,1,45.0,1195,1026.6134615808855,4,0.5,3,0.375
98.0,8,7,0.875,1,45.0,1196,1027.4725523437148,4,0.5,3,0.375
98.0,8,7,0.875,1,45.0,1197,1028.3316431065439,4,0.5,3,0.375
98.0,8,7,0.875,1,45.0,1198,1029.1907338693732,4,0.5,3,0.375
98.0,8,7,0.875,1,45.0,1199,1030.0498246322024,4,0.5,3,0.375
98.0,8,7,0.875,1,45.0,1200,1030.9089153950315,4,0.5,3,0.375
98.0,8,7,0.875,1,45.0,1201,1031.7680061578608,4,0.5,3,0.375
98.0,8,7,0.875,1,45.0,1202,1032.6270969206898,4,0.5,3,0.375
98.0,8,7,0.875,1,45.0,1203,1033.4861876835191,4,0.5,3,0.375
98.0,8,7,0.875,1,45.0,1204,1034.3452784463484,4,0.5,3,0.375
98.0,8,7,0.875,1,45.0,1205,1035.2043692091775,4,0.5,3,0.375
98.0,8,7,0.875,1,45.0,1206,1036.0634599720067,4,0.5,3,0.375
98.0,8,7,0.875,1,45.0,1207,1036.9225507348358,4,0.5,3,0.375
98.0,8,7,0.875,1,45.0,1208,1037.781641497665,4,0.5,3,0.375
98.0,8,7,0.875,1,45.0,1209,1038.6407322604944,4,0.5,3,0.375
98.0,8,7,0.875,1,45.0,1210,1039.4998230233234,4,0.5,3,0.375
98.0,8,7,0.875,1,45.0,1211,1040.3589137861527,4,0.5,3,0.375
98.0,8,7,0.875,1,45.0,1212,1041.2180045489818,4,0.5,3,0.375
98.0,8,7,0.875,1,45.0,1213,1042.077095311811,4,0.5,3,0.375
98.0,8,7,0.875,1,45.0,1214,1042.9361860746403,4,0.5,3,0.375
98.0,8,7,0.875,1,45.0,1215,1043.7952768374694,4,0.5,3,0.375
98.0,8,7,0.875,1,45.0,1216,1044.6543676002987,4,0.5,3,0.375
98.0,8,7,0.875,1,45.0,1217,1045.5134583631277,4,0.5,3,0.375
98.0,8,7,0.875,1,45.0,1218,1046.372549125957,4,0.5,3,0.375
98.0,8,7,0.875,1,45.0,1219,1047.2316398887863,4,0.5,3,0.375
98.0,8,7,0.875,1,45.0,1220,1048.0907306516153,4,0.5,3,0.375
98.0,8,7,0.875,1,45.0,1221,1048.9498214144446,4,0.5,3,0.375
98.0,8,7,0.875,1,45.0,1222,1049.8089121772737,4,0.5,3,0.375
98.0,8,7,0.875,1,45.0,1223,1050.668002940103,4,0.5,3,0.375
98.0,8,7,0.875,1,45.0,1224,1051.5270937029322,4,0.5,3,0.375
98.0,8,7,0.875,1,45.0,1225,1052.3861844657613,4,0.5,3,0.375
98.0,8,7,0.875,1,45.0,1226,1053.2452752285906,4,0.5,3,0.375
98.0,8,7,0.875,1,45.0,1227,1054.1043659914199,4,0.5,3,0.375
98.0,8,7,0.875,1,45.0,1228,1054.963456754249,4,0.5,3,0.375
98.0,8,7,0.875,1,45.0,1229,1055.8225475170782,4,0.5,3,0.375
98.0,8,7,0.875,1,45.0,1230,1056.6816382799072,4,0.5,3,0.375
98.0,8,7,0.875,1,45.0,1231,1057.5407290427365,4,0.5,3,0.375
98.0,8,7,0.875,1,45.0,1232,1058.3998198055658,4,0.5,3,0.375
98.0,8,7,0.875,1,45.0,1233,1059.2589105683949,4,0.5,3,0.375
98.0,8,7,0.875,1,45.0,1234,1060.1180013312241,4,0.5,3,0.375
98.0,8,7,0.875,1,45.0,1235,1060.9770920940532,4,0.5,3,0.375
98.0,8,7,0.875,1,45.0,1236,1061.8361828568825,4,0.5,3,0.375
98.0,8,7,0.875,1,45.0,1237,1062.6952736197118,4,0.5,3,0.375
98.0,8,7,0.875,1,45.0,1238,1063.5543643825408,4,0.5,3,0.375
98.0,8,7,0.875,1,45.0,1239,1064.41345514537,4,0.5,3,0.375
98.0,8,7,0.875,1,45.0,1240,1065.2725459081992,4,0.5,3,0.375
98.0,8,7,0.875,1,45.0,1241,1066.1316366710284,4,0.5,3,0.375
98.0,8,7,0.875,1,45.0,1242,1066.9907274338577,4,0.5,3,0.375
98.0,8,7,0.875,1,45.0,1243,1067.8498181966868,4,0.5,3,0.375
98.0,8,7,0.875,1,45.0,1244,1068.708908959516,4,0.5,3,0.375
98.0,8,7,0.875,1,45.0,1245,1069.5679997223451,4,0.5,3,0.375
98.0,8,7,0.875,1,45.0,1246,1070.4270904851744,4,0.5,3,0.375
98.0,8,7,0.875,1,45.0,1247,1071.2861812480037,4,0.5,3,0.375
98.0,8,7,0.875,1,45.0,1248,1072.1452720108327,4,0.5,3,0.375
98.0,8,7,0.875,1,45.0,1249,1073.004362773662,4,0.5,3,0.375
98.0,8,7,0.875,1,45.0,1250,1073.863453536491,4,0.5,3,0.375
98.0,8,7,0.875,1,45.0,1251,1074.7225442993204,4,0.5,3,0.375
98.0,8,7,0.875,1,45.0,1252,1075.5816350621496,4,0.5,3,0.375
98.0,8,7,0.875,1,45.0,1253,1076.4407258249787,4,0.5,3,0.375
98.0,8,7,0.875,1,45.0,1254,1077.299816587808,4,0.5,3,0.375
98.0,8,7,0.875,1,45.0,1255,1078.158907350637,4,0.5,3,0.375
98.0,8,7,0.875,1,45.0,1256,1079.0179981134663,4,0.5,3,0.375
98.0,8,7,0.875,1,45.0,1257,1079.8770888762956,4,0.5,3,0.375
98.0,8,7,0.875,1,45.0,1258,1080.7361796391247,4,0.5,3,0.375
98.0,8,7,0.875,1,45.0,1259,1081.595270401954,4,0.5,3,0.375
98.0,8,7,0.875,1,45.0,1260,1082.4543611647832,4,0.5,3,0.375
98.0,8,7,0.875,1,45.0,1261,1083.3134519276123,4,0.5,3,0.375
98.0,8,7,0.875,1,45.0,1262,1084.1725426904416,4,0.5,3,0.375
98.0,8,7,0.875,1,45.0,1263,1085.0316334532706,4,0.5,3,0.375
98.0,8,7,0.875,1,45.0,1264,1085.8907242161,4,0.5,3,0.375
98.0,8,7,0.875,1,45.0,1265,1086.7498149789292,4,0.5,3,0.375
98.0,8,7,0.875,1,45.0,1266,1087.6089057417582,4,0.5,3,0.375
98.0,8,7,0.875,1,45.0,1267,1088.4679965045875,4,0.5,3,0.375
98.0,8,7,0.875,1,45.0,1268,1089.3270872674166,4,0.5,3,0.375
98.0,8,7,0.875,1,45.0,1269,1090.1861780302459,4,0.5,3,0.375
98.0,8,7,0.875,1,45.0,1270,1091.0452687930751,4,0.5,3,0.375
98.0,8,7,0.875,1,45.0,1271,1091.9043595559042,4,0.5,3,0.375
98.0,8,7,0.875,1,45.0,1272,1092.7634503187335,4,0.5,3,0.375
98.0,8,7,0.875,1,45.0,1273,1093.6225410815625,4,0.5,3,0.375
98.0,8,7,0.875,1,45.0,1274,1094.4816318443918,4,0.5,3,0.375
98.0,8,7,0.875,1,45.0,1275,1095.340722607221,4,0.5,3,0.375
98.0,8,7,0.875,1,45.0,1276,1096.1998133700502,4,0.5,3,0.375
98.0,8,7,0.875,1,45.0,1277,1097.0589041328794,4,0.5,3,0.375
98.0,8,7,0.875,1,45.0,1278,1097.9179948957085,4,0.5,3,0.375
98.0,8,7,0.875,1,45.0,1279,1098.7770856585378,4,0.5,3,0.375
98.0,8,7,0.875,1,45.0,1280,1099.636176421367,4,0.5,3,0.375
98.0,8,7,0.875,1,45.0,1281,1100.495267184196,4,0.5,3,0.375
98.0,8,7,0.875,1,45.0,1282,1101.3543579470254,4,0.5,3,0.375
98.0,8,7,0.875,1,45.0,1283,1102.2134487098544,4,0.5,3,0.375
98.0,8,7,0.875,1,45.0,1284,1103.0725394726837,4,0.5,3,0.375
98.0,8,7,0.875,1,45.0,1285,1103.931630235513,4,0.5,3,0.375
98.0,8,7,0.875,1,45.0,1286,1104.790720998342,4,0.5,3,0.375
98.0,8,7,0.875,1,45.0,1287,1105.6498117611713,4,0.5,3,0.375
98.0,8,7,0.875,1,45.0,1288,1106.5089025240004,4,0.5,3,0.375
98.0,8,7,0.875,1,45.0,1289,1107.3679932868297,4,0.5,3,0.375
98.0,8,7,0.875,1,45.0,1290,1108.227084049659,4,0.5,3,0.375
98.0,8,7,0.875,1,45.0,1291,1109.086174812488,4,0.5,3,0.375
98.0,8,7,0.875,1,45.0,1292,1109.9452655753173,4,0.5,3,0.375
98.0,8,7,0.875,1,45.0,1293,1110.8043563381466,4,0.5,3,0.375
98.0,8,7,0.875,1,45.0,1294,1111.6634471009756,4,0.5,3,0.375
98.0,8,7,0.875,1,45.0,1295,1112.522537863805,4,0.5,3,0.375
98.0,8,7,0.875,1,45.0,1296,1113.381628626634,4,0.5,3,0.375
98.0,8,7,0.875,1,45.0,1297,1114.2407193894633,4,0.5,3,0.375
98.0,8,7,0.875,1,45.0,1298,1115.0998101522925,4,0.5,3,0.375
98.0,8,7,0.875,1,45.0,1299,1115.9589009151216,4,0.5,3,0.375
98.0,8,7,0.875,1,45.0,1300,1116.8179916779509,4,0.5,3,0.375
98.0,8,7,0.875,1,45.0,1301,1117.67708244078,4,0.5,3,0.375
98.0,8,7,0.875,1,45.0,1302,1118.5361732036092,4,0.5,3,0.375
98.0,8,7,0.875,1,45.0,1303,1119.3952639664385,4,0.5,3,0.375
98.0,8,7,0.875,1,45.0,1304,1120.2543547292676,4,0.5,3,0.375
98.0,8,7,0.875,1,45.0,1305,1121.1134454920968,4,0.5,3,0.375
98.0,8,7,0.875,1,45.0,1306,1121.972536254926,4,0.5,3,0.375
98.0,8,7,0.875,1,45.0,1307,1122.8316270177552,4,0.5,3,0.375
98.0,8,7,0.875,1,45.0,1308,1123.6907177805845,4,0.5,3,0.375
98.0,8,7,0.875,1,45.0,1309,1124.5498085434135,4,0.5,3,0.375
98.0,8,7,0.875,1,45.0,1310,1125.4088993062428,4,0.5,3,0.375
98.0,8,7,0.875,1,45.0,1311,1126.2679900690719,3,0.375,3,0.375
98.0,8,7,0.875,1,45.0,1312,1127.1270808319011,3,0.375,3,0.375
98.0,8,7,0.875,1,45.0,1313,1127.9861715947304,3,0.375,3,0.375
98.0,8,7,0.875,1,45.0,1314,1128.8452623575595,3,0.375,3,0.375
98.0,8,7,0.875,1,45.0,1315,1129.7043531203888,3,0.375,3,0.375
98.0,8,7,0.875,1,45.0,1316,1130.5634438832178,3,0.375,3,0.375
98.0,8,7,0.875,1,45.0,1317,1131.422534646047,3,0.375,3,0.375
98.0,8,7,0.875,1,45.0,1318,1132.2816254088764,3,0.375,3,0.375
98.0,8,7,0.875,1,45.0,1319,1133.1407161717054,3,0.375,3,0.375
98.0,8,7,0.875,1,45.0,1320,1133.9998069345347,3,0.375,3,0.375
98.0,8,7,0.875,1,45.0,1321,1134.8588976973638,3,0.375,3,0.375
98.0,8,7,0.875,1,45.0,1322,1135.717988460193,3,0.375,3,0.375
98.0,8,7,0.875,1,45.0,1323,1136.5770792230223,3,0.375,3,0.375
98.0,8,7,0.875,1,45.0,1324,1137.4361699858514,3,0.375,3,0.375
98.0,8,7,0.875,1,45.0,1325,1138.2952607486807,3,0.375,3,0.375
98.0,8,7,0.875,1,45.0,1326,1139.1543515115097,3,0.375,3,0.375
98.0,8,7,0.875,1,45.0,1327,1140.013442274339,3,0.375,3,0.375
98.0,8,7,0.875,1,45.0,1328,1140.8725330371683,3,0.375,3,0.375
98.0,8,7,0.875,1,45.0,1329,1141.7316237999974,3,0.375,3,0.375
98.0,8,7,0.875,1,45.0,1330,1142.5907145628266,3,0.375,3,0.375
98.0,8,7,0.875,1,45.0,1331,1143.449805325656,3,0.375,3,0.375
98.0,8,7,0.875,1,45.0,1332,1144.308896088485,3,0.375,3,0.375
98.0,8,7,0.875,1,45.0,1333,1145.1679868513143,3,0.375,3,0.375
98.0,8,7,0.875,1,45.0,1334,1146.0270776141433,3,0.375,3,0.375
98.0,8,7,0.875,1,45.0,1335,1146.8861683769726,3,0.375,3,0.375
98.0,8,7,0.875,1,45.0,1336,1147.7452591398019,3,0.375,3,0.375
98.0,8,7,0.875,1,45.0,1337,1148.604349902631,3,0.375,3,0.375
98.0,8,7,0.875,1,45.0,1338,1149.4634406654602,3,0.375,3,0.375
98.0,8,7,0.875,1,45.0,1339,1150.3225314282893,3,0.375,3,0.375
98.0,8,7,0.875,1,45.0,1340,1151.1816221911185,3,0.375,3,0.375
98.0,8,7,0.875,1,45.0,1341,1152.0407129539478,3,0.375,3,0.375
98.0,8,7,0.875,1,45.0,1342,1152.899803716777,3,0.375,3,0.375
98.0,8,7,0.875,1,45.0,1343,1153.7588944796062,3,0.375,3,0.375
98.0,8,7,0.875,1,45.0,1344,1154.6179852424352,3,0.375,3,0.375
98.0,8,7,0.875,1,45.0,1345,1155.4770760052645,3,0.375,3,0.375
98.0,8,7,0.875,1,45.0,1346,1156.3361667680938,3,0.375,3,0.375
98.0,8,7,0.875,1,45.0,1347,1157.1952575309228,3,0.375,3,0.375
98.0,8,7,0.875,1,45.0,1348,1158.0543482937521,3,0.375,3,0.375
98.0,8,7,0.875,1,45.0,1349,1158.9134390565812,3,0.375,3,0.375
98.0,8,7,0.875,1,45.0,1350,1159.7725298194105,3,0.375,3,0.375
98.0,8,7,0.875,1,45.0,1351,1160.6316205822397,3,0.375,3,0.375
98.0,8,7,0.875,1,45.0,1352,1161.4907113450688,3,0.375,3,0.375
98.0,8,7,0.875,1,45.0,1353,1162.349802107898,3,0.375,3,0.375
98.0,8,7,0.875,1,45.0,1354,1163.2088928707271,3,0.375,3,0.375
98.0,8,7,0.875,1,45.0,1355,1164.0679836335564,3,0.375,3,0.375
98.0,8,7,0.875,1,45.0,1356,1164.9270743963857,3,0.375,3,0.375
98.0,8,7,0.875,1,45.0,1357,1165.7861651592148,3,0.375,3,0.375
98.0,8,7,0.875,1,45.0,1358,1166.645255922044,3,0.375,3,0.375
98.0,8,7,0.875,1,45.0,1359,1167.504346684873,3,0.375,3,0.375
98.0,8,7,0.875,1,45.0,1360,1168.3634374477024,3,0.375,3,0.375
98.0,8,7,0.875,1,45.0,1361,1169.2225282105317,3,0.375,3,0.375
98.0,8,7,0.875,1,45.0,1362,1170.0816189733607,3,0.375,3,0.375
98.0,8,7,0.875,1,45.0,1363,1170.94070973619,3,0.375,3,0.375
98.0,8,7,0.875,1,45.0,1364,1171.7998004990193,3,0.375,3,0.375
98.0,8,7,0.875,1,45.0,1365,1172.6588912618483,3,0.375,3,0.375
98.0,8,7,0.875,1,45.0,1366,1173.5179820246776,3,0.375,3,0.375
98.0,8,7,0.875,1,45.0,1367,1174.3770727875067,3,0.375,3,0.375
98.0,8,7,0.875,1,45.0,1368,1175.236163550336,3,0.375,3,0.375
98.0,8,7,0.875,1,45.0,1369,1176.0952543131652,3,0.375,3,0.375
98.0,8,7,0.875,1,45.0,1370,1176.9543450759943,3,0.375,3,0.375
98.0,8,7,0.875,1,45.0,1371,1177.8134358388236,3,0.375,3,0.375
98.0,8,7,0.875,1,45.0,1372,1178.6725266016526,3,0.375,3,0.375
98.0,8,7,0.875,1,45.0,1373,1179.531617364482,3,0.375,3,0.375
98.0,8,7,0.875,1,45.0,1374,1180.3907081273112,3,0.375,3,0.375
98.0,8,7,0.875,1,45.0,1375,1181.2497988901403,3,0.375,3,0.375
98.0,8,7,0.875,1,45.0,1376,1182.1088896529695,3,0.375,3,0.375
98.0,8,7,0.875,1,45.0,1377,1182.9679804157986,3,0.375,3,0.375
98.0,8,7,0.875,1,45.0,1378,1183.8270711786279,3,0.375,3,0.375
98.0,8,7,0.875,1,45.0,1379,1184.6861619414572,3,0.375,3,0.375
98.0,8,7,0.875,1,45.0,1380,1185.5452527042862,3,0.375,3,0.375
98.0,8,7,0.875,1,45.0,1381,1186.4043434671155,3,0.375,3,0.375
98.0,8,7,0.875,1,45.0,1382,1187.2634342299446,3,0.375,3,0.375
98.0,8,7,0.875,1,45.0,1383,1188.1225249927738,3,0.375,3,0.375
98.0,8,7,0.875,1,45.0,1384,1188.9816157556031,3,0.375,3,0.375
98.0,8,7,0.875,1,45.0,1385,1189.8407065184322,3,0.375,3,0.375
98.0,8,7,0.875,1,45.0,1386,1190.6997972812615,3,0.375,3,0.375
98.0,8,7,0.875,1,45.0,1387,1191.5588880440905,3,0.375,3,0.375
98.0,8,7,0.875,1,45.0,1388,1192.4179788069198,3,0.375,3,0.375
98.0,8,7,0.875,1,45.0,1389,1193.277069569749,3,0.375,3,0.375
98.0,8,7,0.875,1,45.0,1390,1194.1361603325781,3,0.375,3,0.375
98.0,8,7,0.875,1,45.0,1391,1194.9952510954074,3,0.375,3,0.375
98.0,8,7,0.875,1,45.0,1392,1195.8543418582365,2,0.25,6,0.75
98.0,8,7,0.875,1,45.0,1393,1196.7134326210657,2,0.25,6,0.75
98.0,8,7,0.875,1,45.0,1394,1197.572523383895,2,0.25,6,0.75
98.0,8,7,0.875,1,45.0,1395,1198.431614146724,2,0.25,6,0.75
98.0,8,7,0.875,1,45.0,1396,1199.2907049095534,2,0.25,6,0.75
98.0,8,7,0.875,1,45.0,1397,1200.1497956723827,2,0.25,6,0.75
98.0,8,7,0.875,1,45.0,1398,1201.0088864352117,2,0.25,6,0.75
98.0,8,7,0.875,1,45.0,1399,1201.867977198041,2,0.25,6,0.75
98.0,8,7,0.875,1,45.0,1400,1202.72706796087,2,0.25,6,0.75
98.0,8,7,0.875,1,45.0,1401,1203.5861587236993,2,0.25,6,0.75
98.0,8,7,0.875,1,45.0,1402,1204.4452494865286,2,0.25,6,0.75
98.0,8,7,0.875,1,45.0,1403,1205.3043402493577,2,0.25,6,0.75
98.0,8,7,0.875,1,45.0,1404,1206.163431012187,2,0.25,6,0.75
98.0,8,7,0.875,1,45.0,1405,1207.022521775016,2,0.25,6,0.75
98.0,8,7,0.875,1,45.0,1406,1207.8816125378453,2,0.25,6,0.75
98.0,8,7,0.875,1,45.0,1407,1208.7407033006746,2,0.25,6,0.75
98.0,8,7,0.875,1,45.0,1408,1209.5997940635036,2,0.25,6,0.75
98.0,8,7,0.875,1,45.0,1409,1210.458884826333,2,0.25,6,0.75
98.0,8,7,0.875,1,45.0,1410,1211.317975589162,2,0.25,6,0.75
98.0,8,7,0.875,1,45.0,1411,1212.1770663519912,2,0.25,6,0.75
98.0,8,7,0.875,1,45.0,1412,1213.0361571148205,2,0.25,6,0.75
98.0,8,7,0.875,1,45.0,1413,1213.8952478776496,2,0.25,6,0.75
98.0,8,7,0.875,1,45.0,1414,1214.7543386404789,2,0.25,6,0.75
98.0,8,7,0.875,1,45.0,1415,1215.613429403308,2,0.25,6,0.75
98.0,8,7,0.875,1,45.0,1416,1216.4725201661372,2,0.25,6,0.75
98.0,8,7,0.875,1,45.0,1417,1217.3316109289665,2,0.25,6,0.75
98.0,8,7,0.875,1,45.0,1418,1218.1907016917955,2,0.25,6,0.75
98.0,8,7,0.875,1,45.0,1419,1219.0497924546248,2,0.25,6,0.75
98.0,8,7,0.875,1,45.0,1420,1219.9088832174539,2,0.25,6,0.75
98.0,8,7,0.875,1,45.0,1421,1220.7679739802832,2,0.25,6,0.75
98.0,8,7,0.875,1,45.0,1422,1221.6270647431124,2,0.25,6,0.75
98.0,8,7,0.875,1,45.0,1423,1222.4861555059415,2,0.25,6,0.75
98.0,8,7,0.875,1,45.0,1424,1223.3452462687708,2,0.25,6,0.75
98.0,8,7,0.875,1,45.0,1425,1224.2043370315998,2,0.25,6,0.75
98.0,8,7,0.875,1,45.0,1426,1225.0634277944291,2,0.25,6,0.75
98.0,8,7,0.875,1,45.0,1427,1225.9225185572584,2,0.25,6,0.75
98.0,8,7,0.875,1,45.0,1428,1226.7816093200875,2,0.25,6,0.75
98.0,8,7,0.875,1,45.0,1429,1227.6407000829167,2,0.25,6,0.75
98.0,8,7,0.875,1,45.0,1430,1228.499790845746,2,0.25,6,0.75
98.0,8,7,0.875,1,45.0,1431,1229.358881608575,2,0.25,6,0.75
98.0,8,7,0.875,1,45.0,1432,1230.2179723714044,2,0.25,6,0.75
98.0,8,7,0.875,1,45.0,1433,1231.0770631342334,2,0.25,6,0.75
98.0,8,7,0.875,1,45.0,1434,1231.9361538970627,2,0.25,6,0.75
98.0,8,7,0.875,1,45.0,1435,1232.795244659892,2,0.25,6,0.75
98.0,8,7,0.875,1,45.0,1436,1233.654335422721,2,0.25,6,0.75
98.0,8,7,0.875,1,45.0,1437,1234.5134261855503,2,0.25,6,0.75
98.0,8,7,0.875,1,45.0,1438,1235.3725169483794,2,0.25,6,0.75
98.0,8,7,0.875,1,45.0,1439,1236.2316077112087,2,0.25,6,0.75
98.0,8,7,0.875,1,45.0,1440,1237.090698474038,2,0.25,6,0.75
98.0,8,7,0.875,1,45.0,1441,1237.949789236867,2,0.25,6,0.75
98.0,8,7,0.875,1,45.0,1442,1238.8088799996963,2,0.25,6,0.75
98.0,8,7,0.875,1,45.0,1443,1239.6679707625253,2,0.25,6,0.75
98.0,8,7,0.875,1,45.0,1444,1240.5270615253546,2,0.25,6,0.75
98.0,8,7,0.875,1,45.0,1445,1241.386152288184,2,0.25,6,0.75
98.0,8,7,0.875,1,45.0,1446,1242.245243051013,2,0.25,6,0.75
98.0,8,7,0.875,1,45.0,1447,1243.1043338138422,2,0.25,6,0.75
98.0,8,7,0.875,1,45.0,1448,1243.9634245766713,2,0.25,6,0.75
98.0,8,7,0.875,1,45.0,1449,1244.8225153395006,2,0.25,6,0.75
98.0,8,7,0.875,1,45.0,1450,1245.6816061023299,2,0.25,6,0.75
98.0,8,7,0.875,1,45.0,1451,1246.540696865159,2,0.25,6,0.75
98.0,8,7,0.875,1,45.0,1452,1247.3997876279882,2,0.25,6,0.75
98.0,8,7,0.875,1,45.0,1453,1248.2588783908172,2,0.25,6,0.75
98.0,8,7,0.875,1,45.0,1454,1249.1179691536465,2,0.25,6,0.75
98.0,8,7,0.875,1,45.0,1455,1249.9770599164758,2,0.25,6,0.75
98.0,8,7,0.875,1,45.0,1456,1250.8361506793049,2,0.25,6,0.75
98.0,8,7,0.875,1,45.0,1457,1251.6952414421341,2,0.25,6,0.75
98.0,8,7,0.875,1,45.0,1458,1252.5543322049632,2,0.25,6,0.75
98.0,8,7,0.875,1,45.0,1459,1253.4134229677925,2,0.25,6,0.75
98.0,8,7,0.875,1,45.0,1460,1254.2725137306218,2,0.25,6,0.75
98.0,8,7,0.875,1,45.0,1461,1255.1316044934508,2,0.25,6,0.75
98.0,8,7,0.875,1,45.0,1462,1255.99069525628,2,0.25,6,0.75
98.0,8,7,0.875,1,45.0,1463,1256.8497860191094,2,0.25,6,0.75
98.0,8,7,0.875,1,45.0,1464,1257.7088767819384,2,0.25,6,0.75
98.0,8,7,0.875,1,45.0,1465,1258.5679675447677,2,0.25,6,0.75
98.0,8,7,0.875,1,45.0,1466,1259.4270583075968,2,0.25,6,0.75
98.0,8,7,0.875,1,45.0,1467,1260.286149070426,2,0.25,6,0.75
98.0,8,7,0.875,1,45.0,1468,1261.1452398332553,2,0.25,6,0.75
98.0,8,7,0.875,1,45.0,1469,1262.0043305960844,2,0.25,6,0.75
98.0,8,7,0.875,1,45.0,1470,1262.8634213589137,2,0.25,6,0.75
98.0,8,7,0.875,1,45.0,1471,1263.7225121217427,2,0.25,6,0.75
98.0,8,7,0.875,1,45.0,1472,1264.581602884572,2,0.25,6,0.75
98.0,8,7,0.875,1,45.0,1473,1265.4406936474013,2,0.25,6,0.75
98.0,8,7,0.875,1,45.0,1474,1266.2997844102304,2,0.25,6,0.75
98.0,8,7,0.875,1,45.0,1475,1267.1588751730596,2,0.25,6,0.75
98.0,8,7,0.875,1,45.0,1476,1268.0179659358887,2,0.25,6,0.75
98.0,8,7,0.875,1,45.0,1477,1268.877056698718,2,0.25,6,0.75
98.0,8,7,0.875,1,45.0,1478,1269.7361474615473,2,0.25,6,0.75
98.0,8,7,0.875,1,45.0,1479,1270.5952382243763,2,0.25,6,0.75
98.0,8,7,0.875,1,45.0,1480,1271.4543289872056,2,0.25,6,0.75
98.0,8,7,0.875,1,45.0,1481,1272.3134197500347,2,0.25,6,0.75
98.0,8,7,0.875,1,45.0,1482,1273.172510512864,2,0.25,6,0.75
98.0,8,7,0.875,1,45.0,1483,1274.0316012756932,2,0.25,6,0.75
