gp_index,lat [deg],lon [deg],start time [s],duration [s],severity,measurements
4145,57.6,-18.0,73416.71602428453,10800.0,27.14522710610636,"[thermal,visual]"
5032,90.0,-64.8,49671.20766699577,10800.0,27.20471076004678,"[visual,sar]"
4106,57.6,-158.4,81893.65545818365,10800.0,18.64293862841382,"[sar,thermal]"
840,-61.2,-36.0,34720.95562812475,10800.0,98.15039446077574,"[sar,visual]"
1009,-54.0,-147.6,14853.603854355833,10800.0,34.31961907989458,"[sar,visual]"
998,-57.6,172.8,19414.71011527066,10800.0,20.194156193081213,"[visual,sar]"
2049,-18.0,-3.5999999999999943,68275.53954259187,10800.0,69.38117312247319,"[sar,thermal]"
2650,3.6000000000000085,0.0,19795.719272463015,10800.0,27.341007918711966,"[thermal,visual]"
3179,21.60000000000001,104.40000000000003,51907.04113283934,10800.0,10.177614863541306,"[thermal,sar]"
3556,36.0,21.599999999999994,76390.17271374303,10800.0,16.005338609233277,"[thermal,visual]"
3266,25.200000000000003,57.6,32338.29532007925,10800.0,52.85266075922364,"[thermal,visual]"
1642,-32.4,-28.799999999999983,83167.53972084261,10800.0,76.93844639077308,"[sar,thermal]"
3030,18.0,-72.0,19648.013050906873,10800.0,27.598242236397684,"[visual,thermal]"
4445,68.4,-18.0,66312.44872032337,10800.0,57.70676333681638,"[visual,sar]"
1471,-39.6,75.6,82759.4628275852,10800.0,78.96429373051691,"[thermal,sar]"
2139,-14.399999999999991,-39.6,15194.189271841895,10800.0,65.52489095280659,"[sar,thermal]"
1689,-32.4,140.40000000000003,17594.406527605013,10800.0,33.02777378615769,"[sar,visual]"
4568,72.0,64.80000000000001,27700.997106979165,10800.0,29.644711132792136,"[sar,visual]"
2576,0.0,93.60000000000002,19123.415415046606,10800.0,82.40704428242108,"[thermal,visual]"
296,-82.8,165.60000000000002,37252.68040749211,10800.0,17.17632920374996,"[thermal,sar]"
3048,18.0,-7.199999999999989,77935.13593858008,10800.0,62.5859833325086,"[thermal,visual]"
4555,72.0,18.0,52638.89333088747,10800.0,76.92335604945796,"[visual,sar]"
3583,36.0,118.8,66942.69520682112,10800.0,84.19693058468228,"[sar,visual]"
2081,-18.0,111.60000000000002,36985.881154248615,10800.0,45.523619796420235,"[visual,sar]"
1214,-46.8,-129.6,35802.65066330849,10800.0,44.84434157833459,"[thermal,sar]"
2430,-3.5999999999999943,-72.0,85706.66432665892,10800.0,87.29638389275577,"[thermal,sar]"
2835,10.799999999999995,-54.0,22844.87257337059,10800.0,39.11008073281283,"[sar,visual]"
749,-64.8,-3.5999999999999943,56336.22901965684,10800.0,9.203683613297365,"[thermal,visual]"
2544,0.0,-21.599999999999994,7353.767158041622,10800.0,47.932741032437,"[visual,sar]"
3973,50.400000000000006,82.80000000000001,55725.80512308823,10800.0,23.696366133601764,"[sar,visual]"
52,-90.0,7.200000000000017,81012.99362806736,10800.0,52.30272566417431,"[thermal,visual]"
3025,18.0,-90.0,79622.01188719492,10800.0,55.14263007661001,"[thermal,visual]"
4297,61.20000000000002,169.2,60916.81145352998,10800.0,67.53728808349022,"[visual,thermal]"
2694,3.6000000000000085,158.40000000000003,54747.187030652494,10800.0,78.76008191630453,"[sar,visual]"
2425,-3.5999999999999943,-90.0,47694.824482646676,10800.0,8.420796276262054,"[visual,sar]"
1470,-39.6,72.0,3868.947510225339,10800.0,6.466787221820525,"[thermal,visual]"
4944,86.4,-21.599999999999994,18583.280319634825,10800.0,31.699389546075153,"[visual,thermal]"
4444,68.4,-21.599999999999994,27134.61552022133,10800.0,99.43015932205435,"[visual,thermal]"
2553,0.0,10.800000000000011,57114.81853318597,10800.0,18.493666977133106,"[sar,visual]"
346,-79.2,-14.400000000000006,78293.76322006779,10800.0,72.05155097647766,"[thermal,visual]"
18,-90.0,-115.2,82272.89152544134,10800.0,24.144833431412295,"[thermal,sar]"
4723,79.20000000000002,-97.2,1794.6759488421942,10800.0,63.21594418075409,"[sar,visual]"
3885,46.80000000000001,126.0,4460.552059344296,10800.0,92.67518583928536,"[sar,thermal]"
497,-75.6,169.2,48100.61942871946,10800.0,51.39472413274112,"[sar,thermal]"
1181,-50.4,111.60000000000002,80769.73887730656,10800.0,2.4970792401417863,"[visual,sar]"
4751,79.20000000000002,3.5999999999999943,43101.489315413965,10800.0,76.38964503906246,"[thermal,sar]"
2468,-3.5999999999999943,64.80000000000001,18113.638565785914,10800.0,11.868100055313679,"[thermal,sar]"
506,-72.0,-158.4,77106.11431925563,10800.0,87.91449235041878,"[visual,sar]"
2973,14.400000000000006,82.80000000000001,33520.601789145054,10800.0,23.183175236715492,"[thermal,sar]"
1378,-43.2,100.8,65468.892463098775,10800.0,66.43166672172075,"[sar,thermal]"
3471,32.400000000000006,75.6,9667.11919403963,10800.0,36.05477068318914,"[visual,thermal]"
4279,61.20000000000002,104.40000000000003,8252.878626192332,10800.0,59.40516814226028,"[thermal,visual]"
5021,90.0,-104.4,35874.16199139331,10800.0,60.43964638371438,"[thermal,sar]"
3239,25.200000000000003,-39.6,66659.9180467834,10800.0,50.6964961517949,"[visual,sar]"
1941,-21.599999999999994,-32.400000000000006,2049.859727027205,10800.0,69.81701974231413,"[visual,thermal]"
2445,-3.5999999999999943,-18.0,77804.20269236143,10800.0,55.76756789677775,"[sar,visual]"
3114,21.60000000000001,-129.6,64684.49626334014,10800.0,58.17448284884205,"[visual,thermal]"
2124,-14.399999999999991,-93.6,20018.011221964003,10800.0,20.835801092367046,"[visual,thermal]"
562,-72.0,43.20000000000002,37052.35256554268,10800.0,3.8912749403463676,"[thermal,visual]"
2713,7.200000000000003,-133.2,66004.48324891782,10800.0,28.022690353383062,"[sar,thermal]"
4406,68.4,-158.4,85783.44348798698,10800.0,14.868773187233009,"[thermal,visual]"
1493,-39.6,154.8,72869.76808524205,10800.0,27.746835863592146,"[sar,thermal]"
1750,-28.8,0.0,51762.62082500615,10800.0,83.61071858917167,"[visual,thermal]"
861,-61.2,39.6,40397.151177673135,10800.0,35.93680669241422,"[sar,thermal]"
1787,-28.8,133.2,79117.01865049922,10800.0,73.0923419863816,"[thermal,visual]"
1646,-32.4,-14.400000000000006,54140.45398407144,10800.0,64.98723031805557,"[visual,sar]"
64,-90.0,50.400000000000006,49773.07462152564,10800.0,63.284893409792375,"[sar,thermal]"
151,-86.4,3.5999999999999943,40153.91043100603,10800.0,29.5116928542004,"[thermal,sar]"
1027,-54.0,-82.8,5941.075332542698,10800.0,93.00323631261273,"[thermal,visual]"
798,-64.8,172.8,17820.09867137826,10800.0,30.680956239168655,"[visual,thermal]"
2579,0.0,104.40000000000003,80082.93225865629,10800.0,99.40769993115998,"[thermal,visual]"
968,-57.6,64.80000000000001,38035.18645361426,10800.0,3.2843981992632942,"[sar,thermal]"
4842,82.80000000000001,-28.799999999999983,17331.020403358747,10800.0,80.65202640562659,"[visual,sar]"
1435,-39.6,-54.0,19678.97702088347,10800.0,34.974165580397646,"[thermal,visual]"
3472,32.400000000000006,79.19999999999999,82249.45265920188,10800.0,17.275215675308786,"[sar,thermal]"
4149,57.6,-3.5999999999999943,65276.403780989,10800.0,5.657212701179848,"[visual,thermal]"
2270,-10.799999999999995,72.0,55414.848717361114,10800.0,32.81266367855282,"[sar,visual]"
3906,50.400000000000006,-158.4,61995.16719157346,10800.0,31.73881380785367,"[sar,thermal]"
3696,39.6,165.60000000000002,928.2593692633671,10800.0,98.94611862242361,"[sar,thermal]"
3037,18.0,-46.79999999999998,30833.261651623336,10800.0,63.40034866619089,"[sar,thermal]"
2265,-10.799999999999995,54.0,4166.5411698552725,10800.0,43.96350451815086,"[sar,visual]"
4039,54.0,-39.6,28663.54628263833,10800.0,92.57213809029196,"[thermal,sar]"
3221,25.200000000000003,-104.4,51840.20674280612,10800.0,22.684615646284367,"[visual,thermal]"
28,-90.0,-79.2,69298.40664706081,10800.0,44.22298051989137,"[sar,thermal]"
3567,36.0,61.20000000000002,47489.33868257717,10800.0,86.87183678606944,"[visual,thermal]"
4162,57.6,43.20000000000002,48579.48678735713,10800.0,25.08779739416426,"[visual,thermal]"
136,-86.4,-50.400000000000006,20457.7426366301,10800.0,68.33309962766334,"[sar,thermal]"
2112,-14.399999999999991,-136.8,28345.165624335637,10800.0,39.29685309567101,"[thermal,sar]"
4149,57.6,-3.5999999999999943,6869.915648127898,10800.0,7.621864218715957,"[thermal,sar]"
573,-72.0,82.80000000000001,34845.13845341005,10800.0,47.16303437006473,"[visual,sar]"
1430,-39.6,-72.0,28481.850954141253,10800.0,27.42864697703982,"[thermal,sar]"
4861,82.80000000000001,39.6,39822.78884682989,10800.0,41.05768851179196,"[thermal,visual]"
280,-82.8,108.0,44001.7424978298,10800.0,70.03106828890702,"[visual,thermal]"
490,-75.6,144.0,64349.40208841628,10800.0,67.20636479198761,"[sar,thermal]"
3882,46.80000000000001,115.2,25353.458842989112,10800.0,86.8698624685082,"[visual,sar]"
2686,3.6000000000000085,129.60000000000002,17020.738358030405,10800.0,54.40195783224275,"[visual,sar]"
4225,61.20000000000002,-90.0,73902.28448886894,10800.0,61.74091348232711,"[visual,sar]"
308,-79.2,-151.2,86217.83297243918,10800.0,60.348783924929194,"[visual,thermal]"
2113,-14.399999999999991,-133.2,26461.087924613115,10800.0,14.457309545264497,"[visual,sar]"
682,-68.4,115.2,19619.837634096013,10800.0,28.31670072448237,"[sar,thermal]"
4963,86.4,46.80000000000001,5104.4739679162985,10800.0,13.758235330592916,"[visual,thermal]"
3584,36.0,122.40000000000003,43539.745576217414,10800.0,93.20609854300014,"[thermal,visual]"
2275,-10.799999999999995,90.0,85759.93741284813,10800.0,31.189446923755604,"[thermal,visual]"
1310,-43.2,-144.0,80056.45337477111,10800.0,94.73272926648147,"[thermal,visual]"
111,-86.4,-140.4,64574.036598906765,10800.0,67.51239049684293,"[thermal,visual]"
1482,-39.6,115.2,27139.615701977542,10800.0,77.51983018881123,"[visual,sar]"
4461,68.4,39.6,76088.23336167053,10800.0,21.071683539232243,"[thermal,visual]"
598,-72.0,172.8,83175.77098290448,10800.0,31.31206466635024,"[thermal,visual]"
4725,79.20000000000002,-90.0,86044.5953216785,10800.0,73.18676452738369,"[thermal,visual]"
153,-86.4,10.800000000000011,26112.12428928253,10800.0,31.983656015670004,"[sar,visual]"
4414,68.4,-129.6,11182.075771592925,10800.0,91.37528188407941,"[visual,sar]"
911,-57.6,-140.4,50396.62802606194,10800.0,6.028608318099238,"[sar,visual]"
3896,46.80000000000001,165.60000000000002,10408.154003544045,10800.0,20.70051923950319,"[visual,thermal]"
2536,0.0,-50.400000000000006,29721.255064840072,10800.0,65.53547123410594,"[sar,thermal]"
4662,75.6,43.20000000000002,52390.31600413324,10800.0,21.883307987692547,"[sar,thermal]"
4340,64.80000000000001,-36.0,71316.43830060221,10800.0,34.76269457848144,"[visual,sar]"
3263,25.200000000000003,46.80000000000001,2544.7049301007096,10800.0,21.733931163734255,"[thermal,visual]"
1821,-25.200000000000003,-104.4,53682.098048377855,10800.0,30.594268572394533,"[visual,thermal]"
2115,-14.399999999999991,-126.0,63396.51168984721,10800.0,86.83212467309357,"[visual,thermal]"
232,-82.8,-64.8,50473.42888825925,10800.0,31.116822006251333,"[visual,thermal]"
2835,10.799999999999995,-54.0,71843.84525662173,10800.0,26.5145993842984,"[sar,visual]"
402,-75.6,-172.8,19165.89183140274,10800.0,87.65594702999458,"[sar,thermal]"
2713,7.200000000000003,-133.2,8492.342673917366,10800.0,79.59861673984622,"[thermal,visual]"
4411,68.4,-140.4,50832.57702497261,10800.0,37.3025374836224,"[visual,thermal]"
1948,-21.599999999999994,-7.199999999999989,58407.073764393164,10800.0,21.50760506576178,"[sar,visual]"
1142,-50.4,-28.799999999999983,3913.3202539145886,10800.0,87.1261560059508,"[thermal,visual]"
1343,-43.2,-25.19999999999999,28994.154446401833,10800.0,81.68538927303317,"[thermal,sar]"
338,-79.2,-43.19999999999999,36945.97493553377,10800.0,87.95888482242444,"[thermal,sar]"
2713,7.200000000000003,-133.2,46685.62189399169,10800.0,29.128191040619676,"[visual,sar]"
4022,54.0,-100.8,36807.28871251556,10800.0,38.834543254442686,"[sar,thermal]"
3165,21.60000000000001,54.0,66918.33522759654,10800.0,34.73062881355897,"[visual,sar]"
718,-64.8,-115.2,37036.52777418749,10800.0,10.406671108675269,"[visual,thermal]"
670,-68.4,72.0,45508.09637943719,10800.0,17.78087864283301,"[visual,thermal]"
845,-61.2,-18.0,32847.02276030671,10800.0,61.37221041496321,"[visual,sar]"
726,-64.8,-86.39999999999999,1868.8056894573276,10800.0,82.03947896249147,"[visual,thermal]"
3156,21.60000000000001,21.599999999999994,23211.75250267082,10800.0,89.47211129991533,"[visual,thermal]"
279,-82.8,104.40000000000003,69682.44268242152,10800.0,94.41896154604062,"[visual,sar]"
4259,61.20000000000002,32.400000000000006,77606.80326134269,10800.0,43.94158822701015,"[visual,thermal]"
4021,54.0,-104.4,67211.27733503107,10800.0,20.67297357185326,"[sar,visual]"
4603,75.6,-169.2,23532.98213760337,10800.0,57.94169802844807,"[visual,sar]"
4251,61.20000000000002,3.5999999999999943,14710.724187647924,10800.0,58.36393013258881,"[visual,thermal]"
2001,-18.0,-176.4,51133.485100015954,10800.0,7.080667406903451,"[thermal,sar]"
3118,21.60000000000001,-115.2,26926.382029842185,10800.0,50.69231487294604,"[visual,sar]"
2060,-18.0,36.0,8409.011168843073,10800.0,18.634272232432934,"[thermal,sar]"
2458,-3.5999999999999943,28.80000000000001,16945.455337331026,10800.0,45.42622405035903,"[visual,thermal]"
4159,57.6,32.400000000000006,57639.08250987809,10800.0,35.10182042748525,"[visual,thermal]"
1389,-43.2,140.40000000000003,9442.31011049097,10800.0,74.6894008980754,"[sar,visual]"
1583,-36.0,118.8,19292.39398746567,10800.0,94.95106657478249,"[thermal,visual]"
4851,82.80000000000001,3.5999999999999943,26932.682830148216,10800.0,47.06890846419734,"[thermal,sar]"
1206,-46.8,-158.4,18389.94217991436,10800.0,31.594466947163358,"[thermal,visual]"
3328,28.8,-79.2,55468.44054707165,10800.0,63.25278508486195,"[visual,thermal]"
3628,39.6,-79.2,61382.755717907916,10800.0,19.097561977139467,"[visual,sar]"
4611,75.6,-140.4,14122.732470391884,10800.0,30.588297717028578,"[thermal,sar]"
1888,-25.200000000000003,136.8,1783.6032393939768,10800.0,83.74271703200607,"[visual,thermal]"
1822,-25.200000000000003,-100.8,17214.46571949359,10800.0,89.45485958448208,"[thermal,visual]"
1061,-54.0,39.6,9661.470360607187,10800.0,78.35269150225737,"[visual,thermal]"
4382,64.80000000000001,115.2,11348.005326127666,10800.0,66.70971170441943,"[sar,thermal]"
1187,-50.4,133.2,4320.955761376618,10800.0,68.9850273596396,"[thermal,sar]"
809,-61.2,-147.6,32894.46040292295,10800.0,84.32166858716566,"[thermal,visual]"
3572,36.0,79.19999999999999,48187.46915669611,10800.0,21.14469445442585,"[thermal,visual]"
3157,21.60000000000001,25.200000000000017,32183.886496918873,10800.0,79.53478547909685,"[sar,visual]"
1542,-36.0,-28.799999999999983,19072.550702276007,10800.0,88.12248577513243,"[sar,thermal]"
3530,36.0,-72.0,69469.38074253283,10800.0,47.68140978728588,"[visual,sar]"
1302,-43.2,-172.8,80513.54968706811,10800.0,28.794992178644296,"[sar,thermal]"
4361,64.80000000000001,39.6,44264.58557648911,10800.0,58.780907236183545,"[visual,sar]"
4894,82.80000000000001,158.40000000000003,46977.46024364147,10800.0,84.10345960091983,"[visual,thermal]"
1548,-36.0,-7.199999999999989,5457.891221818507,10800.0,53.42007290388361,"[thermal,sar]"
3208,25.200000000000003,-151.2,34579.47527034438,10800.0,0.6613336140850801,"[visual,thermal]"
701,-64.8,-176.4,66644.18152250235,10800.0,52.438119846205645,"[visual,sar]"
646,-68.4,-14.400000000000006,66933.93193174766,10800.0,64.1080753086331,"[thermal,visual]"
3987,50.400000000000006,133.2,28043.288632174303,10800.0,25.989093172895174,"[thermal,sar]"
3417,32.400000000000006,-118.8,8609.642992148689,10800.0,80.61538567057971,"[sar,thermal]"
4437,68.4,-46.79999999999998,23188.429968895034,10800.0,75.87060496076069,"[visual,thermal]"
1385,-43.2,126.0,22279.83727466718,10800.0,74.1308903255799,"[thermal,visual]"
4076,54.0,93.60000000000002,41356.61525673163,10800.0,36.65258884716845,"[thermal,visual]"
5069,90.0,68.4,60004.947208378435,10800.0,35.23838280751648,"[thermal,visual]"
4500,72.0,-180.0,12274.430757585835,10800.0,91.25556692000112,"[visual,sar]"
3249,25.200000000000003,-3.5999999999999943,29043.074194762037,10800.0,35.886841366412256,"[visual,thermal]"
4691,75.6,147.60000000000002,55801.03237075587,10800.0,75.68888916058039,"[sar,visual]"
547,-72.0,-10.799999999999985,67983.0531291045,10800.0,87.65221443080307,"[thermal,sar]"
1251,-46.8,3.5999999999999943,61029.33698234348,10800.0,47.65593038373499,"[visual,thermal]"
2938,14.400000000000006,-43.19999999999999,75694.03429098373,10800.0,42.47393695975107,"[sar,thermal]"
2238,-10.799999999999995,-43.19999999999999,32101.549240436532,10800.0,46.11354431257273,"[visual,thermal]"
451,-75.6,3.5999999999999943,10942.283184419919,10800.0,8.860382478099382,"[thermal,sar]"
2137,-14.399999999999991,-46.79999999999998,36003.959038936344,10800.0,89.39332955084721,"[sar,thermal]"
356,-79.2,21.599999999999994,6958.936000089628,10800.0,92.118858992479,"[visual,sar]"
3294,25.200000000000003,158.40000000000003,19182.891884893925,10800.0,75.37110598557769,"[sar,visual]"
3907,50.400000000000006,-154.8,4449.653825792702,10800.0,56.03668561603603,"[thermal,visual]"
704,-64.8,-165.6,35968.02000004418,10800.0,66.48978465487282,"[sar,thermal]"
1007,-54.0,-154.8,54312.29154343496,10800.0,70.3415871659953,"[sar,visual]"
3551,36.0,3.5999999999999943,48585.951704908344,10800.0,90.89978001372565,"[thermal,sar]"
852,-61.2,7.200000000000017,19239.313839063372,10800.0,74.50442185301411,"[visual,sar]"
1750,-28.8,0.0,1293.0472675731298,10800.0,99.71272430995312,"[visual,thermal]"
1948,-21.599999999999994,-7.199999999999989,12257.672997527166,10800.0,70.32616907993314,"[thermal,visual]"
3847,46.80000000000001,-10.799999999999985,76466.50326152683,10800.0,41.28581688173324,"[thermal,visual]"
235,-82.8,-54.0,59828.31913137098,10800.0,71.55971695294976,"[sar,thermal]"
4507,72.0,-154.8,36273.51126356233,10800.0,18.10979228747537,"[visual,sar]"
557,-72.0,25.200000000000017,33542.780304760025,10800.0,12.921461492707731,"[sar,thermal]"
3170,21.60000000000001,72.0,33142.11488760311,10800.0,5.379188569953586,"[sar,thermal]"
2244,-10.799999999999995,-21.599999999999994,52690.66392656895,10800.0,32.14259717529613,"[sar,visual]"
3477,32.400000000000006,97.2,63942.706142746196,10800.0,8.456565305789777,"[sar,visual]"
3276,25.200000000000003,93.60000000000002,52094.42516559561,10800.0,26.135352414616353,"[thermal,visual]"
2619,3.6000000000000085,-111.6,26378.123980390807,10800.0,25.043404289156634,"[thermal,sar]"
2019,-18.0,-111.6,14789.53847809347,10800.0,33.80879021475175,"[visual,sar]"
2992,14.400000000000006,151.2,21482.148900274282,10800.0,5.367556087287129,"[thermal,sar]"
3734,43.20000000000002,-57.6,62052.018199060134,10800.0,81.68091007471516,"[sar,visual]"
4089,54.0,140.40000000000003,16288.23806931286,10800.0,88.10526536443058,"[thermal,visual]"
281,-82.8,111.60000000000002,39638.57366516202,10800.0,60.22232463254359,"[sar,thermal]"
255,-82.8,18.0,78267.13699525672,10800.0,84.07674921257478,"[visual,sar]"
4081,54.0,111.60000000000002,33624.4816375677,10800.0,42.46220271997978,"[thermal,visual]"
4945,86.4,-18.0,42836.70914481447,10800.0,14.04244608618429,"[thermal,visual]"
618,-68.4,-115.2,54915.525565023025,10800.0,4.39451442020532,"[visual,sar]"
4951,86.4,3.5999999999999943,63061.20131083787,10800.0,14.938409860572799,"[thermal,sar]"
3314,28.8,-129.6,80392.50909095848,10800.0,81.9160322050335,"[visual,thermal]"
